DAILY AMOUNTS BALANCES
Loop,Step,Year,Jday,Total_Water_In,Total_Water_Stored,Total_Water_Out,DIFF_Total_Water_Stored_(Current-Previous),DIFF_Total_Water_(In-Out),BALANCE?
0,1323,2005,228,25961.760818481445,5380090.814287411,34480.2603894829,-8518.439724127762,-8518.499571001455,0.0598468736934592
0,1324,2005,229,126140.50559520721,5464473.496445636,41757.89243559056,84382.68215822522,84382.61315961665,0.06899860856356099
0,1325,2005,230,25961.760818481445,5439964.094964262,50471.161284117574,-24509.401481374167,-24509.40046563613,-0.001015738038404379
0,1326,2005,231,25961.760818481445,5414242.928844229,51682.92469980124,-25721.16612003278,-25721.163881319793,-0.002238712986581959
0,1327,2005,232,25961.760818481445,5394745.140743063,45459.526073932895,-19497.788101166487,-19497.76525545145,-0.022845715036964975
0,1328,2005,233,25961.760818481445,5379420.912976788,41285.96931020727,-15324.227766274475,-15324.208491725825,-0.019274548649264034
0,1329,2005,234,25961.760818481445,5364537.081338051,40845.59137514494,-14883.831638737582,-14883.830556663495,-0.0010820740862982348
0,1330,2005,235,25961.760818481445,5353106.440408075,37392.403756672764,-11430.640929975547,-11430.642938191319,0.0020082157716387883
0,1331,2005,236,25961.760818481445,5340953.795858225,38114.4286986717,-12152.644549850374,-12152.667880190253,0.023330339878157247
0,1332,2005,237,25961.760818481445,5324724.5326558165,42191.08757964697,-16229.263202408329,-16229.326761165525,0.0635587571960059
0,1333,2005,238,25961.760818481445,5310032.615781583,40653.76232054985,-14691.916874233633,-14692.001502068408,0.08462783477443736
0,1334,2005,239,25961.760818481445,5299691.306835133,36303.15742558819,-10341.308946450241,-10341.396607106748,0.08766065650706878
0,1335,2005,240,105820.55870294571,5360505.969612954,45006.01637707308,60814.66277782153,60814.54232587263,0.12045194890379207
0,1336,2005,241,25961.760818481445,5341435.587144245,45032.125059038066,-19070.38246870879,-19070.36424055662,-0.018228152170195244
0,1337,2005,242,25961.760818481445,5327168.093874572,40229.219381385454,-14267.493269673549,-14267.458562904008,-0.03470676954020746
0,1338,2005,243,25961.760818481445,5309900.030846305,43229.80421576749,-17268.063028266653,-17268.04339728605,-0.019630980605143122
0,1339,2005,244,25961.760818481445,5296443.795632691,39417.98591248761,-13456.235213614069,-13456.225094006164,-0.010119607904925942
0,1340,2005,245,25961.760818481445,5286455.464825038,35950.08578229323,-9988.330807653256,-9988.324963811785,-0.0058438414707779884
0,1341,2005,246,25961.760818481445,5275673.105449973,36744.13648471147,-10782.359375065193,-10782.375666230022,0.01629116482945392
0,1342,2005,247,76982.65976071358,5315688.575685257,36967.203252598876,40015.47023528442,40015.4565081147,0.013727169716730714
0,1343,2005,248,25961.760818481445,5305068.741865108,36581.547593115116,-10619.833820149302,-10619.78677463367,-0.04704551563190762
0,1344,2005,249,25961.760818481445,5294684.384924696,36346.081328147906,-10384.356940411963,-10384.32050966646,-0.03643074550200254
0,1345,2005,250,25961.760818481445,5282224.218013656,38421.91911968073,-12460.166911039501,-12460.158301199284,-0.008609840217104647
0,1346,2005,251,25961.760818481445,5270345.618113739,37840.36569565325,-11878.59989991691,-11878.604877171805,0.004977254895493388
0,1347,2005,252,70327.76081848145,5307644.278578922,33029.08546395173,37298.66046518274,37298.67535452972,-0.014889346981362905
0,1348,2005,253,454692.5,5702793.935071986,59542.76389283824,395149.656493064,395149.73610716173,-0.07961409771814942
0,1349,2005,254,25961.760818481445,5660251.282664452,68504.37555988826,-42542.65240753442,-42542.61474140681,-0.03766612760955468
0,1350,2005,255,25961.760818481445,5619409.047252942,66803.97292193165,-40842.23541150987,-40842.212103450205,-0.02330805966630578
0,1351,2005,256,25961.760818481445,5584116.40526772,61254.381142573904,-35292.641985221766,-35292.62032409246,-0.021661129307176452
0,1352,2005,257,25961.760818481445,5557949.704450337,52128.42714343227,-26166.700817382894,-26166.666324950827,-0.034492432067054324
0,1353,2005,258,43708.16108292341,5550249.569115295,51408.26517099499,-7700.135335042141,-7700.104088071581,-0.031246970560459886
0,1354,2005,259,187744.0027976036,5687011.064840202,50982.43720114394,136761.49572490714,136761.56559645967,-0.0698715525213629
0,1355,2005,260,0.0,5629115.341941171,57895.68953647726,-57895.722899030894,-57895.68953647726,-0.03336255363683449
0,1356,2005,261,0.0,5574672.100790405,54443.21000490498,-54443.24115076661,-54443.21000490498,-0.03114586163428612
0,1357,2005,262,0.0,5521655.218466487,53016.851077811494,-53016.88232391793,-53016.851077811494,-0.031246106438629795
0,1358,2005,263,0.0,5475329.094518226,46326.089831728554,-46326.12394826114,-46326.089831728554,-0.03411653258808656
0,1359,2005,264,0.0,5435120.234525886,40208.824286805924,-40208.859992339276,-40208.824286805924,-0.03570553335157456
0,1360,2005,265,0.0,5399183.429309894,35936.769832021804,-35936.80521599203,-35936.769832021804,-0.035383970229304396
0,1361,2005,266,0.0,5363958.849967437,35224.554039671566,-35224.579342457466,-35224.554039671566,-0.025302785899839364
0,1362,2005,267,0.0,5330404.5256723035,33554.3064275942,-33554.32429513335,-33554.3064275942,-0.017867539150756784
0,1363,2005,268,0.0,5292395.53918314,38008.9977109778,-38008.98648916371,-38008.9977109778,0.01122181408572942
0,1364,2005,269,0.0,5255089.868275332,37305.695808619195,-37305.67090780754,-37305.695808619195,0.02490081165888114
0,1365,2005,270,0.0,5217809.643952083,37280.26955756061,-37280.22432324942,-37280.26955756061,0.04523431119014276
0,1366,2005,271,0.0,5184121.202219665,33688.49352834874,-33688.44173241779,-33688.49352834874,0.0517959309509024
0,1367,2005,272,217079.0027976036,5358427.295167221,42772.959075415485,174306.0929475557,174306.04372218813,0.04922536757658236
0,1368,2005,273,237613.51119041443,5544067.6560248835,51973.10650816091,185640.36085766274,185640.40468225352,-0.043824590771691874
0,1369,2005,274,261081.48880958557,5742773.095882337,62375.97831860006,198705.4398574531,198705.51049098553,-0.07063353242119774
0,1370,2005,275,170143.0055952072,5854462.279560666,58453.737700900194,111689.18367832899,111689.26789430702,-0.08421597802953329
0,1371,2005,276,0.0,5795064.171107795,59398.03866725399,-59398.10845287051,-59398.03866725399,-0.06978561652067583
0,1372,2005,277,0.0,5735244.476615366,59819.6398271635,-59819.694492429495,-59819.6398271635,-0.05466526599775534
0,1373,2005,278,8800.50034970045,5674255.608953117,69789.34211851214,-60988.8676622482,-60988.84176881169,-0.025893436511978507
0,1374,2005,279,149608.4972023964,5758826.67208561,65037.40018709896,84571.06313249283,84571.09701529743,-0.03388280460785609
0,1375,2005,280,0.0,5694028.31252897,64798.324959252335,-64798.3595566405,-64798.324959252335,-0.034597388163092546
0,1376,2005,281,14667.5,5654451.291232304,54244.48049140244,-39577.021296666004,-39576.98049140244,-0.040805263561196625
0,1377,2005,282,0.0,5597829.020164028,56622.24008074129,-56622.271068275906,-56622.24008074129,-0.030987534613814205
0,1378,2005,283,38135.4986011982,5589354.020507153,46610.45716588026,-8474.999656874686,-8474.958564682063,-0.0410921926231822
0,1379,2005,284,8800.50034970045,5546803.683889873,51350.81201770658,-42550.3366172798,-42550.31166800613,-0.024949273669335525
0,1380,2005,285,29335.0,5532685.396671785,43453.251944762385,-14118.287218088284,-14118.251944762385,-0.03527332589874277
0,1381,2005,286,0.0,5484191.170428762,48494.209256697985,-48494.22624302283,-48494.209256697985,-0.016986324844765477
0,1382,2005,287,252281.01119041443,5674206.022510647,62266.15524233552,190014.85208188463,190014.8559480789,-0.0038661942817270756
0,1383,2005,288,52802.9986011982,5668745.226738754,58263.76150673153,-5460.795771893114,-5460.762905533331,-0.03286635978292907
0,1384,2005,289,8800.50034970045,5621956.172014408,55589.524054398484,-46789.054724345915,-46789.02370469803,-0.03101964788220357
0,1385,2005,290,0.0,5561387.675982907,60568.48517101249,-60568.4960315004,-60568.48517101249,-0.010860487906029448
0,1386,2005,291,8800.50034970045,5524011.992422471,46176.16199555814,-37375.68356043659,-37375.66164585769,-0.021914578901487403
0,1387,2005,292,38135.4986011982,5513580.808038541,48566.678119130105,-10431.184383929707,-10431.179517931909,-0.00486599779833341
0,1388,2005,293,0.0,5468909.645315663,44671.14920554558,-44671.16272287816,-44671.14920554558,-0.01351733257615706
0,1389,2005,294,0.0,5419160.198528273,49749.461446742294,-49749.44678738993,-49749.461446742294,0.01465935236774385
0,1390,2005,295,0.0,5373848.370235659,45311.84942142301,-45311.82829261385,-45311.84942142301,0.02112880915956339
0,1391,2005,296,149608.4972023964,5483315.183521654,40141.67945105072,109466.81328599527,109466.81775134568,-0.004465350401005708
0,1392,2005,297,0.0,5435692.460909708,47622.70805594329,-47622.722611946054,-47622.70805594329,-0.014556002766767051
0,1393,2005,298,14667.5,5406152.928404613,44207.02051541741,-29539.532505095005,-29539.52051541741,-0.011989677594101522
0,1394,2005,299,0.0,5370927.836064746,35225.068390964385,-35225.092339867726,-35225.068390964385,-0.02394890334107913
0,1395,2005,300,8800.50034970045,5348537.731710657,31190.575617371713,-22390.104354089126,-22390.075267671262,-0.029086417864164105
0,1396,2005,301,231746.5027976036,5534879.130666024,45405.08097215221,186341.3989553675,186341.4218254514,-0.022870083892485127
0,1397,2005,302,38135.4986011982,5525861.079114097,47153.51336494243,-9018.051551926881,-9018.014763744235,-0.03678818264597794
0,1398,2005,303,193610.9972023964,5667451.615828234,52020.420649850355,141590.5367141366,141590.57655254603,-0.03983840942964889
0,1399,2005,304,313884.4944047928,5917906.516778181,63429.54128500113,250454.90094994754,250454.95311979167,-0.052169844129821286
0,1400,2005,305,536830.4776191711,6384397.100306917,70339.8678024403,466490.5835287357,466490.60981673084,-0.026287995162419975
0,1401,2005,306,88005.0,6402317.887839558,70084.21156083282,17920.78753264062,17920.788439167183,-9.065265621757135E-4
0,1402,2005,307,334418.9888095856,6666654.703182576,70082.17847998372,264336.8153430186,264336.81032960187,0.005013416754081845
0,1403,2005,308,246413.98880958557,6845631.868200385,67436.81261347137,178977.1650178088,178977.17619611422,-0.011178305430803448
0,1404,2005,309,624835.4776191711,7391660.352319388,78806.99185761735,546028.4841190027,546028.4857615537,-0.001642551040276885
0,1405,2005,310,0.0,7319408.586057555,72251.75919499558,-72251.76626183279,-72251.75919499558,-0.007066837206366472
0,1406,2005,311,105605.9972023964,7349333.646936023,75680.91184446568,29925.060878467746,29925.085357930715,-0.024479462968884036
0,1407,2005,312,0.0,7276200.040500377,73133.59058264492,-73133.60643564537,-73133.59058264492,-0.01585300045553595
0,1408,2005,313,0.0,7200782.499519542,75417.52877244959,-75417.54098083545,-75417.52877244959,-0.012208385858684778
0,1409,2005,314,38135.4986011982,7157802.406331499,81115.58469250303,-42980.09318804275,-42980.08609130484,-0.007096737914253026
0,1410,2005,315,149608.4972023964,7234457.258714756,72953.60429956228,76654.85238325689,76654.89290283411,-0.04051957721821964
0,1411,2005,316,29335.0,7193764.055181401,70028.1986928528,-40693.20353335515,-40693.198692852806,-0.004840502340812236
0,1412,2005,317,261081.48880958557,7376208.521064362,78637.03479517133,182444.4658829607,182444.45401441422,0.011868546484038234
0,1413,2005,318,67470.4986011982,7375348.497295693,68330.4711383479,-860.0237686689943,-859.9725371497043,-0.05123151929001324
0,1414,2005,319,0.0,7311970.620530062,63377.84570923287,-63377.87676563021,-63377.84570923287,-0.031056397339852992
0,1415,2005,320,0.0,7241832.248354037,70138.35805744039,-70138.37217602506,-70138.35805744039,-0.014118584673269652
0,1416,2005,321,0.0,7173754.988257378,68077.25195736406,-68077.26009665895,-68077.25195736406,-0.008139294892316684
0,1417,2005,322,0.0,7104501.498959366,69253.47689167171,-69253.48929801211,-69253.47689167171,-0.012406340392772108
0,1418,2005,323,0.0,7035236.626026048,69264.87238313712,-69264.8729333179,-69264.87238313712,-5.50180790014565E-4
0,1419,2005,324,0.0,6972370.084977256,62866.52961948537,-62866.54104879219,-62866.52961948537,-0.011429306818172336
0,1420,2005,325,0.0,6913476.6320970515,58893.43774683273,-58893.452880204655,-58893.43774683273,-0.015133371925912797
0,1421,2005,326,0.0,6854911.493581161,58565.1168296797,-58565.138515890576,-58565.1168296797,-0.0216862108791247
0,1422,2005,327,0.0,6798162.893353212,56748.58288426182,-56748.60022794921,-56748.58288426182,-0.017343687388347462
0,1423,2005,328,73337.5,6816950.173310226,54550.209812405206,18787.279957014136,18787.290187594794,-0.010230580657662358
0,1424,2005,329,662971.0111904144,7401518.617811628,78402.51127077318,584568.4445014019,584568.4999196413,-0.05541823944076896
0,1425,2005,330,0.0,7342004.905832329,59513.69968323728,-59513.71197929885,-59513.69968323728,-0.01229606156994123
0,1426,2005,331,105605.9972023964,7386544.912748498,61065.96274850592,44540.00691616908,44540.034453890476,-0.027537721398402937
0,1427,2005,332,67470.4986011982,7397361.654795573,56653.70558779474,10816.742047075182,10816.793013403454,-0.05096632827189751
0,1428,2005,333,140808.0055952072,7475244.365391383,62925.266649643265,77882.71059580985,77882.73894556395,-0.0283497540949611
0,1429,2005,334,0.0,7412699.420911964,62544.92533454353,-62544.94447941892,-62544.92533454353,-0.01914487539033871
0,1430,2005,335,217079.0027976036,7569220.118170129,60558.311266592755,156520.6972581651,156520.69153101085,0.005727154260966927
0,1431,2005,336,111472.9986011982,7619906.8459056625,60786.25441964209,50686.72773553338,50686.7441815561,-0.016446022724267095
0,1432,2005,337,202411.5027976036,7757460.164388953,64858.208274223245,137553.31848329026,137553.29452338035,0.02395990991499275
0,1433,2005,338,0.0,7698230.648127887,59229.50113417216,-59229.51626106538,-59229.50113417216,-0.015126893216802273
0,1434,2005,339,8800.50034970045,7637050.413203544,69980.73482521072,-61180.234924343415,-61180.23447551027,-4.4883314694743603E-4
0,1435,2005,340,0.0,7572510.905756387,64539.48477740149,-64539.507447157055,-64539.48477740149,-0.022669755562674254
0,1436,2005,341,0.0,7509434.290830847,63076.60779135205,-63076.61492554005,-63076.60779135205,-0.007134188002964947
0,1437,2005,342,0.0,7448123.281986194,61310.98404526916,-61311.008844653144,-61310.98404526916,-0.02479938398755621
0,1438,2005,343,0.0,7387043.336648505,61079.9339682666,-61079.94533768855,-61079.9339682666,-0.011369421947165392
0,1439,2005,344,0.0,7324284.972246312,62758.354728816084,-62758.364402193576,-62758.354728816084,-0.00967337749170838
0,1440,2005,345,0.0,7270351.665657479,53933.28588671352,-53933.30658883229,-53933.28588671352,-0.020702118767076172
0,1441,2005,346,23468.00034970045,7236684.747881642,57134.86632079673,-33666.917775837705,-33666.86597109628,-0.05180474142252933
0,1442,2005,347,0.0,7178697.2945720125,57987.43923018298,-57987.45330962911,-57987.43923018298,-0.014079446133109741
0,1443,2005,348,0.0,7127450.324019971,51246.947891610085,-51246.970552041195,-51246.947891610085,-0.0226604311101255
0,1444,2005,349,0.0,7079730.977322565,47719.32716778716,-47719.34669740591,-47719.32716778716,-0.019529618752130773
0,1445,2005,350,0.0,7031976.7253905805,47754.23631241299,-47754.25193198491,-47754.23631241299,-0.01561957191734109
0,1446,2005,351,0.0,6981564.533358095,50412.17761474661,-50412.19203248527,-50412.17761474661,-0.014417738660995383
0,1447,2005,352,0.0,6930661.1535419915,50903.36829671451,-50903.37981610373,-50903.36829671451,-0.011519389219756704
0,1448,2005,353,164275.9972023964,7032910.716194163,62026.42449411687,102249.56265217159,102249.57270827952,-0.010056107930722646
0,1449,2005,354,328551.9944047928,7283380.699616161,78082.01066148187,250469.9834219981,250469.9837433109,-3.213128075003624E-4
0,1450,2005,355,498695.0,7694984.5122322645,87091.18522032807,411603.8126161033,411603.81477967196,-0.0021635686280205846
0,1451,2005,356,478160.47761917114,8075405.244024852,97739.76316778714,380420.7317925878,380420.71445138403,0.017341203754767776
0,1452,2005,357,410690.0,8388133.68128938,97961.58068202448,312728.4372645281,312728.4193179755,0.017946552601642907
0,1453,2005,358,677638.5111904144,8941742.795311145,124029.45653388271,553609.1140217651,553609.0546565317,0.05936523340642452
0,1454,2005,359,715773.9888095856,9521904.560401589,135612.1805799463,580161.7650904432,580161.8082296393,-0.043139196117408574
0,1455,2005,360,231746.5027976036,9618129.980764871,135521.07744273564,96225.42036328278,96225.42535486797,-0.004991585185052827
0,1456,2005,361,372554.4944047928,9828645.688400967,162038.88045416717,210515.70763609558,210515.61395062561,0.09368546996847726
0,1457,2005,362,246413.98880958557,9906689.370956587,168370.14119794825,78043.68255561963,78043.84761163732,-0.16505601769313216
0,1458,2005,363,82137.9986011982,9823265.750175443,165561.51193251202,-83423.62078114413,-83423.51333131382,-0.10744983030599542
0,1459,2005,364,589633.5111904144,1.0225053671223396E7,187845.84260738638,401787.9210479539,401787.668583028,0.25246492587029934
0,1460,2005,365,155475.5055952072,1.0200740785797888E7,179788.21116716,-24312.885425508022,-24312.7055719528,-0.17985355522250757
0,1461,2006,1,111472.9986011982,1.0119110058771044E7,193103.64425429323,-81630.7270268444,-81630.64565309504,-0.08137374935904518
0,1462,2006,2,155475.5055952072,1.009186884647885E7,182716.60048231695,-27241.212292194366,-27241.094887109735,-0.11740508463117294
0,1463,2006,3,96805.4986011982,1.001885678530602E7,169817.40849881887,-73012.06117282994,-73011.90989762067,-0.15127520926762372
0,1464,2006,4,14667.5,9862539.465680297,170984.7646530076,-156317.31962572224,-156317.2646530076,-0.054972714657196775
0,1465,2006,5,900584.5223808289,1.054730713873576E7,215817.0093192719,684767.6730554625,684767.513061557,0.15999390557408333
0,1466,2006,6,73337.5,1.043627186880027E7,184372.72297459058,-111035.26993549056,-111035.22297459058,-0.04696089998469688
0,1467,2006,7,237613.51119041443,1.0473507774895838E7,200377.52510390512,37235.90609556809,37235.98608650931,-0.07999094121623784
0,1468,2006,8,38135.4986011982,1.032869573965351E7,182947.41924578507,-144812.03524232842,-144811.92064458688,-0.11459774154354818
0,1469,2006,9,783244.5223808289,1.0881268049445746E7,230672.49370524616,552572.3097922374,552572.0286755827,0.2811166546307504
0,1470,2006,10,827247.0223808289,1.1458254521103945E7,250260.6977463599,576986.4716581982,576986.324634469,0.14702372916508466
0,1471,2006,11,73337.5,1.1289269469861083E7,242322.5414099019,-168985.0512428619,-168985.0414099019,-0.009832960000494495
0,1472,2006,12,425357.5,1.1432013279082645E7,282613.6307158565,142743.809221562,142743.8692841435,-0.06006258149864152
0,1473,2006,13,349086.4888095856,1.1492697324713176E7,288402.7553379615,60684.045630531386,60683.73347162409,0.31215890729799867
0,1474,2006,14,328551.9944047928,1.154285733201918E7,278392.33610629296,50160.00730600394,50159.658298499824,0.3490075041190721
0,1475,2006,15,0.0,1.1281836875476956E7,261020.49842619797,-261020.4565422237,-261020.49842619797,0.04188397427788004
0,1476,2006,16,460559.4944047928,1.1449947003228296E7,292449.65878549224,168110.12775133923,168109.83561930055,0.2921320386813022
0,1477,2006,17,8800.50034970045,1.1199027286637798E7,259719.98852445505,-250919.71659049764,-250919.4881747546,-0.2284157430403866
0,1478,2006,18,14667.5,1.0971320147956531E7,242374.61244720008,-227707.13868126646,-227707.11244720008,-0.026234066375764087
0,1479,2006,19,38135.4986011982,1.0779415577719977E7,230039.84296006666,-191904.57023655437,-191904.34435886846,-0.22587768590892665
0,1480,2006,20,193610.9972023964,1.0760832995329536E7,212193.3109582541,-18582.582390440628,-18582.3137558577,-0.2686345829279162
0,1481,2006,21,38135.4986011982,1.060524501391371E7,193723.39674007206,-155587.98141582683,-155587.89813887386,-0.08327695296611637
0,1482,2006,22,0.0,1.0412897219252264E7,192347.81392581936,-192347.79466144554,-192347.81392581936,0.019264373811893165
0,1483,2006,23,8800.50034970045,1.023985165640091E7,181846.01100294717,-173045.56285135448,-173045.51065324672,-0.052198107761796564
0,1484,2006,24,0.0,1.0072505520375025E7,167346.0732758229,-167346.13602588512,-167346.0732758229,-0.06275006220676005
0,1485,2006,25,105605.9972023964,1.002367562601446E7,154435.9707432136,-48829.89436056465,-48829.97354081721,0.079180252563674
0,1486,2006,26,58670.0,9933198.53401182,149147.13380506076,-90477.09200263955,-90477.13380506076,0.04180242121219635
0,1487,2006,27,105605.9972023964,9897339.620471744,141464.9320099422,-35858.913540076464,-35858.9348075458,0.021267469332087785
0,1488,2006,28,261081.48880958557,1.0015522697895365E7,142898.3263581712,118183.07742362097,118183.16245141436,-0.08502779339323752
0,1489,2006,29,968055.0,1.080378437162606E7,179793.34901732218,788261.6737306956,788261.6509826778,0.022748017800040543
0,1490,2006,30,610167.9776191711,1.1231812433270065E7,182139.81260427512,428028.06164400466,428028.165014896,-0.10337089136010036
0,1491,2006,31,252281.01119041443,1.1290684136763232E7,193409.3416708049,58871.703493166715,58871.66951960954,0.033973557176068425
0,1492,2006,32,231746.5027976036,1.1296330971009616E7,226099.8975461233,5646.83424638398,5646.605251480301,0.22899490367854014
0,1493,2006,33,252281.01119041443,1.1311478566827124E7,237132.97533661156,15147.595817508176,15148.035853802867,-0.44003629469079897
0,1494,2006,34,140808.0055952072,1.1213446324442774E7,238840.00239803095,-98032.24238434993,-98031.99680282373,-0.24558152619283646
0,1495,2006,35,343219.4944047928,1.1309254746769227E7,247411.25799006864,95808.42232645303,95808.23641472415,0.18591172888409346
0,1496,2006,36,0.0,1.1091240083710434E7,218014.63956234235,-218014.66305879317,-218014.63956234235,-0.02349645082722418
0,1497,2006,37,0.0,1.087380122925315E7,217438.69876406193,-217438.8544572834,-217438.69876406193,-0.15569322145893238
0,1498,2006,38,0.0,1.0670801642232276E7,202999.5865944816,-202999.58702087402,-202999.5865944816,-4.263924201950431E-4
0,1499,2006,39,96805.4986011982,1.0575852173233517E7,191754.81559955704,-94949.46899875998,-94949.31699835885,-0.15200040113995783
0,1500,2006,40,0.0,1.0401342422197176E7,174509.68609064166,-174509.75103634037,-174509.68609064166,-0.0649456987157464
0,1501,2006,41,0.0,1.0231603062674435E7,169739.3548232658,-169739.3595227413,-169739.3548232658,-0.004699475481174886
0,1502,2006,42,0.0,1.0077817092095258E7,153785.95144310175,-153785.97057917714,-153785.95144310175,-0.019136075396090746
0,1503,2006,43,0.0,9929388.966610193,148428.10285109558,-148428.12548506446,-148428.10285109558,-0.022633968881564215
0,1504,2006,44,284549.4944047928,1.0067907180899283E7,146031.32287652115,138518.21428908966,138518.17152827163,0.04276081803254783
0,1505,2006,45,14667.5,9956528.351813124,126046.307801132,-111378.82908615842,-111378.807801132,-0.021285026421537623
0,1506,2006,46,0.0,9838593.992715316,117934.33710169233,-117934.3590978086,-117934.33710169233,-0.021996116265654564
0,1507,2006,47,0.0,9723406.861340417,115187.13345640205,-115187.1313748993,-115187.13345640205,0.0020815027528442442
0,1508,2006,48,0.0,9622822.083759062,100584.76225891741,-100584.7775813546,-100584.76225891741,-0.015322437189752236
0,1509,2006,49,0.0,9525454.286980836,97367.78463261576,-97367.79677822627,-97367.78463261576,-0.012145610511652194
0,1510,2006,50,0.0,9423668.823637715,101785.43914701535,-101785.46334312111,-101785.43914701535,-0.024196105761802755
0,1511,2006,51,0.0,9331490.183412692,92178.63336029547,-92178.64022502303,-92178.63336029547,-0.00686472756206058
0,1512,2006,52,0.0,9225658.383858463,105831.74549620617,-105831.79955422878,-105831.74549620617,-0.0540580226079328
0,1513,2006,53,82137.9986011982,9196489.548211621,111306.89862967643,-29168.835646841675,-29168.900028478238,0.0643816365627572
0,1514,2006,54,261081.48880958557,9354983.300038202,102587.66376926731,158493.7518265806,158493.82504031825,-0.07321373763261363
0,1515,2006,55,23468.00034970045,9289591.323147813,88860.00850640464,-65391.976890388876,-65392.00815670419,0.03126631531631574
0,1516,2006,56,0.0,9196706.229580231,92885.0857695904,-92885.09356758185,-92885.0857695904,-0.007797991449479014
0,1517,2006,57,38135.4986011982,9130175.529157508,104666.24269731378,-66530.70042272285,-66530.74409611558,0.043673392734490335
0,1518,2006,58,58670.0,9083767.742244251,105077.74605552138,-46407.78691325709,-46407.74605552138,-0.04085773571569007
0,1519,2006,59,460559.4944047928,9435719.754068969,108607.4162564388,351952.01182471775,351952.07814835396,-0.06632363621611148
0,1520,2006,60,0.0,9329760.530844161,105959.19648919797,-105959.22322480753,-105959.19648919797,-0.026735609557363205
0,1521,2006,61,44002.5,9268708.745056244,105054.2990811276,-61051.78578791767,-61051.799081127596,0.013293209922267124
0,1522,2006,62,0.0,9167734.575721538,100974.1467868999,-100974.16933470592,-100974.1467868999,-0.022547806016518734
0,1523,2006,63,0.0,9063665.142450284,104069.44307146841,-104069.43327125348,-104069.44307146841,0.009800214931601658
0,1524,2006,64,14667.5,8974329.721824666,104002.88327703935,-89335.42062561773,-89335.38327703935,-0.037348578378441744
0,1525,2006,65,8800.50034970045,8877675.480417686,105454.72894232234,-96654.2414069809,-96654.22859262189,-0.012814359011827037
0,1526,2006,66,111472.9986011982,8895719.29126057,93429.15847393798,18043.810842884704,18043.84012726022,-0.029284375515999272
0,1527,2006,67,381355.0,9185049.185085177,92025.07925179818,289329.89382460713,289329.92074820184,-0.026923594705294818
0,1528,2006,68,14667.5,9120427.174206246,79289.48675637807,-64622.01087893173,-64621.98675637807,-0.024122553659253754
0,1529,2006,69,88005.0,9117211.557612592,91220.60072539351,-3215.616593653336,-3215.6007253935095,-0.015868259826675057
0,1530,2006,70,0.0,9032449.743482053,84761.80931041786,-84761.81413053907,-84761.80931041786,-0.00482012121938169
0,1531,2006,71,0.0,8948367.894357752,84081.84298452339,-84081.84912430122,-84081.84298452339,-0.006139777833595872
0,1532,2006,72,0.0,8858235.6583766,90132.23085258668,-90132.23598115146,-90132.23085258668,-0.005128564778715372
0,1533,2006,73,8800.50034970045,8771384.755192362,95651.40872804512,-86850.90318423882,-86850.90837834467,0.0051941058482043445
0,1534,2006,74,23468.00034970045,8706369.847672775,88482.92954758304,-65014.907519586384,-65014.92919788259,0.021678296208847314
0,1535,2006,75,44002.5,8665028.207010694,85344.12383668436,-41341.64066208154,-41341.62383668436,-0.016825397178763524
0,1536,2006,76,8800.50034970045,8589583.936528716,84244.77784397965,-75444.27048197761,-75444.2774942792,0.007012301590293646
0,1537,2006,77,0.0,8510429.13822638,79154.78818343638,-79154.79830233566,-79154.78818343638,-0.010118899284861982
0,1538,2006,78,0.0,8430404.891288057,80024.2383528119,-80024.2469383236,-80024.2383528119,-0.008585511706769466
0,1539,2006,79,0.0,8347678.433539342,82726.44486048915,-82726.45774871483,-82726.44486048915,-0.01288822568312753
0,1540,2006,80,8800.50034970045,8272938.125446273,83540.82230704936,-74740.30809306912,-74740.3219573489,0.013864279782865196
0,1541,2006,81,126140.50559520721,8307138.500774458,91940.15819068093,34200.37532818504,34200.347404526285,0.027923658752115443
0,1542,2006,82,0.0,8207085.772196649,100052.73058411262,-100052.72857780941,-100052.73058411262,0.002006303213420324
0,1543,2006,83,193610.9972023964,8307972.267755596,92724.46570660119,100886.49555894732,100886.5314957952,-0.03593684788211249
0,1544,2006,84,8800.50034970045,8240590.095714432,76182.67721131523,-67382.17204116378,-67382.17686161477,0.004820450994884595
0,1545,2006,85,0.0,8163909.4147299,76680.6709250976,-76680.68098453246,-76680.6709250976,-0.010059434862341732
0,1546,2006,86,0.0,8076631.191575429,87278.22885193452,-87278.22315447032,-87278.22885193452,0.005697464192053303
0,1547,2006,87,88005.0,8074806.234575236,89829.9661450091,-1824.957000193186,-1824.9661450090935,0.009144815907347947
0,1548,2006,88,0.0,7992340.923366154,82465.32250525583,-82465.3112090826,-82465.32250525583,0.011296173222945072
0,1549,2006,89,0.0,7909763.447945196,82577.48463187179,-82577.47542095743,-82577.48463187179,0.009210914358845912
0,1550,2006,90,44002.5,7867212.198767187,86553.75570642574,-42551.24917800911,-42551.25570642574,0.006528416633955203
0,1551,2006,91,155475.5055952072,7944441.094227972,78246.63054949479,77228.89546078537,77228.87504571243,0.020415072940522805
0,1552,2006,92,0.0,7859801.890175813,84639.22243675127,-84639.20405215956,-84639.22243675127,0.018384591705398634
0,1553,2006,93,96805.4986011982,7874009.422428377,82597.94690808837,14207.532252564095,14207.551693109825,-0.019440545729594305
