dates,mm/day
2009-05-27,0.463627884779274
2009-05-28,0.430878336458156
2009-05-29,0.404614555991137
2009-05-30,0.383135640020453
2009-05-31,0.377557593318561
2009-06-01,0.361241520368161
2009-06-02,0.343213090165332
2009-06-03,0.317670905062212
2009-06-04,0.316932128856315
2009-06-05,0.314669984659962
2009-06-06,0.32754988921084
2009-06-07,0.322862382819158
2009-06-08,0.287948048406341
2009-06-09,0.264676597920573
2009-06-10,0.251885461053349
2009-06-11,0.260762229418783
2009-06-12,0.24139369354014
2009-06-13,0.257288835861599
2009-06-14,0.248168672234532
2009-06-15,0.241657133117437
2009-06-16,0.243753195841145
2009-06-17,0.248460746548492
2009-06-18,0.24897617180842
2009-06-19,0.395345491733424
2009-06-20,0.324946991648202
2009-06-21,0.399474620760184
2009-06-22,0.305492551559571
2009-06-23,0.271649156297938
2009-06-24,0.262906971194818
2009-06-25,0.25166211010738
2009-06-26,0.236583057780808
2009-06-27,0.236522924833816
2009-06-28,0.225693267427987
2009-06-29,0.21714866200784
2009-06-30,0.206479359127322
2009-07-01,0.206771433441282
2009-07-02,0.197971978864837
2009-07-03,0.191234225328106
2009-07-04,0.187314129878984
2009-07-05,0.186105743991819
2009-07-06,0.186183057780808
2009-07-07,0.193682495312766
2009-07-08,0.194398363729334
2009-07-09,0.194787796147946
2009-07-10,0.178884063405488
2009-07-11,0.181403920231805
2009-07-12,0.183743378217147
2009-07-13,0.192161990795977
2009-07-14,0.187457303562298
2009-07-15,0.174648985853077
2009-07-16,0.167118050110789
2009-07-17,0.178995738878473
2009-07-18,0.162731208454065
2009-07-19,0.158825430373274
2009-07-20,0.158742389636952
2009-07-21,0.158075200272712
2009-07-22,0.158599215953639
2009-07-23,0.160640872677689
2009-07-24,0.159398125106528
2009-07-25,0.155088597238793
2009-07-26,0.151758377364922
2009-07-27,0.152219396625192
2009-07-28,0.151858598943242
2009-07-29,0.148886313277655
2009-07-30,0.145707857508096
2009-07-31,0.147042236236577
2009-08-01,0.147700835179819
2009-08-02,0.148158990966422
2009-08-03,0.148070223282768
2009-08-04,0.151792739048918
2009-08-05,0.156070768706323
2009-08-06,0.156967035963866
2009-08-07,0.152772047042782
2009-08-08,0.156337071757287
2009-08-09,0.157651406170104
2009-08-10,0.184971808419976
2009-08-11,0.56572790182376
2009-08-12,0.308550741435146
2009-08-13,0.368769592636782
2009-08-14,0.210488222260099
2009-08-15,0.165952616328618
2009-08-16,0.159263541844213
2009-08-17,0.153336151355037
2009-08-18,0.150993829896029
2009-08-19,0.149616499062553
2009-08-20,0.14786118970513
2009-08-21,0.147494665075848
2009-08-22,0.146380773819669
2009-08-23,0.144728549514232
2009-08-24,0.145753673086756
2009-08-25,0.145733628771093
2009-08-26,0.142855837736492
2009-08-27,0.141727629111982
2009-08-28,0.139614385546276
2009-08-29,0.301649769899437
2009-08-30,0.153737037668314
2009-08-31,0.134357409705758
2009-09-01,0.124778728481336
2009-09-02,0.123163729333561
2009-09-03,0.133578183057781
2009-09-04,0.12380439498917
2009-09-05,0.370232827680245
2009-09-06,2.13127485938299
2009-09-07,0.394589534685529
2009-09-08,0.17275050281234
2009-09-09,0.146996420657917
2009-09-10,0.136604874723027
2009-09-11,0.133223112323163
2009-09-12,0.12991007329129
2009-09-13,0.12662566899608
2009-09-14,0.123355582069201
2009-09-15,0.120824271348219
2009-09-16,0.121883756604738
2009-09-17,0.125434463950912
2009-09-18,0.12136833134481
2009-09-19,0.446867973410602
2009-09-20,0.132404158854611
2009-09-21,0.121388375660474
2009-09-22,0.118327322311232
2009-09-23,0.115014283279359
2009-09-24,0.1149598772797
2009-09-25,0.115186091699335
2009-09-26,0.115303494119652
2009-09-27,0.112500153400375
2009-09-28,0.114842474859383
2009-09-29,0.203166320095449
2009-09-30,0.141272336799045
2009-10-01,0.15861353332197
2009-10-02,0.644069597197983
2009-10-03,0.147090915288904
2009-10-04,0.123790830066473
2009-10-05,0.117190523265724
2009-10-06,0.116214078745526
2009-10-07,0.117634361683995
2009-10-08,0.117519822737344
2009-10-09,0.11651760695415
2009-10-10,0.1140006136015
2009-10-11,0.112328344980399
2009-10-12,0.113602590761889
2009-10-13,0.15700998806886
2009-10-14,1.01137317197886
2009-10-15,0.337053758309187
2009-10-16,2.30842079427305
2009-10-17,3.78925188341571
2009-10-18,1.09768399522754
2009-10-19,0.382960968126811
2009-10-20,0.260997034259417
2009-10-21,0.377256928583603
2009-10-22,0.250293369694904
2009-10-23,0.967519072779956
2009-10-24,0.371713243565706
2009-10-25,0.275927185955343
2009-10-26,5.89451781148798
2009-10-27,0.691107959775013
2009-10-28,0.435542935060508
2009-10-29,0.98426180330663
2009-10-30,0.530750570990285
2009-10-31,0.740150673257201
2009-11-01,0.264023725924663
2009-11-02,0.196989807397307
2009-11-03,0.195918868246122
2009-11-04,0.19711007329129
2009-11-05,0.86035357081984
2009-11-06,4.49455408215442
2009-11-07,7.78276966081473
2009-11-08,1.04707782512357
2009-11-09,1.13535871825464
2009-11-10,1.60487390489177
2009-11-11,1.02145259928413
2009-11-12,0.637873120845406
2009-11-13,0.820279256860406
2009-11-14,0.528070359638657
2009-11-15,0.75742028293847
2009-11-16,2.93375476393387
2009-11-17,6.34470455087779
2009-11-18,1.27666828021135
2009-11-19,3.68287097324016
2009-11-20,2.66500057951253
2009-11-21,1.38884486108744
2009-11-22,5.66724390659622
2009-11-23,1.19587537071757
2009-11-24,1.18986207601841
2009-11-25,0.908130628941537
2009-11-26,7.61300862450997
2009-11-27,1.71119468212033
2009-11-28,0.790828430202829
2009-11-29,0.637764308846088
2009-11-30,0.59532190216465
2009-12-01,0.510076291119823
2009-12-02,0.410825430373274
2009-12-03,0.364001908982444
2009-12-04,0.317252837906937
2009-12-05,0.277095483211181
2009-12-06,0.253655087779104
2009-12-07,0.217890301687404
2009-12-08,0.178792432248168
2009-12-09,0.306844111130049
2009-12-10,0.581167751832282
2009-12-11,0.196892449292654
2009-12-12,0.161494187830237
2009-12-13,0.176306937105846
2009-12-14,0.658856655871825
2009-12-15,1.1102689619908
2009-12-16,1.6012974262826
2009-12-17,0.916741094256008
2009-12-18,0.558838384182717
2009-12-19,1.06939573887847
2009-12-20,0.774446497358105
2009-12-21,4.71567438213738
2009-12-22,1.06460514743481
2009-12-23,0.812083995227544
2009-12-24,0.702822430543719
2009-12-25,0.640908402931652
2009-12-26,0.593509323333901
2009-12-27,0.549537821714675
2009-12-28,0.526945014487813
2009-12-29,0.517859212544742
2009-12-30,0.5179222089654
2009-12-31,0.886445542866883
