Date,Precip,Sim,,,
7/20/2003,0,0.07550966,,,
7/21/2003,0,0.074751072,,,
7/22/2003,0,0.07350032,,,
7/23/2003,0,0.072716318,,,
7/24/2003,0,0.072115593,,,
7/25/2003,0,0.071269393,,,
7/26/2003,0,0.070528843,,,
7/27/2003,0,0.06977085,,,
7/28/2003,0,0.069157586,,,
7/29/2003,0,0.06840156,,,
7/30/2003,0,0.067536958,,,
7/31/2003,0,0.067082733,,,
8/1/2003,0,0.066572785,,,
8/2/2003,0,0.065996051,,,
8/3/2003,0,0.065611765,,,
8/4/2003,0,0.06517601,,,
8/5/2003,1.30038631,0.110542059,,,
8/6/2003,0,0.064697638,,,
8/7/2003,0,0.064269736,,,
8/8/2003,0,0.063848898,,,
8/9/2003,2.799807787,0.162177131,,,
8/10/2003,3.600991964,0.191399857,,,
8/11/2003,0,0.065404557,,,
8/12/2003,0,0.065022863,,,
8/13/2003,0,0.064614363,,,
8/14/2003,0,0.064196713,,,
8/15/2003,0,0.063782014,,,
8/16/2003,0,0.063354172,,,
8/17/2003,0,0.063049026,,,
8/18/2003,0,0.06278982,,,
8/19/2003,0,0.062527865,,,
8/20/2003,0,0.062236637,,,
8/21/2003,0,0.061754506,,,
8/22/2003,0,0.061546337,,,
8/23/2003,0,0.061220694,,,
8/24/2003,0,0.060884483,,,
8/25/2003,0,0.060385998,,,
8/26/2003,0,0.060067546,,,
8/27/2003,0,0.059715681,,,
8/28/2003,0,0.059382364,,,
8/29/2003,0,0.059022829,,,
8/30/2003,0,0.058624905,,,
8/31/2003,0,0.058364064,,,
9/1/2003,0,0.058121227,,,
9/2/2003,0,0.057655387,,,
9/3/2003,0,0.057436548,,,
9/4/2003,0,0.057220973,,,
9/5/2003,0,0.057009719,,,
9/6/2003,0,0.056796037,,,
9/7/2003,0.5,0.072970375,,,
9/8/2003,2.799807787,0.148640126,,,
9/9/2003,0,0.057348814,,,
9/10/2003,2.300445318,0.132678568,,,
9/11/2003,4.298784733,0.202410221,,,
9/12/2003,0,0.059648629,,,
9/13/2003,0,0.059365608,,,
9/14/2003,0,0.059127253,,,
9/15/2003,0,0.058886662,,,
9/16/2003,28.19215965,1.103258848,,,
9/17/2003,0,0.072516821,,,
9/18/2003,0,0.068343244,,,
9/19/2003,3,0.178934067,,,
9/20/2003,0,0.067851476,,,
9/21/2003,0,0.065819539,,,
9/22/2003,0,0.064193763,,,
9/23/2003,0,0.062826551,,,
9/24/2003,0,0.061639898,,,
9/25/2003,0,0.060563143,,,
9/26/2003,0,0.059556641,,,
9/27/2003,0,0.058592729,,,
9/28/2003,0,0.057660799,,,
9/29/2003,0,0.056765277,,,
9/30/2003,0,0.055896632,,,
10/1/2003,0,0.055046864,,,
10/2/2003,0,0.054219022,,,
10/3/2003,0,0.05341142,,,
10/4/2003,0,0.052623183,,,
10/5/2003,0,0.051852942,,,
10/6/2003,4.798585892,0.221956596,,,
10/7/2003,0,0.053404994,,,
10/8/2003,3.299363613,0.170547634,,,
10/9/2003,0.5,0.072170824,,,
10/10/2003,0,0.053996362,,,
10/11/2003,7.401809216,0.319686145,,,
10/12/2003,4.600890636,0.224816769,,,
10/13/2003,0,0.062640861,,,
10/14/2003,0,0.061680242,,,
10/15/2003,11.90348911,0.491744071,,,
10/16/2003,14,0.587599397,,,
10/17/2003,12.40359974,0.563805223,,,
10/18/2003,0,0.128677636,,,
10/19/2003,3,0.232415795,,,
10/20/2003,91.22693634,14.68617821,,,
10/21/2003,17.5,2.125951529,,,
10/22/2003,3.600991964,1.229853511,,,
10/23/2003,0,0.767593026,,,
10/24/2003,0,0.601152956,,,
10/25/2003,0,0.497747451,,,
10/26/2003,0,0.424233079,,,
10/27/2003,0,0.369491011,,,
10/28/2003,3,0.451701194,,,
10/29/2003,0,0.308077991,,,
10/30/2003,0,0.282037467,,,
10/31/2003,0,0.260657609,,,
11/1/2003,0.800139487,0.274865061,,,
11/2/2003,4.298784733,0.404048741,,,
11/3/2003,0,0.227613628,,,
11/4/2003,0,0.214709789,,,
11/5/2003,0,0.202932581,,,
11/6/2003,0,0.192027673,,,
11/7/2003,0,0.181832671,,,
11/8/2003,0,0.171774685,,,
11/9/2003,0,0.162422597,,,
11/10/2003,0.800139487,0.185576245,,,
11/11/2003,0,0.148222685,,,
11/12/2003,0,0.141388044,,,
11/13/2003,0,0.135329917,,,
11/14/2003,0,0.129690811,,,
11/15/2003,3.799036026,0.271768659,,,
11/16/2003,11.69873047,0.590714753,,,
11/17/2003,8.597569466,0.492504269,,,
11/18/2003,49.79221344,2.50862813,,,
11/19/2003,29.69192505,2.323943615,,,
11/20/2003,5.599615574,1.472575665,,,
11/21/2003,2.300445318,1.129882216,,,
11/22/2003,0,0.876373649,,,
11/23/2003,3.799036026,0.946962237,,,
11/24/2003,0,0.707667947,,,
11/25/2003,7.098376751,0.983952463,,,
11/26/2003,0,0.641255558,,,
11/27/2003,0,0.580331683,,,
11/28/2003,12.19826984,1.134225011,,,
11/29/2003,3,0.75708127,,,
11/30/2003,0,0.592850208,,,
12/1/2003,0.5,0.574909985,,,
12/2/2003,10.69977951,1.052130103,,,
12/3/2003,0.299911618,0.593764782,,,
12/4/2003,5.298424244,0.813169658,,,
12/5/2003,13.6970911,1.280862808,,,
12/6/2003,2,0.793706298,,,
12/7/2003,3.600991964,0.856806099,,,
12/8/2003,1.5,0.741920233,,,
12/9/2003,0,0.632734954,,,
12/10/2003,8.402338028,1.036278844,,,
12/11/2003,3.799036026,0.83784008,,,
12/12/2003,6.099134922,0.96656549,,,
12/13/2003,4.798585892,0.92708993,,,
12/14/2003,0.299911618,0.687624335,,,
12/15/2003,0,0.629423261,,,
12/16/2003,7.401809216,0.99317205,,,
12/17/2003,0,0.610061169,,,
12/18/2003,0,0.568817735,,,
12/19/2003,5.100190163,0.809284151,,,
12/20/2003,2.799807787,0.686349928,,,
12/21/2003,0.299911618,0.534953952,,,
12/22/2003,0,0.488152444,,,
12/23/2003,0.299911618,0.473980963,,,
12/24/2003,8.402338028,0.889842987,,,
12/25/2003,8.097805977,0.911238372,,,
12/26/2003,0,0.500802577,,,
12/27/2003,6.099134922,0.825024962,,,
12/28/2003,3,0.681844413,,,
12/29/2003,0,0.515688121,,,
12/30/2003,0,0.494605511,,,
12/31/2003,0.800139487,0.517374098,,,
1/1/2004,7.902090549,0.952336371,,,
1/2/2004,1.30038631,0.577906013,,,
1/3/2004,0,0.492765456,,,
1/4/2004,0,0.474554539,,,
1/5/2004,0,0.456954509,,,
1/6/2004,0,0.438427269,,,
1/7/2004,25.6926136,1.938364029,,,
1/8/2004,6.401115894,1.914468765,,,
1/9/2004,4.600890636,1.57377696,,,
1/10/2004,2.300445318,1.387696028,,,
1/11/2004,0,1.156471372,,,
1/12/2004,4.600890636,1.357980013,,,
1/13/2004,1.5,1.113006592,,,
1/14/2004,15.69586849,2.022633553,,,
1/15/2004,0.800139487,1.167878389,,,
1/16/2004,0,1.037997842,,,
1/17/2004,0,0.952089429,,,
1/18/2004,2.5,1.037173748,,,
1/19/2004,0.800139487,0.865352511,,,
1/20/2004,0,0.750073671,,,
1/21/2004,0,0.693085492,,,
1/22/2004,0.800139487,0.693175197,,,
1/23/2004,13.5,1.499820471,,,
1/24/2004,9.90293026,1.355645299,,,
1/25/2004,0,0.752245367,,,
1/26/2004,0,0.713639498,,,
1/27/2004,0.800139487,0.721793175,,,
1/28/2004,6.901487827,1.100296497,,,
1/29/2004,43.20131683,3.984456301,,,
1/30/2004,3.600991964,1.934788704,,,
1/31/2004,7.902090549,2.265068769,,,
2/1/2004,0.299911618,1.692102671,,,
2/2/2004,3.299363613,1.777368307,,,
2/3/2004,1,1.489497662,,,
2/4/2004,3,1.518622875,,,
2/5/2004,0,1.203454733,,,
2/6/2004,5.100190163,1.491589189,,,
2/7/2004,1,1.129490256,,,
2/8/2004,1,1.053745985,,,
2/9/2004,0,0.909815967,,,
2/10/2004,0,0.839654148,,,
2/11/2004,0,0.767792583,,,
2/12/2004,0,0.698943257,,,
2/13/2004,0,0.641279519,,,
2/14/2004,5.100190163,0.959994555,,,
2/15/2004,4.298784733,0.883253336,,,
2/16/2004,13.6970911,1.580729127,,,
2/17/2004,5.100190163,1.027976632,,,
2/18/2004,0.5,0.694183528,,,
2/19/2004,0,0.624841928,,,
2/20/2004,0,0.59091121,,,
2/21/2004,0,0.557056367,,,
2/22/2004,0,0.521730244,,,
2/23/2004,0,0.488040984,,,
2/24/2004,2.300445318,0.620403051,,,
2/25/2004,1.5,0.546607018,,,
2/26/2004,3.799036026,0.690720379,,,
2/27/2004,4.600890636,0.742863536,,,
2/28/2004,6.598727226,0.890931666,,,
2/29/2004,0,0.439240456,,,
3/1/2004,0,0.419368118,,,
3/2/2004,0,0.40081656,,,
3/3/2004,7.902090549,0.939109325,,,
3/4/2004,0.299911618,0.428605914,,,
3/5/2004,3.299363613,0.622218609,,,
3/6/2004,0,0.393551916,,,
3/7/2004,2,0.513516545,,,
3/8/2004,0,0.365577638,,,
3/9/2004,4.298784733,0.639305472,,,
3/10/2004,0,0.349852622,,,
3/11/2004,0,0.33487761,,,
3/12/2004,0,0.320573419,,,
3/13/2004,0,0.306589037,,,
3/14/2004,0,0.292726606,,,
3/15/2004,0,0.279844403,,,
3/16/2004,0,0.268011987,,,
3/17/2004,0.800139487,0.307319701,,,
3/18/2004,0.299911618,0.266862959,,,
3/19/2004,0,0.239008352,,,
3/20/2004,0,0.22971715,,,
3/21/2004,0,0.220167324,,,
3/22/2004,0.5,0.240861714,,,
3/23/2004,0.5,0.23330617,,,
3/24/2004,10.40309048,0.843480349,,,
3/25/2004,10.40309048,0.870370269,,,
3/26/2004,2.799807787,0.419957131,,,
3/27/2004,1.5,0.340659946,,,
3/28/2004,0,0.244131565,,,
3/29/2004,0,0.235189602,,,
3/30/2004,0.800139487,0.275428206,,,
3/31/2004,0,0.222681761,,,
4/1/2004,0,0.215861097,,,
4/2/2004,0,0.209030494,,,
4/3/2004,0,0.201722741,,,
4/4/2004,0,0.19460316,,,
4/5/2004,0,0.1881845,,,
4/6/2004,0,0.181954652,,,
4/7/2004,0,0.175993115,,,
4/8/2004,0,0.170227587,,,
4/9/2004,0,0.164555669,,,
4/10/2004,0,0.158928812,,,
4/11/2004,0,0.153101861,,,
4/12/2004,0,0.147694394,,,
4/13/2004,0.5,0.170766085,,,
4/14/2004,2,0.250600517,,,
4/15/2004,0,0.138010368,,,
4/16/2004,0.299911618,0.150773913,,,
4/17/2004,0,0.130885422,,,
4/18/2004,0,0.127429798,,,
4/19/2004,3.600991964,0.323845088,,,
4/20/2004,1,0.180393904,,,
4/21/2004,0,0.123131678,,,
4/22/2004,0,0.120059922,,,
4/23/2004,2,0.226880074,,,
4/24/2004,0,0.116705813,,,
4/25/2004,0,0.113885552,,,
4/26/2004,0,0.110973038,,,
4/27/2004,6.901487827,0.487567008,,,
4/28/2004,0,0.114456058,,,
4/29/2004,0,0.111764327,,,
4/30/2004,0,0.109109052,,,
5/1/2004,0,0.106352076,,,
5/2/2004,0,0.103797257,,,
5/3/2004,0,0.101374969,,,
5/4/2004,0,0.099098854,,,
5/5/2004,0,0.097045369,,,
5/6/2004,0,0.095079437,,,
5/7/2004,4.101061344,0.302551538,,,
5/8/2004,1.5,0.17072539,,,
5/9/2004,0,0.092539139,,,
5/10/2004,2.300445318,0.204258323,,,
5/11/2004,4.798585892,0.329967082,,,
5/12/2004,0,0.091617435,,,
5/13/2004,0,0.088951237,,,
5/14/2004,0,0.08659713,,,
5/15/2004,0,0.08452329,,,
5/16/2004,0.800139487,0.120272957,,,
5/17/2004,0,0.081483811,,,
5/18/2004,0,0.079657122,,,
5/19/2004,0,0.077917196,,,
5/20/2004,0,0.076237589,,,
5/21/2004,0,0.074626863,,,
5/22/2004,5.798291206,0.341461837,,,
5/23/2004,0,0.07591828,,,
5/24/2004,0,0.074448183,,,
5/25/2004,2.300445318,0.178823784,,,
5/26/2004,7.902090549,0.440099984,,,
5/27/2004,22.60173607,1.154863834,,,
5/28/2004,3.600991964,0.292813271,,,
5/29/2004,0.299911618,0.137327641,,,
5/30/2004,0,0.118762374,,,
5/31/2004,0.800139487,0.152245149,,,
6/1/2004,0,0.112784006,,,
6/2/2004,0,0.109404743,,,
6/3/2004,0,0.106151201,,,
6/4/2004,0,0.102984086,,,
6/5/2004,3.600991964,0.265097111,,,
6/6/2004,1.5,0.170477837,,,
6/7/2004,0,0.101239182,,,
6/8/2004,2.5,0.212125823,,,
6/9/2004,0.5,0.121401064,,,
6/10/2004,1,0.141753271,,,
6/11/2004,0.5,0.11818099,,,
6/12/2004,5.100190163,0.322871536,,,
6/13/2004,1,0.142553762,,,
6/14/2004,0,0.097109109,,,
6/15/2004,0,0.115180999,,,
6/16/2004,0,0.113168143,,,
6/17/2004,0,0.110807091,,,
6/18/2004,0,0.10836307,,,
6/19/2004,0,0.106252454,,,
6/20/2004,0,0.104322761,,,
6/21/2004,0,0.102442913,,,
6/22/2004,0,0.100772202,,,
6/23/2004,0,0.099154577,,,
6/24/2004,0,0.097523652,,,
6/25/2004,0,0.095888793,,,
6/26/2004,0,0.094249561,,,
6/27/2004,0,0.092745148,,,
6/28/2004,0,0.091244288,,,
6/29/2004,0,0.089617297,,,
6/30/2004,0,0.088239819,,,
7/1/2004,0,0.086785376,,,
7/2/2004,0,0.085843429,,,
7/3/2004,0.5,0.103111304,,,
7/4/2004,0,0.084023535,,,
7/5/2004,0,0.082812764,,,
7/6/2004,7.098376751,0.360330939,,,
7/7/2004,1,0.12222106,,,
7/8/2004,0,0.085413218,,,
7/9/2004,0,0.084443316,,,
7/10/2004,1.5,0.137684107,,,
7/11/2004,0,0.083482869,,,
7/12/2004,0,0.082316615,,,
7/13/2004,0,0.081351317,,,
7/14/2004,0,0.080485195,,,
7/15/2004,0,0.079472795,,,
7/16/2004,0,0.078865752,,,
7/17/2004,0,0.077999339,,,
7/18/2004,0,0.077155225,,,
7/19/2004,0,0.07645791,,,
7/20/2004,0,0.075739168,,,
7/21/2004,0,0.075096004,,,
7/22/2004,0,0.074247129,,,
7/23/2004,0,0.073421337,,,
7/24/2004,0,0.072628066,,,
7/25/2004,0,0.072105892,,,
7/26/2004,0,0.071457617,,,
7/27/2004,0,0.070778958,,,
7/28/2004,0,0.070045352,,,
7/29/2004,0,0.069130443,,,
7/30/2004,0,0.068701066,,,
7/31/2004,0,0.068158358,,,
8/1/2004,0,0.06750945,,,
8/2/2004,0,0.067260541,,,
8/3/2004,0,0.066796958,,,
8/4/2004,0,0.066340886,,,
8/5/2004,0.299911618,0.075962164,,,
8/6/2004,15.5,0.652256489,,,
8/7/2004,2.300445318,0.154257774,,,
8/8/2004,0,0.076769516,,,
8/9/2004,0,0.075560629,,,
8/10/2004,0,0.074616939,,,
8/11/2004,0,0.074010819,,,
8/12/2004,0,0.073405653,,,
8/13/2004,0,0.072877467,,,
8/14/2004,0,0.072163858,,,
8/15/2004,0,0.071643911,,,
8/16/2004,0,0.071295917,,,
8/17/2004,0,0.070951514,,,
8/18/2004,0,0.070349135,,,
8/19/2004,0,0.069764517,,,
8/20/2004,0,0.069331177,,,
8/21/2004,2.300445318,0.142548576,,,
8/22/2004,40.11188889,1.570883155,,,
8/23/2004,2.5,0.226189762,,,
8/24/2004,7.902090549,0.423758119,,,
8/25/2004,3.799036026,0.280150622,,,
8/26/2004,0.5,0.169612676,,,
8/27/2004,0,0.147462904,,,
8/28/2004,2.300445318,0.218238294,,,
8/29/2004,0,0.141258076,,,
8/30/2004,0,0.13619408,,,
8/31/2004,0,0.131426811,,,
9/1/2004,8.597569466,0.434442014,,,
9/2/2004,0.800139487,0.165709138,,,
9/3/2004,0,0.136946961,,,
9/4/2004,0,0.133141786,,,
9/5/2004,0,0.129153952,,,
9/6/2004,0,0.125415802,,,
9/7/2004,0,0.121456459,,,
9/8/2004,0.800139487,0.143830866,,,
9/9/2004,0,0.115762956,,,
9/10/2004,10.90323544,0.500153184,,,
9/11/2004,2,0.19048658,,,
9/12/2004,2,0.191264331,,,
9/13/2004,6.099134922,0.337256789,,,
9/14/2004,2.300445318,0.209206983,,,
9/15/2004,0,0.135530129,,,
9/16/2004,6.099134922,0.342658073,,,
9/17/2004,5.599615574,0.332139015,,,
9/18/2004,1.30038631,0.17916055,,,
9/19/2004,0.299911618,0.139964804,,,
9/20/2004,0,0.125080243,,,
9/21/2004,0,0.120669492,,,
9/22/2004,2.300445318,0.200603411,,,
9/23/2004,0.299911618,0.12647979,,,
9/24/2004,0,0.11209546,,,
9/25/2004,0,0.108244181,,,
9/26/2004,0,0.104556397,,,
9/27/2004,0,0.101039052,,,
9/28/2004,0,0.097698972,,,
9/29/2004,0,0.094543561,,,
9/30/2004,0,0.091565013,,,
10/1/2004,0,0.088750705,,,
10/2/2004,0,0.086090505,,,
10/3/2004,0,0.08357957,,,
10/4/2004,0,0.08121071,,,
10/5/2004,4.798585892,0.246834576,,,
10/6/2004,0,0.080654755,,,
10/7/2004,0,0.078738019,,,
10/8/2004,16,0.647845864,,,
10/9/2004,1.30038631,0.139794827,,,
10/10/2004,0,0.093318306,,,
10/11/2004,0,0.091355108,,,
10/12/2004,0,0.08941447,,,
10/13/2004,0,0.087459534,,,
10/14/2004,0,0.08550255,,,
10/15/2004,0,0.083559401,,,
10/16/2004,14.1967535,0.589937329,,,
10/17/2004,14.69643879,0.633567274,,,
10/18/2004,0.800139487,0.157439634,,,
10/19/2004,2.300445318,0.209577367,,,
10/20/2004,0,0.126451105,,,
10/21/2004,0.800139487,0.151158527,,,
10/22/2004,7.902090549,0.410360813,,,
10/23/2004,0,0.132024303,,,
10/24/2004,0,0.127458945,,,
10/25/2004,0,0.122990064,,,
10/26/2004,0,0.118599579,,,
10/27/2004,0,0.114342645,,,
10/28/2004,1.30038631,0.156720042,,,
10/29/2004,2.799807787,0.2089874,,,
10/30/2004,1,0.144152075,,,
10/31/2004,0,0.106260471,,,
11/1/2004,3.600991964,0.232008323,,,
11/2/2004,36.80712509,1.480270147,,,
11/3/2004,0.5,0.235322371,,,
11/4/2004,0,0.201519802,,,
11/5/2004,0,0.19017826,,,
11/6/2004,0.5,0.198308289,,,
11/7/2004,0,0.170972809,,,
11/8/2004,0,0.161620334,,,
11/9/2004,0,0.15313971,,,
11/10/2004,0,0.145333439,,,
11/11/2004,0,0.138241723,,,
11/12/2004,0,0.131811664,,,
11/13/2004,0,0.125849083,,,
11/14/2004,1.30038631,0.167212576,,,
11/15/2004,3.299363613,0.237271905,,,
11/16/2004,1.5,0.171441615,,,
11/17/2004,3.600991964,0.246775866,,,
11/18/2004,2,0.189685121,,,
11/19/2004,0.299911618,0.126646191,,,
11/20/2004,0,0.112648092,,,
11/21/2004,0,0.109165996,,,
11/22/2004,0.5,0.123744793,,,
11/23/2004,6.598727226,0.346053034,,,
11/24/2004,8.402338028,0.422038913,,,
11/25/2004,4.101061344,0.276655406,,,
11/26/2004,4.298784733,0.291561335,,,
11/27/2004,0.5,0.154364511,,,
11/28/2004,0,0.132434398,,,
11/29/2004,3.600991964,0.264702618,,,
11/30/2004,1.5,0.189636976,,,
12/1/2004,0.299911618,0.143207312,,,
12/2/2004,0,0.128256559,,,
12/3/2004,0,0.123963363,,,
12/4/2004,4.798585892,0.301641762,,,
12/5/2004,6.401115894,0.369737417,,,
12/6/2004,3.299363613,0.263667971,,,
12/7/2004,12.40359974,0.624794662,,,
12/8/2004,10.40309048,0.600096703,,,
12/9/2004,15.5,0.871965408,,,
12/10/2004,28.19215965,1.599129915,,,
12/11/2004,4.101061344,0.825446248,,,
12/12/2004,0,0.561055183,,,
12/13/2004,9.90293026,0.932742298,,,
12/14/2004,0.299911618,0.541422844,,,
12/15/2004,0.299911618,0.478647262,,,
12/16/2004,0.800139487,0.453963399,,,
12/17/2004,0.299911618,0.398659736,,,
12/18/2004,0.5,0.374965638,,,
12/19/2004,3.299363613,0.468662649,,,
12/20/2004,0,0.320845425,,,
12/21/2004,1.800495982,0.376037776,,,
12/22/2004,0,0.289142251,,,
12/23/2004,0,0.272015721,,,
12/24/2004,0,0.256936967,,,
12/25/2004,10.40309048,0.681533456,,,
12/26/2004,1,0.316813618,,,
12/27/2004,0,0.265038133,,,
12/28/2004,0,0.252646267,,,
12/29/2004,13,0.797524512,,,
12/30/2004,0.5,0.31958887,,,
12/31/2004,0,0.285794914,,,
1/1/2005,1,0.314844012,,,
1/2/2005,0,0.264341384,,,
1/3/2005,0,0.252940238,,,
1/4/2005,0,0.242135331,,,
1/5/2005,0,0.231813923,,,
1/6/2005,3.299363613,0.361101955,,,
1/7/2005,4.101061344,0.397504807,,,
1/8/2005,1.800495982,0.306148648,,,
1/9/2005,7.401809216,0.546960592,,,
1/10/2005,0,0.253489316,,,
1/11/2005,0,0.243833259,,,
1/12/2005,0,0.234402299,,,
1/13/2005,0,0.224913865,,,
1/14/2005,0,0.216414854,,,
1/15/2005,5.100190163,0.424270093,,,
1/16/2005,0.299911618,0.230903879,,,
1/17/2005,39.11155319,1.980485916,,,
1/18/2005,15.5,1.379962444,,,
1/19/2005,0,0.722857475,,,
1/20/2005,1.30038631,0.686096609,,,
1/21/2005,0.299911618,0.583113134,,,
1/22/2005,1.5,0.586124361,,,
1/23/2005,0,0.480732381,,,
1/24/2005,0,0.440317571,,,
1/25/2005,0,0.405993551,,,
1/26/2005,0.5,0.399837226,,,
1/27/2005,0.5,0.376087487,,,
1/28/2005,0.800139487,0.367708236,,,
1/29/2005,0,0.313807666,,,
1/30/2005,0.800139487,0.330756336,,,
1/31/2005,0.299911618,0.29300639,,,
2/1/2005,0,0.264217883,,,
2/2/2005,0,0.249102995,,,
2/3/2005,0,0.235515505,,,
2/4/2005,4.798585892,0.436888397,,,
2/5/2005,1.5,0.292454898,,,
2/6/2005,16.80467606,0.987602949,,,
2/7/2005,0,0.285602093,,,
2/8/2005,0,0.274317384,,,
2/9/2005,0,0.264347047,,,
2/10/2005,0,0.254366547,,,
2/11/2005,0,0.24445425,,,
2/12/2005,1,0.279871523,,,
2/13/2005,6.598727226,0.529983342,,,
2/14/2005,0.5,0.267918229,,,
2/15/2005,0,0.238746762,,,
2/16/2005,0,0.230496585,,,
2/17/2005,0,0.221929356,,,
2/18/2005,0,0.213417292,,,
2/19/2005,0,0.205553725,,,
2/20/2005,0,0.198176786,,,
2/21/2005,0,0.190845534,,,
2/22/2005,0,0.18377012,,,
2/23/2005,0,0.176707029,,,
2/24/2005,0,0.169822916,,,
2/25/2005,0,0.163581192,,,
2/26/2005,0,0.157824323,,,
2/27/2005,0,0.152229607,,,
2/28/2005,3.600991964,0.302870274,,,
3/1/2005,1,0.190036684,,,
3/2/2005,1,0.186434686,,,
3/3/2005,0,0.14001666,,,
3/4/2005,0,0.135353625,,,
3/5/2005,0,0.131029218,,,
3/6/2005,0,0.126752093,,,
3/7/2005,0,0.122551799,,,
3/8/2005,0,0.118564226,,,
3/9/2005,0,0.114773393,,,
3/10/2005,0,0.111192621,,,
3/11/2005,0,0.107781552,,,
3/12/2005,0,0.104689486,,,
3/13/2005,0,0.101858169,,,
3/14/2005,0,0.09914314,,,
3/15/2005,0,0.096537784,,,
3/16/2005,7.902090549,0.429686755,,,
3/17/2005,0,0.100498401,,,
3/18/2005,0,0.098028578,,,
3/19/2005,8.097805977,0.444344521,,,
3/20/2005,3.799036026,0.270493984,,,
3/21/2005,0.5,0.132252738,,,
3/22/2005,0,0.109397784,,,
3/23/2005,0,0.107227609,,,
3/24/2005,0,0.105010182,,,
3/25/2005,0,0.102816463,,,
3/26/2005,32.80849075,1.570698261,,,
3/27/2005,17,1.047462463,,,
3/28/2005,3.600991964,0.517151356,,,
3/29/2005,8.902557373,0.776516318,,,
3/30/2005,0,0.384835392,,,
3/31/2005,7.598072052,0.727662146,,,
4/1/2005,10.90323544,0.943242311,,,
4/2/2005,1.30038631,0.534762025,,,
4/3/2005,10.69977951,0.994214594,,,
4/4/2005,0.800139487,0.559502184,,,
4/5/2005,0.800139487,0.521736503,,,
4/6/2005,0,0.445551902,,,
4/7/2005,11.69873047,1.014660954,,,
4/8/2005,0,0.476784438,,,
4/9/2005,0,0.443637669,,,
4/10/2005,6.401115894,0.745551527,,,
4/11/2005,4.298784733,0.659069717,,,
4/12/2005,0.5,0.466341734,,,
4/13/2005,0,0.416356921,,,
4/14/2005,0.800139487,0.430883944,,,
4/15/2005,8.597569466,0.819339752,,,
4/16/2005,16,1.274710894,,,
4/17/2005,0.299911618,0.546409369,,,
4/18/2005,0,0.497298837,,,
4/19/2005,0,0.464041114,,,
4/20/2005,0,0.431453526,,,
4/21/2005,0,0.399785578,,,
4/22/2005,0,0.369181067,,,
4/23/2005,1.30038631,0.408079654,,,
4/24/2005,0,0.321904719,,,
4/25/2005,0,0.299807966,,,
4/26/2005,0,0.279681683,,,
4/27/2005,0,0.261834502,,,
4/28/2005,3,0.396121025,,,
4/29/2005,3,0.39129442,,,
4/30/2005,0.800139487,0.276193857,,,
5/1/2005,0,0.226638153,,,
5/2/2005,0,0.215815306,,,
5/3/2005,0,0.205476701,,,
5/4/2005,0.299911618,0.209997237,,,
5/5/2005,0,0.186481655,,,
5/6/2005,0,0.177592158,,,
5/7/2005,0,0.167921096,,,
5/8/2005,4.298784733,0.357526749,,,
5/9/2005,16,0.938225746,,,
5/10/2005,3.299363613,0.342008024,,,
5/11/2005,0,0.181546286,,,
5/12/2005,0,0.170108706,,,
5/13/2005,0,0.160004154,,,
5/14/2005,2.5,0.262565136,,,
5/15/2005,8.902557373,0.555101812,,,
5/16/2005,2.799807787,0.29029423,,,
5/17/2005,1.30038631,0.221434891,,,
5/18/2005,12.19826984,0.727985978,,,
5/19/2005,9.40275383,0.63591373,,,
5/20/2005,2.799807787,0.349999875,,,
5/21/2005,3.299363613,0.372315407,,,
5/22/2005,1,0.26246348,,,
5/23/2005,0,0.206174329,,,
5/24/2005,0,0.194023788,,,
5/25/2005,0,0.182727665,,,
5/26/2005,0,0.171803743,,,
5/27/2005,0,0.161625445,,,
5/28/2005,0,0.152747005,,,
5/29/2005,0,0.145032033,,,
5/30/2005,0,0.138136059,,,
5/31/2005,4.798585892,0.341299772,,,
6/1/2005,14.1967535,0.763489664,,,
6/2/2005,0,0.156447053,,,
6/3/2005,0.800139487,0.185777724,,,
6/4/2005,0,0.146675482,,,
6/5/2005,0,0.141110972,,,
6/6/2005,0.299911618,0.148728445,,,
6/7/2005,4.101061344,0.310640812,,,
6/8/2005,2.300445318,0.233867764,,,
6/9/2005,0,0.132145762,,,
6/10/2005,0,0.127427742,,,
6/11/2005,7.598072052,0.456186473,,,
6/12/2005,4.298784733,0.320819288,,,
6/13/2005,1.5,0.201497778,,,
6/14/2005,0,0.133971363,,,
6/15/2005,0,0.129422963,,,
6/16/2005,7.098376751,0.434624732,,,
6/17/2005,3.299363613,0.279609978,,,
6/18/2005,0,0.157451123,,,
6/19/2005,0,0.153122202,,,
6/20/2005,0,0.148532495,,,
6/21/2005,1,0.18123211,,,
6/22/2005,11.69873047,0.631311774,,,
6/23/2005,0,0.160557151,,,
6/24/2005,0,0.155708358,,,
6/25/2005,0,0.150901914,,,
6/26/2005,1.30038631,0.195175335,,,
6/27/2005,1.800495982,0.21158579,,,
6/28/2005,0,0.143539399,,,
6/29/2005,0,0.138993233,,,
6/30/2005,0,0.135130167,,,
7/1/2005,0,0.131560758,,,
7/2/2005,3.799036026,0.269060045,,,
7/3/2005,0,0.129553661,,,
7/4/2005,0,0.12653406,,,
7/5/2005,5.798291206,0.349620461,,,
7/6/2005,0.5,0.146370769,,,
7/7/2005,0,0.12587744,,,
7/8/2005,7.401809216,0.419433385,,,
7/9/2005,0,0.131072,,,
7/10/2005,0.5,0.146936581,,,
