dates,mm/day
2015-03-23,1.70931624339526
2015-03-24,1.87469330151696
2015-03-25,1.27015960456792
2015-03-26,0.947165501960116
2015-03-27,1.5158370547128
2015-03-28,0.883335810465315
2015-03-29,0.847602522583944
2015-03-30,0.86323136185444
2015-03-31,1.24266166695074
2015-04-01,0.984851678881881
2015-04-02,0.884698823930459
2015-04-03,1.23205249701721
2015-04-04,0.821991614112835
2015-04-05,0.846583125958752
2015-04-06,0.827274723027101
2015-04-07,0.794980467018919
2015-04-08,0.787042918016022
2015-04-09,1.07556652462928
2015-04-10,1.32210588034771
2015-04-11,1.06522365774672
2015-04-12,0.768736730867564
2015-04-13,1.76720995397989
2015-04-14,1.0984514061701
2015-04-15,0.782936696778592
2015-04-16,0.816533833304926
2015-04-17,0.7070431907278
2015-04-18,0.672638554627578
2015-04-19,0.681778762570309
2015-04-20,0.685446872336799
2015-04-21,0.785227475711607
2015-04-22,0.753182341912391
2015-04-23,0.708480654508267
2015-04-24,0.71678186466678
2015-04-25,0.718348184762229
2015-04-26,0.6419993863985
2015-04-27,0.829995023010056
2015-04-28,0.654673120845407
2015-04-29,0.714926333731038
2015-04-30,0.651425941707858
2015-05-01,0.653851303903187
2015-05-02,0.644751184591785
2015-05-03,0.63952820862451
2015-05-04,0.637466507584796
2015-05-05,0.834668212033407
2015-05-06,0.691314129878984
2015-05-07,0.979153366286007
2015-05-08,0.634488494971877
2015-05-09,0.62123920231805
2015-05-10,0.6216
2015-05-11,0.620185444008863
2015-05-12,0.82547932503835
2015-05-13,0.929377603545253
2015-05-14,0.697642406681439
2015-05-15,0.651136730867564
2015-05-16,0.657304653144708
2015-05-17,0.649607635929777
2015-05-18,0.642563490710755
2015-05-19,0.639929094937788
2015-05-20,0.652070223282768
2015-05-21,0.649673495824101
2015-05-22,0.864989534685529
2015-05-23,0.61670346003068
2015-05-24,0.617845986023521
2015-05-25,0.618716482018067
2015-05-26,0.61644288392705
2015-05-27,0.599184728140447
2015-05-28,0.828236850178967
2015-05-29,0.662604942900971
2015-05-30,0.615452122038521
2015-05-31,0.549391784557696
2015-06-01,0.603179273904892
2015-06-02,0.547175455940003
2015-06-03,0.535733015169593
2015-06-04,0.524084404295211
2015-06-05,0.520373342423726
2015-06-06,0.520940310209647
2015-06-07,0.520785682631669
2015-06-08,0.520373342423726
2015-06-09,0.504761683995228
2015-06-10,0.6780018408045
2015-06-11,0.489453553775354
2015-06-12,0.499667564342935
2015-06-13,0.545337105846259
2015-06-14,0.546682938469405
2015-06-15,0.538015203681609
2015-06-16,0.524032861769218
2015-06-17,0.522125788307483
2015-06-18,0.52171344809954
2015-06-19,0.522383500937447
2015-06-20,0.515889142662349
2015-06-21,0.506577126299642
2015-06-22,0.506559945457644
2015-06-23,0.499739151184592
2015-06-24,0.497895074143515
2015-06-25,0.500735640020453
2015-06-26,0.454252871995909
2015-06-27,0.411624339526163
2015-06-28,0.407117231975456
2015-06-29,0.402842065791716
2015-06-30,0.384747775694563
2015-07-01,0.3897617180842
2015-07-02,0.386325549684677
2015-07-03,0.390838384182717
2015-07-04,0.39842658939833
2015-07-05,0.40778155786603
2015-07-06,0.44253267427987
2015-07-07,0.402484131583433
2015-07-08,0.416317572865178
2015-07-09,0.418107243906596
2015-07-10,0.429495278677348
2015-07-11,0.437387012101585
2015-07-12,0.436711232316346
2015-07-13,0.441544775865008
2015-07-14,0.423988818817113
2015-07-15,0.420501107891597
2015-07-16,0.410292824271348
2015-07-17,0.403887233679905
2015-07-18,0.416549514232146
2015-07-19,0.410269916482018
2015-07-20,0.395021919209136
2015-07-21,0.41148116584285
2015-07-22,0.385243156638827
2015-07-23,0.357599181864667
2015-07-24,0.353089210840293
2015-07-25,0.3741586500767
2015-07-26,0.370648031361854
2015-07-27,0.355826691665246
2015-07-28,0.353464325890574
2015-07-29,0.337234157150162
2015-07-30,0.331796420657917
2015-07-31,0.346709391511846
2015-08-01,0.331899505709903
2015-08-02,0.334029930117607
2015-08-03,0.348882768024544
2015-08-04,0.33689054031021
2015-08-05,0.347499710243736
2015-08-06,0.285496914948014
2015-08-07,0.239970547128004
2015-08-08,0.239440804499744
2015-08-09,0.229765126981421
2015-08-10,0.22994266234873
2015-08-11,0.236938128515425
2015-08-12,0.307107550707346
2015-08-13,0.245225021305608
2015-08-14,1.2700507925686
2015-08-15,0.47789084711096
2015-08-16,0.401954388955173
2015-08-17,0.349824850860747
2015-08-18,0.321052667462076
2015-08-19,0.328365979205727
2015-08-20,0.334631259587523
2015-08-21,0.323532435657065
2015-08-22,0.316488290438043
2015-08-23,0.323025600818135
2015-08-24,0.322733526504176
2015-08-25,0.313782307823419
2015-08-26,0.299235861598773
2015-08-27,0.29752636782001
2015-08-28,0.307651610703937
2015-08-29,2.08458592125447
2015-08-30,2.61899314811658
2015-08-31,0.438904653144708
2015-09-01,0.598523265723538
2015-09-02,0.504306391682291
2015-09-03,0.405296062723709
2015-09-04,0.373694767342765
2015-09-05,0.347668655190046
2015-09-06,0.585150843702062
2015-09-07,0.418276188852906
2015-09-08,0.400995125276973
2015-09-09,0.384249531276632
2015-09-10,0.362008931310721
2015-09-11,0.332188716550196
2015-09-12,0.335075098005795
2015-09-13,0.335129504005454
2015-09-14,0.258471450485768
2015-09-15,0.280709186978013
2015-09-16,0.29006701891938
2015-09-17,0.347886279188682
2015-09-18,0.285743173683313
2015-09-19,0.267783466848475
2015-09-20,0.354354866200784
2015-09-21,0.342474313959434
2015-09-22,0.241015715016192
2015-09-23,0.296541332878814
2015-09-24,0.282075063916823
2015-09-25,0.334751525481507
2015-09-26,0.286169831259588
2015-09-27,0.256721868075678
2015-09-28,0.243043054371911
2015-09-29,0.235721152207261
2015-09-30,0.21513850349412
2015-10-01,0.184092722004432
2015-10-02,0.176719277313789
2015-10-03,0.171922958922788
2015-10-04,0.164721322652122
2015-10-05,0.159060235213908
2015-10-06,0.482569763081643
2015-10-07,0.61610499403443
2015-10-08,0.195142866882563
2015-10-09,0.246089790352821
2015-10-10,2.1580569285836
2015-10-11,0.273304244077041
2015-10-12,0.550548627918868
2015-10-13,0.774904653144708
2015-10-14,0.229218203511164
2015-10-15,0.315234088972217
2015-10-16,0.282495994545765
2015-10-17,0.164088494971877
2015-10-18,0.428991307312085
2015-10-19,0.277026759843191
2015-10-20,0.347367990455088
2015-10-21,0.179110277825124
2015-10-22,0.150403954320777
2015-10-23,0.149859894324186
2015-10-24,0.150710346003068
2015-10-25,0.463301448781319
2015-10-26,0.970013158343276
2015-10-27,0.326212647008693
2015-10-28,0.357679359127322
2015-10-29,0.737424646326913
2015-10-30,0.751985409919891
2015-10-31,4.61956475200273
2015-11-01,3.09152357252429
2015-11-02,1.67858830748253
2015-11-03,0.658530219873871
2015-11-04,0.610979376171808
2015-11-05,0.51571160729504
2015-11-06,0.520877313788989
2015-11-07,0.957977978523948
2015-11-08,0.925437463780467
2015-11-09,1.45226793932163
2015-11-10,0.779878506903017
2015-11-11,0.747272132265212
2015-11-12,0.611033782171467
2015-11-13,7.50728631327766
2015-11-14,12.4091695244588
2015-11-15,9.63105314470769
2015-11-16,1.51327424578149
2015-11-17,5.79406142832794
2015-11-18,1.57737024032725
2015-11-19,1.03028068859724
2015-11-20,0.714110243736151
2015-11-21,0.599597068348389
2015-11-22,0.585374194648031
2015-11-23,0.566933424237259
2015-11-24,1.01281063575933
2015-11-25,0.535071552752685
2015-11-26,0.474343003238452
2015-11-27,0.424194988921084
2015-11-28,0.38431252769729
2015-11-29,0.364325481506733
2015-11-30,0.361141298789842
2015-12-01,0.883318629623317
2015-12-02,1.05730328958582
2015-12-03,1.9314988921084
2015-12-04,0.961202249872166
2015-12-05,2.63130322140787
2015-12-06,3.96876018408045
2015-12-07,6.71327942730527
2015-12-08,16.3345452190216
2015-12-09,10.7195081643088
2015-12-10,3.8623535026419
2015-12-11,2.45099314811658
2015-12-12,3.20303296403613
2015-12-13,2.54252408385887
2015-12-14,1.39382157831941
2015-12-15,1.01296526333731
2015-12-16,1.63439059144367
2015-12-17,3.621601227203
2015-12-18,6.48102307823419
2015-12-19,2.39344591784558
2015-12-20,1.61588682461224
2015-12-21,6.0614296914948
2015-12-22,2.7993776717232
2015-12-23,2.13543262314641
2015-12-24,2.23920777228567
2015-12-25,2.37791443667973
2015-12-26,1.34595861598773
2015-12-27,2.09667837054713
2015-12-28,1.74540173853758
2015-12-29,1.15233339014829
2015-12-30,0.92584980398841
2015-12-31,0.844899403442986
2016-01-01,0.748895721833987
2016-01-02,0.706012340207943
2016-01-03,0.702344230441452
2016-01-04,0.876434838929606
2016-01-05,0.890935469575592
2016-01-06,0.803762740753366
2016-01-07,0.781453417419465
2016-01-08,0.754382137378558
2016-01-09,0.701321970342594
2016-01-10,0.676246531447077
2016-01-11,0.794276052497017
2016-01-12,2.0556362024885
2016-01-13,4.66383691835691
2016-01-14,1.18157804670189
2016-01-15,0.878923197545594
2016-01-16,2.10256853587864
2016-01-17,1.9420937446736
2016-01-18,1.15551470939151
2016-01-19,2.04734644622465
2016-01-20,1.65045467871144
2016-01-21,8.50436216124084
2016-01-22,5.32599515936595
2016-01-23,6.17071130049429
2016-01-24,2.41902819158002
2016-01-25,1.35347809783535
2016-01-26,2.02573581046531
2016-01-27,3.44822935060508
2016-01-28,8.88553345832623
2016-01-29,2.77625225839441
2016-01-30,1.53491065280382
2016-01-31,1.10272370888018
2016-02-01,1.10016949036987
2016-02-02,0.951334719618203
2016-02-03,1.79609094937788
2016-02-04,3.08563340719277
2016-02-05,1.56921793079939
2016-02-06,1.49325283790694
2016-02-07,0.926969422191921
2016-02-08,0.833388239304585
2016-02-09,0.811076052497017
2016-02-10,0.940195807056417
2016-02-11,1.21537848985853
2016-02-12,7.00876413840123
2016-02-13,3.60508471109596
2016-02-14,2.16704537242202
2016-02-15,3.33384789500597
2016-02-16,2.43671873189023
2016-02-17,2.93295012783365
2016-02-18,2.45759918186467
2016-02-19,3.26025948525652
2016-02-20,2.06651167547298
2016-02-21,1.43455735469576
2016-02-22,1.22002877109255
2016-02-23,1.04525092892449
2016-02-24,0.989765399693199
2016-02-25,0.919638929606272
2016-02-26,0.991655292312937
2016-02-27,1.28281329469917
2016-02-28,3.13214194648031
2016-02-29,2.17980214760525
2016-03-01,4.09202127151866
2016-03-02,3.96057637634225
2016-03-03,1.951219635248
2016-03-04,1.53424919038691
2016-03-05,1.9699123913414
2016-03-06,1.64164377024033
2016-03-07,2.23652469746037
2016-03-08,1.13266705300835
2016-03-09,4.28406299642066
2016-03-10,3.47616253621953
2016-03-11,2.41927445031532
2016-03-12,2.31088051815238
2016-03-13,3.25428627918868
2016-03-14,2.18352752684507
2016-03-15,1.387226998466
2016-03-16,1.13356904721323
2016-03-17,1.02666412135674
2016-03-18,0.961714811658428
2016-03-19,0.922992057269473
2016-03-20,0.998937105846259
2016-03-21,1.55325120163627
2016-03-22,1.01817105846259
2016-03-23,1.04434034429862
2016-03-24,0.960231532299301
2016-03-25,0.767877688767684
2016-03-26,0.740978217146753
2016-03-27,2.0730976649054
2016-03-28,0.983903869098347
2016-03-29,0.821018033066303
2016-03-30,0.757841213567411
2016-03-31,0.72326763252088
2016-04-01,0.688513652633373
2016-04-02,0.676907993863985
2016-04-03,0.707023146412136
2016-04-04,0.867243088460883
2016-04-05,0.644338844383842
2016-04-06,0.638268280211352
2016-04-07,0.646686892790182
2016-04-08,0.64017249019942
2016-04-09,0.620013635588887
2016-04-10,0.601295108232487
2016-04-11,0.583564479290949
2016-04-12,1.05634688938129
2016-04-13,0.750270189193796
2016-04-14,0.791429759672746
2016-04-15,0.621608590420999
2016-04-16,0.582419089824442
2016-04-17,0.580460473836714
2016-04-18,0.572789227884779
2016-04-19,0.567675063916823
2016-04-20,0.559161956707005
2016-04-21,0.552071995909323
2016-04-22,0.548472609510823
2016-04-23,0.527331583432759
2016-04-24,0.761603817964888
2016-04-25,0.831598568263167
2016-04-26,0.566501039713653
2016-04-27,0.539444077041077
2016-04-28,0.529599454576445
2016-04-29,0.545265519004602
2016-04-30,0.510167922277143
2016-05-01,0.503158138742117
2016-05-02,0.472853996931992
2016-05-03,0.439145184932674
2016-05-04,0.429658496676325
2016-05-05,0.414447724561105
2016-05-06,0.397284063405488
2016-05-07,0.384616055905914
2016-05-08,0.413551457303562
2016-05-09,0.381595091188001
2016-05-10,0.338737480824953
2016-05-11,0.342648985853077
2016-05-12,0.357106664394068
2016-05-13,0.323045645133799
2016-05-14,0.334279052326572
2016-05-15,0.360820589739219
2016-05-16,0.446392636782001
2016-05-17,0.339484847451849
2016-05-18,0.335318493267428
2016-05-19,0.982744162263508
2016-05-20,0.470205283790694
2016-05-21,0.578146787114369
2016-05-22,0.384054815067326
2016-05-23,0.321779989773308
2016-05-24,0.332855905914437
2016-05-25,0.312236032043634
2016-05-26,0.285058803477075
2016-05-27,0.27199277313789
2016-05-28,0.305664359979547
2016-05-29,0.356436611556162
2016-05-30,0.26407240497699
2016-05-31,0.253027987046191
2016-06-01,0.246427680245441
2016-06-02,0.244612237941026
2016-06-03,0.227454303732742
2016-06-04,0.224857133117437
2016-06-05,0.215224407704108
2016-06-06,0.20042597579683
2016-06-07,0.193911573206068
2016-06-08,0.189224066814386
2016-06-09,0.193963115732061
2016-06-10,0.232909221066985
2016-06-11,0.207261087438214
2016-06-12,0.182597988750639
2016-06-13,0.18057923981592
2016-06-14,0.177271927731379
2016-06-15,0.176707823419124
2016-06-16,0.168850451678882
2016-06-17,0.272817453553775
2016-06-18,0.45189623316857
2016-06-19,0.191554934378728
2016-06-20,0.735299948866542
2016-06-21,0.64749439236407
2016-06-22,0.236540105675814
2016-06-23,0.383771331174365
2016-06-24,0.707604431566388
2016-06-25,0.264015135503665
2016-06-26,0.216186534855974
2016-06-27,0.194658939832964
2016-06-28,0.17419369354014
2016-06-29,0.175442168058633
2016-06-30,0.174671893642407
2016-07-01,0.24079522754389
2016-07-02,0.164692687915459
2016-07-03,0.160967308675643
2016-07-04,0.160400340889722
2016-07-05,0.160554968467701
2016-07-06,0.15854480995398
2016-07-07,0.198272643599795
2016-07-08,0.27079584114539
2016-07-09,0.262360047724561
2016-07-10,0.160910039202318
2016-07-11,0.153390557354696
2016-07-12,0.150570035793421
2016-07-13,0.147726606442816
2016-07-14,0.14651822055565
2016-07-15,0.146220419294358
2016-07-16,0.147061614628133
