dates,mm/day
3/5/2010,0.681194614
3/6/2010,0.671086552
3/7/2010,0.675871416
3/8/2010,0.746367275
3/9/2010,0.659512391
3/10/2010,0.690546719
3/11/2010,1.293966525
3/12/2010,4.730332504
3/13/2010,1.283663746
3/14/2010,1.039068689
3/15/2010,0.960231532
3/16/2010,1.12737249
3/17/2010,0.966814658
3/18/2010,0.87903201
3/19/2010,0.8644827
3/20/2010,0.852258531
3/21/2010,0.827884643
3/22/2010,0.777481779
3/23/2010,0.767193319
3/24/2010,0.780668826
3/25/2010,2.265208113
3/26/2010,1.12860092
3/27/2010,0.865825669
3/28/2010,2.229420419
3/29/2010,6.483737651
3/30/2010,2.493953844
3/31/2010,1.159655292
4/1/2010,0.943881098
4/2/2010,2.909191887
4/3/2010,2.654082154
4/4/2010,1.38760784
4/5/2010,1.194446497
4/6/2010,1.002261599
4/7/2010,1.039501074
4/8/2010,0.969397512
4/9/2010,0.818042884
4/10/2010,0.794465042
4/11/2010,0.759221408
4/12/2010,0.73464994
4/13/2010,0.785261837
4/14/2010,0.714388001
4/15/2010,0.691102233
4/16/2010,0.680702096
4/17/2010,0.947199864
4/18/2010,0.862532674
4/19/2010,0.692078677
4/20/2010,0.679545253
4/21/2010,4.94961159
4/22/2010,1.031325856
4/23/2010,0.915959366
4/24/2010,0.874985921
4/25/2010,0.798834703
4/26/2010,0.951228771
4/27/2010,1.164013499
4/28/2010,1.760291802
4/29/2010,1.132131583
4/30/2010,0.956781047
5/1/2010,0.928292347
5/2/2010,0.999134686
5/3/2010,1.572986262
5/4/2010,1.372689143
5/5/2010,2.018244963
5/6/2010,1.045471416
5/7/2010,0.948978081
5/8/2010,0.898062656
5/9/2010,0.860293438
5/10/2010,1.013523641
5/11/2010,0.868293983
5/12/2010,0.835825055
5/13/2010,0.815740651
5/14/2010,0.795876734
5/15/2010,0.776413704
5/16/2010,0.786212511
5/17/2010,0.773114982
5/18/2010,0.84918316
5/19/2010,1.054843566
5/20/2010,1.046986194
5/21/2010,0.910759298
5/22/2010,0.831618613
5/23/2010,0.813661769
5/24/2010,0.780963763
5/25/2010,0.829330697
5/26/2010,1.170622396
5/27/2010,0.853378149
5/28/2010,1.31462076
5/29/2010,0.974832385
5/30/2010,0.875395398
5/31/2010,1.429131072
6/1/2010,0.922479495
6/2/2010,1.774560491
6/3/2010,0.931152957
6/4/2010,1.156365161
6/5/2010,0.890892517
6/6/2010,1.371621067
6/7/2010,1.009237021
6/8/2010,1.195534617
6/9/2010,1.68728754
6/10/2010,1.075217181
6/11/2010,0.950988239
6/12/2010,0.836194443
6/13/2010,0.777169661
6/14/2010,0.746636441
6/15/2010,0.775130868
6/16/2010,1.082653622
6/17/2010,0.770577944
6/18/2010,0.737043804
6/19/2010,0.725160389
6/20/2010,0.920214488
6/21/2010,0.76566136
6/22/2010,0.710164377
6/23/2010,0.680392841
6/24/2010,0.664005182
6/25/2010,0.66090404
6/26/2010,0.65158916
6/27/2010,0.655251543
6/28/2010,0.63915023
6/29/2010,0.638279734
6/30/2010,0.633228567
7/1/2010,0.641773172
7/2/2010,0.802952378
7/3/2010,0.661768809
7/4/2010,0.721314743
7/5/2010,0.710828703
7/6/2010,0.633469098
7/7/2010,0.616414249
7/8/2010,0.596825226
7/9/2010,0.654275098
7/10/2010,0.711020556
7/11/2010,0.718482768
7/12/2010,0.727491256
7/13/2010,0.708881541
7/14/2010,0.698793523
7/15/2010,0.690157287
7/16/2010,0.694647213
7/17/2010,0.693530458
7/18/2010,0.694753162
7/19/2010,0.695302949
7/20/2010,0.698447043
7/21/2010,0.685464053
7/22/2010,0.686208556
7/23/2010,0.67697099
7/24/2010,0.667040464
7/25/2010,0.65546344
7/26/2010,0.648831635
7/27/2010,0.643330902
7/28/2010,0.648430748
7/29/2010,0.653224203
7/30/2010,0.670459451
7/31/2010,0.675378899
8/1/2010,0.681692858
8/2/2010,0.684000818
8/3/2010,0.678110653
8/4/2010,0.664225669
8/5/2010,0.659990591
8/6/2010,0.674972286
8/7/2010,0.82700842
8/8/2010,0.724298483
8/9/2010,0.69288904
8/10/2010,0.67492647
8/11/2010,0.656333936
8/12/2010,0.647918186
8/13/2010,0.639161684
8/14/2010,0.630067292
8/15/2010,0.620156809
8/16/2010,0.621957934
8/17/2010,0.623386808
8/18/2010,0.621350878
8/19/2010,0.622816976
8/20/2010,0.614773479
8/21/2010,0.616119311
8/22/2010,0.618178149
8/23/2010,0.612671689
8/24/2010,0.61615081
8/25/2010,0.614653213
8/26/2010,0.617662724
8/27/2010,0.614077655
8/28/2010,0.620068042
8/29/2010,0.618097972
8/30/2010,0.609212613
8/31/2010,0.857610363
9/1/2010,0.665562911
9/2/2010,0.636722004
9/3/2010,0.625113482
9/4/2010,0.718276598
9/5/2010,0.635336083
9/6/2010,0.704703733
9/7/2010,0.668151491
9/8/2010,1.143007056
9/9/2010,0.57800075
9/10/2010,0.565885393
9/11/2010,0.563282495
9/12/2010,0.605570274
9/13/2010,0.617058531
9/14/2010,0.620878405
9/15/2010,0.674726027
9/16/2010,0.936742458
9/17/2010,1.600169218
9/18/2010,2.642004022
9/19/2010,1.941901892
9/20/2010,0.402332367
9/21/2010,0.252647145
9/22/2010,0.223431123
9/23/2010,0.452214079
9/24/2010,0.29192255
9/25/2010,0.221206204
9/26/2010,0.768358752
9/27/2010,0.355145185
9/28/2010,0.256034634
9/29/2010,0.224659553
9/30/2010,0.20179758
10/1/2010,0.186157287
10/2/2010,0.184149991
10/3/2010,0.181169115
10/4/2010,0.171679564
10/5/2010,0.167627748
10/6/2010,0.179101687
10/7/2010,0.200795364
10/8/2010,0.220057951
10/9/2010,2.136626692
10/10/2010,7.851481575
10/11/2010,0.75374931
10/12/2010,0.537545594
10/13/2010,0.428452974
10/14/2010,0.422276462
10/15/2010,0.371739015
10/16/2010,0.301907483
10/17/2010,0.269029078
10/18/2010,0.252532606
10/19/2010,0.24411113
10/20/2010,0.239910414
10/21/2010,0.233421783
10/22/2010,0.259571024
10/23/2010,0.671785239
10/24/2010,3.210137242
10/25/2010,6.02161309
10/26/2010,1.822194375
10/27/2010,0.880340617
10/28/2010,0.751186501
10/29/2010,0.646317505
10/30/2010,1.026598261
10/31/2010,1.397002898
11/1/2010,8.48604452
11/2/2010,1.496709051
11/3/2010,0.849621272
11/4/2010,0.701837396
11/5/2010,0.784342662
11/6/2010,2.809969661
11/7/2010,2.347215136
11/8/2010,0.944470973
11/9/2010,1.033567956
11/10/2010,0.804401295
11/11/2010,0.800254986
11/12/2010,0.712950537
11/13/2010,0.742836612
11/14/2010,1.568230032
11/15/2010,1.15267128
11/16/2010,0.807336356
11/17/2010,1.079910414
11/18/2010,1.197768127
11/19/2010,0.843928686
11/20/2010,0.738040293
11/21/2010,0.67158766
11/22/2010,0.67097774
11/23/2010,0.618656349
11/24/2010,0.58181776
11/25/2010,0.645936663
11/26/2010,1.547011693
11/27/2010,0.895809102
11/28/2010,0.791604432
11/29/2010,0.723528209
11/30/2010,2.816913584
12/1/2010,1.137111164
12/2/2010,0.85252197
12/3/2010,0.734077246
12/4/2010,0.69077866
12/5/2010,0.653877075
12/6/2010,0.624752685
12/7/2010,1.230108198
12/8/2010,3.42917007
12/9/2010,5.122147333
12/10/2010,2.014256145
12/11/2010,6.425938435
12/12/2010,29.12399836
12/13/2010,5.382419908
12/14/2010,5.78117866
12/15/2010,2.122698756
12/16/2010,1.458473087
12/17/2010,1.05254706
12/18/2010,1.036050588
12/19/2010,1.011782649
12/20/2010,0.96731863
12/21/2010,0.849853213
12/22/2010,0.787194682
12/23/2010,1.387012238
12/24/2010,1.870715937
12/25/2010,2.687851099
12/26/2010,1.349921664
12/27/2010,2.555131958
12/28/2010,1.793399284
12/29/2010,1.089021987
12/30/2010,0.929051168
12/31/2010,0.843754014
1/1/2011,0.791011693
1/2/2011,0.75885202
1/3/2011,0.730543719
1/4/2011,0.721824442
1/5/2011,0.920429248
1/6/2011,1.004489381
1/7/2011,3.354207193
1/8/2011,1.513732402
1/9/2011,1.108980399
1/10/2011,0.922027067
1/11/2011,0.852247077
1/12/2011,4.654954423
1/13/2011,6.284439884
1/14/2011,3.074027748
1/15/2011,2.895014829
1/16/2011,3.231017692
1/17/2011,1.666501585
1/18/2011,1.400799864
1/19/2011,1.069086484
1/20/2011,0.988296438
1/21/2011,4.811884234
1/22/2011,1.710458769
1/23/2011,1.383220999
1/24/2011,2.06897999
1/25/2011,1.408808999
1/26/2011,1.16076632
1/27/2011,1.093025124
1/28/2011,1.230961514
1/29/2011,2.002143651
1/30/2011,1.212374706
1/31/2011,1.052160491
2/1/2011,0.982658258
2/2/2011,0.951784285
2/3/2011,0.932816635
2/4/2011,1.077158616
2/5/2011,1.248042134
2/6/2011,1.220618647
2/7/2011,1.080299847
2/8/2011,0.985275473
2/9/2011,0.932518834
2/10/2011,0.913725856
2/11/2011,0.903755241
2/12/2011,2.331194
2/13/2011,1.66782451
2/14/2011,4.049713448
2/15/2011,1.836749412
2/16/2011,1.314131106
2/17/2011,1.258064292
2/18/2011,1.085852122
2/19/2011,1.035177229
2/20/2011,0.997516823
2/21/2011,0.990773342
2/22/2011,1.023073325
2/23/2011,0.992376888
2/24/2011,1.089405693
2/25/2011,0.955515391
2/26/2011,0.932882495
2/27/2011,1.689466644
2/28/2011,3.686939969
3/1/2011,2.010845747
3/2/2011,1.659603477
3/3/2011,1.85405911
3/4/2011,1.56240859
3/5/2011,1.374676393
3/6/2011,1.174007022
3/7/2011,1.120863815
3/8/2011,1.225366286
3/9/2011,6.407632248
3/10/2011,8.401133936
3/11/2011,2.200642509
3/12/2011,2.977331106
3/13/2011,4.279215136
3/14/2011,3.348225396
3/15/2011,4.070946105
3/16/2011,3.63342451
3/17/2011,2.301078848
3/18/2011,2.750996421
3/19/2011,2.26324377
3/20/2011,1.84412572
3/21/2011,1.700287711
3/22/2011,1.584778047
3/23/2011,1.530838793
3/24/2011,1.720867496
3/25/2011,3.835937958
3/26/2011,2.08366961
3/27/2011,2.315496438
3/28/2011,1.821730493
3/29/2011,2.115007465
3/30/2011,2.277145935
3/31/2011,2.56298933
4/1/2011,6.848661599
4/2/2011,5.494461906
4/3/2011,2.504422703
4/4/2011,2.589230203
4/5/2011,2.293081166
4/6/2011,2.305230885
4/7/2011,2.206340822
4/8/2011,1.753568365
4/9/2011,1.611860781
4/10/2011,1.814800886
4/11/2011,1.748139219
4/12/2011,1.4792075
4/13/2011,1.503423896
4/14/2011,2.483797102
4/15/2011,1.642130561
4/16/2011,1.778199966
4/17/2011,1.439694426
4/18/2011,1.695328175
4/19/2011,1.334739526
4/20/2011,1.263576479
4/21/2011,1.22844452
4/22/2011,1.204886722
4/23/2011,1.20654181
4/24/2011,1.282143242
4/25/2011,2.237137481
4/26/2011,1.356765366
4/27/2011,2.170756434
4/28/2011,1.68211038
4/29/2011,1.380546514
4/30/2011,1.885929572
5/1/2011,1.35692572
5/2/2011,1.637729402
5/3/2011,1.329424919
5/4/2011,1.259083688
5/5/2011,1.252300119
5/6/2011,1.33909487
5/7/2011,1.335999455
5/8/2011,1.256792909
5/9/2011,1.187685836
5/10/2011,1.166899881
5/11/2011,1.800546514
5/12/2011,1.318119925
5/13/2011,1.175871144
5/14/2011,2.531201909
5/15/2011,3.9099158
5/16/2011,1.067099233
5/17/2011,0.838055701
5/18/2011,0.747094597
5/19/2011,0.6801609
5/20/2011,0.624102676
5/21/2011,0.664603648
5/22/2011,0.692324936
5/23/2011,0.606855974
5/24/2011,0.592593012
5/25/2011,1.010004432
5/26/2011,0.644519243
5/27/2011,0.590139015
5/28/2011,0.544380706
5/29/2011,0.517996659
5/30/2011,0.509517914
5/31/2011,0.553120027
6/1/2011,0.870705028
6/2/2011,1.439259178
6/3/2011,0.611285768
6/4/2011,0.581574365
6/5/2011,0.5649519
6/6/2011,0.555783058
6/7/2011,0.748812681
6/8/2011,0.575993455
6/9/2011,0.544563968
6/10/2011,0.538227101
6/11/2011,0.531761377
6/12/2011,0.525055122
6/13/2011,0.547653656
6/14/2011,0.511825874
6/15/2011,0.576485972
6/16/2011,0.512796591
6/17/2011,0.494791069
6/18/2011,0.656462792
6/19/2011,0.588220487
6/20/2011,0.513163116
6/21/2011,0.486080382
6/22/2011,0.487586569
6/23/2011,0.492010636
6/24/2011,0.662029385
6/25/2011,0.549572183
6/26/2011,0.517180569
6/27/2011,0.459275405
6/28/2011,0.41291863
6/29/2011,0.398833203
6/30/2011,0.368468928
7/1/2011,0.357235521
7/2/2011,0.342752071
7/3/2011,0.327927868
7/4/2011,0.316024408
7/5/2011,0.304541878
7/6/2011,0.297998841
7/7/2011,0.309263746
7/8/2011,0.297377467
7/9/2011,0.290903153
7/10/2011,0.277152753
7/11/2011,0.342626078
7/12/2011,0.312301892
7/13/2011,0.309467053
7/14/2011,0.314701483
7/15/2011,0.317991614
7/16/2011,0.542659758
7/17/2011,0.40708287
7/18/2011,0.353836577
7/19/2011,0.325047213
7/20/2011,0.311397034
7/21/2011,0.295450349
7/22/2011,0.276096131
7/23/2011,0.262892654
7/24/2011,0.252332163
7/25/2011,0.367097324
7/26/2011,0.305323607
7/27/2011,0.291324084
7/28/2011,0.254236373
7/29/2011,0.251579069
7/30/2011,0.238447179
7/31/2011,0.216220897
8/1/2011,0.205963934
8/2/2011,0.20038016
8/3/2011,0.199956366
8/4/2011,0.251799557
8/5/2011,0.253612136
8/6/2011,0.213858531
8/7/2011,0.207779376
8/8/2011,0.302861019
8/9/2011,0.253783944
8/10/2011,0.19076266
8/11/2011,0.164074178
8/12/2011,0.161780535
8/13/2011,0.15943535
8/14/2011,0.156339935
8/15/2011,0.155873189
8/16/2011,0.155200273
8/17/2011,0.154550264
8/18/2011,0.156445884
8/19/2011,0.156477382
8/20/2011,0.151829964
8/21/2011,0.153774263
8/22/2011,0.220997171
8/23/2011,0.183989637
8/24/2011,0.164114266
8/25/2011,0.175178728
8/26/2011,0.166178831
8/27/2011,0.166476632
8/28/2011,0.168873359
8/29/2011,0.170302233
8/30/2011,0.169657951
8/31/2011,0.168088768
9/1/2011,0.190902062
9/2/2011,0.196666235
9/3/2011,0.191351628
9/4/2011,0.189937072
9/5/2011,0.184313209
9/6/2011,0.176682052
9/7/2011,0.15949262
9/8/2011,0.157293472
9/9/2011,0.192391069
9/10/2011,0.167493165
9/11/2011,0.164583876
9/12/2011,0.161047486
9/13/2011,0.163438486
9/14/2011,0.168856179
9/15/2011,0.165076393
9/16/2011,0.160789773
9/17/2011,0.219571161
9/18/2011,0.420861906
9/19/2011,0.298840702
9/20/2011,0.175562434
9/21/2011,0.160028089
9/22/2011,0.15814106
9/23/2011,0.160357389
9/24/2011,0.158885563
9/25/2011,0.211762468
9/26/2011,0.627736424
9/27/2011,0.295902778
9/28/2011,0.203280859
9/29/2011,0.177005625
9/30/2011,0.162307414
10/1/2011,0.172885086
10/2/2011,0.401682359
10/3/2011,0.302726436
10/4/2011,0.182563627
10/5/2011,0.255968775
10/6/2011,0.400700187
10/7/2011,0.161290881
10/8/2011,0.143557389
10/9/2011,0.210224783
10/10/2011,0.317378831
10/11/2011,2.610419908
10/12/2011,0.903033646
10/13/2011,0.693988614
10/14/2011,0.664377433
10/15/2011,0.653902846
10/16/2011,0.641807534
10/17/2011,0.633549276
10/18/2011,0.632518425
10/19/2011,0.626757116
10/20/2011,0.619804602
10/21/2011,0.636994034
10/22/2011,1.595813874
10/23/2011,0.75838241
10/24/2011,1.198650077
10/25/2011,0.65057549
10/26/2011,0.687222226
10/27/2011,0.677420556
10/28/2011,1.51246961
10/29/2011,0.765707176
10/30/2011,0.74946269
10/31/2011,0.677222976
11/1/2011,0.637309017
11/2/2011,1.226849565
11/3/2011,0.833574365
11/4/2011,0.670138742
11/5/2011,0.644636646
11/6/2011,0.624981762
11/7/2011,0.623389671
11/8/2011,0.624443429
11/9/2011,0.617307653
11/10/2011,0.615875916
11/11/2011,1.096601602
11/12/2011,0.957333697
11/13/2011,0.902601261
11/14/2011,0.670914743
11/15/2011,0.628028498
11/16/2011,1.01670496
11/17/2011,0.97209204
11/18/2011,0.859812374
11/19/2011,0.589683723
11/20/2011,0.53767445
11/21/2011,1.092681507
11/22/2011,8.135730015
11/23/2011,5.779506392
11/24/2011,2.105291699
11/25/2011,1.05023051
11/26/2011,0.807462349
11/27/2011,2.107290404
11/28/2011,1.05017324
11/29/2011,0.760933765
11/30/2011,0.726901381
12/1/2011,0.624466337
12/2/2011,0.59615231
12/3/2011,0.563565979
12/4/2011,0.54114498
12/5/2011,0.526217692
12/6/2011,0.517713175
12/7/2011,0.508799182
12/8/2011,0.497826351
12/9/2011,0.499595978
12/10/2011,0.491349173
12/11/2011,0.483763832
12/12/2011,0.448230987
12/13/2011,0.413857849
12/14/2011,0.397390012
12/15/2011,0.407234634
12/16/2011,0.404451338
12/17/2011,0.388221169
12/18/2011,0.714536901
12/19/2011,0.483022192
12/20/2011,0.431920641
12/21/2011,0.391895006
12/22/2011,0.379015101
12/23/2011,0.381486279
12/24/2011,0.390325822
12/25/2011,0.402873564
12/26/2011,0.389432419
12/27/2011,2.124150537
12/28/2011,3.914929743
12/29/2011,1.444338981
12/30/2011,1.567582887
12/31/2011,0.732479427
1/1/2012,0.641913482
1/2/2012,2.204720095
1/3/2012,1.029327152
1/4/2012,3.897746037
1/5/2012,1.465749173
1/6/2012,0.904766047
1/7/2012,0.786249736
1/8/2012,0.704357252
1/9/2012,0.817464462
1/10/2012,0.796752957
1/11/2012,0.635731243
1/12/2012,0.594502949
1/13/2012,0.578089518
1/14/2012,0.921394239
1/15/2012,0.713709357
1/16/2012,0.635084097
1/17/2012,1.257268246
1/18/2012,0.808055088
1/19/2012,0.862707346
1/20/2012,3.256113175
1/21/2012,8.784653281
1/22/2012,3.481920982
1/23/2012,1.987388171
1/24/2012,2.36948437
1/25/2012,2.467203273
1/26/2012,3.058562127
1/27/2012,1.243829964
1/28/2012,1.041287881
1/29/2012,4.439194546
1/30/2012,3.584877177
1/31/2012,1.519218817
2/1/2012,4.088218578
2/2/2012,1.331314812
2/3/2012,1.061329334
2/4/2012,0.925394512
2/5/2012,0.835802148
2/6/2012,0.786112289
2/7/2012,0.745909119
2/8/2012,0.770526402
2/9/2012,0.824276666
2/10/2012,0.749580092
2/11/2012,0.802540037
2/12/2012,0.689163661
2/13/2012,1.360905949
2/14/2012,1.066830066
2/15/2012,0.820763184
2/16/2012,0.782008931
2/17/2012,3.01283818
2/18/2012,2.486815204
2/19/2012,1.116224987
2/20/2012,1.032497017
2/21/2012,1.122046429
2/22/2012,1.666292552
2/23/2012,0.934967104
2/24/2012,1.768687506
2/25/2012,1.329905983
2/26/2012,0.931565297
2/27/2012,0.851193319
2/28/2012,0.847462212
2/29/2012,0.890368502
3/1/2012,0.766987148
3/2/2012,0.772442066
3/3/2012,0.754528175
3/4/2012,0.722434362
3/5/2012,1.424131447
3/6/2012,0.804613192
3/7/2012,0.723642748
3/8/2012,0.707759059
3/9/2012,0.73084152
3/10/2012,1.362392091
3/11/2012,2.77676482
3/12/2012,3.238671757
3/13/2012,3.305344878
3/14/2012,2.982316414
3/15/2012,8.234061701
3/16/2012,4.131411215
3/17/2012,3.745979069
3/18/2012,2.026829657
3/19/2012,1.315224953
3/20/2012,1.843553025
3/21/2012,1.206974195
3/22/2012,1.703414624
3/23/2012,1.042121152
3/24/2012,0.952451474
3/25/2012,0.895356673
3/26/2012,0.839321357
3/27/2012,0.945805352
3/28/2012,0.872156809
3/29/2012,5.163596114
3/30/2012,2.93456799
3/31/2012,2.944862178
4/1/2012,1.466751389
4/2/2012,1.059127322
4/3/2012,1.182921016
4/4/2012,0.928824953
4/5/2012,1.306096199
4/6/2012,2.179742015
4/7/2012,0.946209102
4/8/2012,0.840864769
4/9/2012,0.79265819
4/10/2012,0.74266194
4/11/2012,0.753803716
4/12/2012,0.709013261
4/13/2012,0.668394887
4/14/2012,0.636378388
4/15/2012,0.616812272
4/16/2012,0.88209879
4/17/2012,0.663561343
4/18/2012,0.71246661
4/19/2012,1.085505642
4/20/2012,1.666782206
4/21/2012,0.802763388
4/22/2012,0.712810227
4/23/2012,0.668927493
4/24/2012,0.70791655
4/25/2012,1.4766361
4/26/2012,1.669929163
4/27/2012,0.808301347
4/28/2012,0.739850009
4/29/2012,0.717174161
4/30/2012,1.18034389
5/1/2012,0.803779922
5/2/2012,0.752145764
5/3/2012,2.264586739
5/4/2012,1.182130697
5/5/2012,0.888770683
5/6/2012,0.7668812
5/7/2012,0.713102301
5/8/2012,0.671241179
5/9/2012,0.638554628
5/10/2012,0.614203648
5/11/2012,0.607809511
5/12/2012,0.593011079
5/13/2012,0.576325618
5/14/2012,0.559640157
5/15/2012,0.548515562
5/16/2012,0.53990796
5/17/2012,0.609991478
5/18/2012,0.594405591
5/19/2012,0.535372217
5/20/2012,0.635058326
5/21/2012,1.398683757
5/22/2012,0.901859622
5/23/2012,0.662118152
5/24/2012,0.586636987
5/25/2012,0.55848904
5/26/2012,0.537279291
5/27/2012,0.52501217
5/28/2012,0.552879495
5/29/2012,0.50814631
5/30/2012,0.501062076
5/31/2012,0.585133663
6/1/2012,0.644682461
6/2/2012,0.552796455
6/3/2012,0.505809715
6/4/2012,0.527766831
6/5/2012,1.670905608
6/6/2012,0.634792023
6/7/2012,1.618882018
6/8/2012,0.71376949
6/9/2012,0.612955173
6/10/2012,0.563457167
6/11/2012,0.541763491
6/12/2012,0.53501142
6/13/2012,0.525785308
6/14/2012,0.518930152
6/15/2012,0.500970445
6/16/2012,0.507900051
6/17/2012,0.49400075
6/18/2012,0.551585205
6/19/2012,0.518363184
6/20/2012,0.497436918
6/21/2012,0.47196632
6/22/2012,1.199689518
6/23/2012,1.564183944
6/24/2012,0.638491631
6/25/2012,0.552979717
6/26/2012,0.535372217
6/27/2012,0.50332422
6/28/2012,0.478005386
6/29/2012,0.47637607
6/30/2012,0.534473087
7/1/2012,0.488949582
7/2/2012,0.459195228
7/3/2012,0.795218135
7/4/2012,0.481690677
7/5/2012,0.430182512
7/6/2012,0.400127493
7/7/2012,0.382081882
7/8/2012,0.367332129
7/9/2012,0.368935674
7/10/2012,0.37436482
7/11/2012,0.365911846
7/12/2012,0.361994614
7/13/2012,0.348805454
7/14/2012,0.347365127
7/15/2012,0.347030101
7/16/2012,0.35178633
7/17/2012,0.351958139
7/18/2012,0.336899131
7/19/2012,0.316451065
7/20/2012,1.945564275
7/21/2012,0.484648645
7/22/2012,0.3864
7/23/2012,0.395588887
7/24/2012,0.343628294
7/25/2012,0.328832725
7/26/2012,0.309501415
7/27/2012,0.312820181
7/28/2012,0.318767615
7/29/2012,0.322954014
7/30/2012,0.321341878
7/31/2012,0.304072269
8/1/2012,0.257128481
8/2/2012,0.207432896
8/3/2012,0.201886347
8/4/2012,0.191420351
8/5/2012,0.185346923
8/6/2012,0.181927936
8/7/2012,0.191932913
8/8/2012,0.190257781
8/9/2012,0.185175115
8/10/2012,0.184731277
8/11/2012,0.181381012
8/12/2012,0.174952514
8/13/2012,0.169657951
8/14/2012,0.165399966
8/15/2012,0.16466119
8/16/2012,0.160669507
8/17/2012,0.160182717
8/18/2012,0.168188989
8/19/2012,0.172083313
8/20/2012,0.170637259
8/21/2012,0.166496676
8/22/2012,0.16092722
8/23/2012,0.15991355
8/24/2012,0.159910687
8/25/2012,0.159781831
8/26/2012,0.158879836
8/27/2012,0.156027817
8/28/2012,0.157385103
8/29/2012,0.16316073
8/30/2012,0.160577876
8/31/2012,0.159601432
9/1/2012,0.159498347
9/2/2012,0.15957566
9/3/2012,0.159652974
9/4/2012,0.156173854
9/5/2012,0.155220317
9/6/2012,0.152259485
9/7/2012,0.151938776
9/8/2012,0.151509255
9/9/2012,0.152233714
9/10/2012,0.153135708
9/11/2012,0.150217829
9/12/2012,0.148473973
9/13/2012,0.15038391
9/14/2012,0.149049531
9/15/2012,0.150151969
9/16/2012,0.154137924
9/17/2012,0.153725584
9/18/2012,0.150478405
9/19/2012,0.15120859
9/20/2012,0.152394069
9/21/2012,0.156251168
9/22/2012,0.209574774
9/23/2012,0.15630271
9/24/2012,0.155297631
9/25/2012,0.154137924
9/26/2012,0.154395637
9/27/2012,0.153364786
9/28/2012,0.153419192
9/29/2012,0.149490506
9/30/2012,0.146521084
10/1/2012,0.146523948
10/2/2012,0.14507503
10/3/2012,0.144479427
10/4/2012,0.143743515
10/5/2012,0.145166661
10/6/2012,0.144110039
10/7/2012,0.144502335
10/8/2012,0.144467973
10/9/2012,0.14486886
10/10/2012,0.14847111
10/11/2012,0.148442475
10/12/2012,0.16765352
10/13/2012,0.283254815
10/14/2012,0.837245338
10/15/2012,0.709282427
10/16/2012,0.322590353
10/17/2012,0.190987967
10/18/2012,0.917903665
10/19/2012,0.88950946
10/20/2012,0.380569968
10/21/2012,0.47496724
10/22/2012,0.623269405
10/23/2012,0.431811829
10/24/2012,0.553976206
10/25/2012,0.508441248
10/26/2012,0.350715391
10/27/2012,2.165330152
10/28/2012,1.012111948
10/29/2012,1.869458872
10/30/2012,4.632321527
10/31/2012,3.068610056
11/1/2012,1.775946412
11/2/2012,0.986695756
11/3/2012,0.803510755
11/4/2012,0.786633441
11/5/2012,0.99338483
11/6/2012,0.620182581
11/7/2012,0.495472575
11/8/2012,0.378110244
11/9/2012,0.340782001
11/10/2012,0.296833407
11/11/2012,0.698541537
11/12/2012,1.055072644
11/13/2012,0.830934242
11/14/2012,0.675373172
11/15/2012,0.529313107
11/16/2012,0.59466903
11/17/2012,1.004056997
11/18/2012,1.376941401
11/19/2012,16.30514307
11/20/2012,3.317110891
11/21/2012,3.57723743
11/22/2012,1.432429794
11/23/2012,8.094106562
11/24/2012,2.420185035
11/25/2012,1.22124002
11/26/2012,0.982672575
11/27/2012,0.859288359
11/28/2012,0.882027203
11/29/2012,0.901063576
11/30/2012,5.8753669
12/1/2012,5.87217699
12/2/2012,6.771528209
12/3/2012,6.680486927
12/4/2012,5.828772456
12/5/2012,2.039308676
12/6/2012,1.413250247
12/7/2012,1.300930493
12/8/2012,1.012048952
12/9/2012,0.942274689
12/10/2012,0.890113653
12/11/2012,1.023018919
12/12/2012,1.716701142
12/13/2012,0.992943855
12/14/2012,2.018688802
12/15/2012,1.613298244
12/16/2012,4.08974481
12/17/2012,3.351713107
12/18/2012,1.607167547
12/19/2012,3.260336799
12/20/2012,6.184375797
12/21/2012,2.110460269
12/22/2012,1.769323198
12/23/2012,2.08394164
12/24/2012,1.69952889
12/25/2012,2.642588171
12/26/2012,1.980699097
12/27/2012,2.15522209
12/28/2012,1.198844793
12/29/2012,1.09002134
12/30/2012,0.964022771
12/31/2012,0.874914334
1/1/2013,0.823305949
1/2/2013,0.798817522
1/3/2013,0.829594137
1/4/2013,1.065478507
1/5/2013,0.871661428
1/6/2013,0.907907278
1/7/2013,0.966531174
1/8/2013,2.358872337
1/9/2013,13.6610573
1/10/2013,2.505021169
1/11/2013,1.459876189
1/12/2013,1.154953469
1/13/2013,1.007808147
1/14/2013,0.952918221
1/15/2013,0.904731686
1/16/2013,0.85517641
1/17/2013,0.83244043
1/18/2013,0.817361377
1/19/2013,0.777224067
1/20/2013,0.762313959
1/21/2013,0.751478575
1/22/2013,0.743163048
1/23/2013,1.024364752
1/24/2013,1.157198432
1/25/2013,1.707420624
1/26/2013,1.098986876
1/27/2013,0.933326334
1/28/2013,1.51988028
1/29/2013,2.053972524
1/30/2013,2.377937344
1/31/2013,1.618169013
2/1/2013,1.212704005
2/2/2013,1.024324663
2/3/2013,1.01358091
2/4/2013,0.969827033
2/5/2013,1.166733799
2/6/2013,1.005248202
2/7/2013,1.135773922
2/8/2013,0.873293608
2/9/2013,0.83666119
2/10/2013,0.807576888
2/11/2013,0.782687575
2/12/2013,0.786135197
