DAILY AMOUNTS BALANCES
Loop,Step,Year,Jday,Total_Water_In,Total_Water_Stored,Total_Water_Out,DIFF_Total_Water_Stored_(Current-Previous),DIFF_Total_Water_(In-Out),BALANCE?
0,2412,1993,221,25961.760818481445,7922274.774200592,47069.074884915535,-21107.287923849188,-21107.31406643409,0.02614258490211796
0,2413,1993,222,25961.760818481445,7902420.058763262,45816.51504961387,-19854.715437330306,-19854.75423113242,0.03879380211583339
0,2414,1993,223,25961.760818481445,7882697.321627777,45684.5775666501,-19722.737135484815,-19722.816748168654,0.07961268383951392
0,2415,1993,224,25961.760818481445,7866943.061858948,41717.207579800815,-15754.25976882875,-15755.44676131937,1.1869924906204687
0,2416,1993,225,25961.760818481445,7854030.827757577,38876.263110901076,-12912.234101370908,-12914.502292419631,2.268191048722656
0,2417,1993,226,54799.65976071358,7868732.26512447,40099.1480100717,14701.437366892584,14700.511750641876,0.9256162507081171
0,2418,1993,227,25961.760818481445,7849093.543267829,45600.4840961084,-19638.721856640652,-19638.723277626952,0.001420986300217919
0,2419,1993,228,32616.661082923412,7838958.256392316,42751.94815428686,-10135.286875513382,-10135.287071363447,1.9585006521083415E-4
0,2420,1993,229,25961.760818481445,7816260.83983863,48659.200390082675,-22697.416553686373,-22697.43957160123,0.023017914856609423
0,2421,1993,230,25961.760818481445,7794432.863960858,47789.77420844119,-21827.975877771154,-21828.013389959742,0.03751218858815264
0,2422,1993,231,25961.760818481445,7768350.233622242,52044.46487411902,-26082.63033861667,-26082.704055637572,0.07371702090313192
0,2423,1993,232,25961.760818481445,7748493.6996165775,45818.392394255876,-19856.53400566429,-19856.63157577443,0.0975701101415325
0,2424,1993,233,37053.260818481445,7743264.774736274,42282.31476872052,-5228.9248803034425,-5229.053950239075,0.12906993563228752
0,2425,1993,234,37053.260818481445,7731945.040761291,48373.02766226258,-11319.733974982984,-11319.766843781137,0.032868798152776435
0,2426,1993,235,99165.65976071358,7791187.45903232,39923.23252311112,59242.41827102937,59242.42723760246,-0.008966573092038743
0,2427,1993,236,48144.760818481445,7790684.717706975,48647.49311038552,-502.7413253458217,-502.7322919040744,-0.009033441747305915
0,2428,1993,237,25961.760818481445,7767667.950709377,48978.520014394046,-23016.76699759718,-23016.7591959126,-0.007801684580044821
0,2429,1993,238,25961.760818481445,7748308.311351003,45321.39432105026,-19359.63935837429,-19359.633502568817,-0.0058558054734021425
0,2430,1993,239,25961.760818481445,7728350.769148166,45919.30998937262,-19957.542202836834,-19957.549170891172,0.006968054338358343
0,2431,1993,240,25961.760818481445,7711871.890747502,42440.653762861504,-16478.878400663845,-16478.89294438006,0.014543716213665903
0,2432,1993,241,25961.760818481445,7695975.130519543,41858.54156621267,-15896.760227959603,-15896.780747731224,0.020519771620456595
0,2433,1993,242,25961.760818481445,7675814.921765098,46122.0118920093,-20160.208754444495,-20160.251073527856,0.042319083360780496
0,2434,1993,243,25961.760818481445,7655176.470096971,46600.282020495826,-20638.45166812744,-20638.52120201438,0.069533886940917
0,2435,1993,244,25961.760818481445,7636098.035761937,45040.30099536902,-19078.43433503434,-19078.540176887574,0.10584185323386919
0,2436,1993,245,25961.760818481445,7615316.9844811605,46742.995458732425,-20781.05128077604,-20781.23464025098,0.18335947494051652
0,2437,1993,246,25961.760818481445,7592654.787541033,48624.28213958176,-22662.19694012776,-22662.521321100314,0.32438097255362663
0,2438,1993,247,25961.760818481445,7583961.48010324,34655.32908944311,-8693.30743779242,-8693.568270961667,0.26083316924632527
0,2439,1993,248,25961.760818481445,7572827.147743913,37096.441477810295,-11134.332359327003,-11134.68065932885,0.3483000018459279
0,2440,1993,249,25961.760818481445,7557185.216580082,41605.87332708671,-15641.931163831614,-15644.112508605263,2.181344773649471
0,2441,1993,250,25961.760818481445,7533035.720086493,50114.21600418522,-24149.496493589133,-24152.455185703773,2.9586921146401437
0,2442,1993,251,25961.760818481445,7515106.539895684,43892.77098175667,-17929.18019080814,-17931.010163275227,1.8299724670869182
0,2443,1993,252,25961.760818481445,7496931.191373482,44138.52942450563,-18175.34852220211,-18176.768606024183,1.4200838220713194
0,2444,1993,253,25961.760818481445,7478511.050819219,44383.01469684729,-18420.140554263256,-18421.253878365846,1.1133241025891039
0,2445,1993,254,25961.760818481445,7474628.924748171,29844.246370484325,-3882.126071047969,-3882.4855520028796,0.35948095491039567
0,2446,1993,255,25961.760818481445,7468763.7967209965,31827.225048330765,-5865.128027174622,-5865.46422984932,0.3362026746981428
0,2447,1993,256,25961.760818481445,7460918.736686472,33807.13834589869,-7845.060034524649,-7845.377527417244,0.31749289259460056
0,2448,1993,257,37053.260818481445,7467264.981936698,30707.103195684045,6346.2452502259985,6346.1576227974,0.08762742859835271
0,2449,1993,258,25961.760818481445,7459142.729792548,34084.00342690918,-8122.252144149505,-8122.242608427732,-0.009535721772408579
0,2450,1993,259,25961.760818481445,7450811.625054857,34292.8597540977,-8331.104737691581,-8331.098935616254,-0.005802075327665079
0,2451,1993,260,0.0,7418791.422925493,32020.20257079335,-32020.202129364014,-32020.20257079335,4.414293362060562E-4
0,2452,1993,261,0.0,7390938.195489115,27853.223907135965,-27853.227436377667,-27853.223907135965,-0.0035292417014716193
0,2453,1993,262,0.0,7363416.268528017,27521.930893208875,-27521.926961097866,-27521.930893208875,0.003932111008907668
0,2454,1993,263,8800.50034970045,7346999.291408224,25217.479483996634,-16416.977119793184,-16416.979134296183,0.0020145029993727803
0,2455,1993,264,0.0,7321609.878727554,25389.399999689136,-25389.412680669688,-25389.399999689136,-0.012680980551522225
0,2456,1993,265,0.0,7295175.812593478,26434.066748470865,-26434.066134076566,-26434.066748470865,6.143942991911899E-4
0,2457,1993,266,0.0,7266255.94624842,28919.882464367805,-28919.866345058195,-28919.882464367805,0.016119309610076016
0,2458,1993,267,0.0,7241948.328727618,24307.625827702,-24307.617520801723,-24307.625827702,0.008306900275783846
0,2459,1993,268,0.0,7212720.482380747,29227.877166010345,-29227.846346870996,-29227.877166010345,0.03081913934875047
0,2460,1993,269,0.0,7182507.614861867,30212.91328465633,-30212.867518879473,-30212.91328465633,0.04576577685656957
0,2461,1993,270,0.0,7150127.233649312,32380.453139813566,-32380.381212555803,-32380.453139813566,0.07192725776258158
0,2462,1993,271,0.0,7118860.5330599295,31266.7915557359,-31266.70058938209,-31266.7915557359,0.09096635381138185
0,2463,1993,272,0.0,7085362.386008471,33498.339303544395,-33498.14705145825,-33498.339303544395,0.19225208614807343
0,2464,1993,273,0.0,7057291.964364267,28072.524302330494,-28070.421644204296,-28072.524302330494,2.102658126197639
0,2465,1993,274,0.0,7029540.78925758,27752.639922679966,-27751.17510668654,-27752.639922679966,1.4648159934258729
0,2466,1993,275,0.0,6997991.855643476,31550.263648410473,-31548.933614104055,-31550.263648410473,1.3300343064183835
0,2467,1993,276,0.0,6967974.529296241,30018.203968825852,-30017.32634723559,-30018.203968825852,0.8776215902616968
0,2468,1993,277,0.0,6945944.979247819,22029.9123663116,-22029.55004842207,-22029.9123663116,0.36231788953227806
0,2469,1993,278,0.0,6925556.374962982,20388.85807585161,-20388.60428483691,-20388.85807585161,0.2537910147002549
0,2470,1993,279,416556.9944047928,7303139.895855176,38973.41050669939,377583.5208921945,377583.5838980934,-0.06300589890452102
0,2471,1993,280,0.0,7236146.478646833,66993.42093336824,-66993.41720834281,-66993.42093336824,0.0037250254245009273
0,2472,1993,281,0.0,7182558.583491023,53587.8921556563,-53587.89515581075,-53587.8921556563,-0.0030001544510014355
0,2473,1993,282,0.0,7126315.280698764,56243.30884389802,-56243.30279225856,-56243.30884389802,0.006051639458746649
0,2474,1993,283,0.0,7081594.346161187,44720.92559653677,-44720.93453757744,-44720.92559653677,-0.008941040672652889
0,2475,1993,284,0.0,7040884.794911338,40709.53878209638,-40709.55124984868,-40709.53878209638,-0.01246775229810737
0,2476,1993,285,8800.50034970045,7012927.066472119,36758.21738501766,-27957.728439219296,-27957.71703531721,-0.011403902084566653
0,2477,1993,286,0.0,6975813.413613695,37113.64996973191,-37113.652858424,-37113.64996973191,-0.002888692091801204
0,2478,1993,287,8800.50034970045,6951735.403640236,32878.515278616294,-24078.009973458946,-24078.014928915843,0.004955456897732802
0,2479,1993,288,38135.4986011982,6961419.778809906,28451.116350249693,9684.37516967021,9684.382250948503,-0.0070812782942084596
0,2480,1993,289,73337.5,6999876.0324473195,34881.235749358006,38456.253637413494,38456.264250641994,-0.010613228500005789
0,2481,1993,290,0.0,6965800.69322978,34075.32087898145,-34075.33921753988,-34075.32087898145,-0.018338558424147777
0,2482,1993,291,8800.50034970045,6946774.5925571285,27826.5786966172,-19026.100672651082,-19026.07834691675,-0.022325734331388958
0,2483,1993,292,0.0,6916476.57262644,30298.012299732534,-30298.019930688664,-30298.012299732534,-0.007630956130014965
0,2484,1993,293,0.0,6888885.33545731,27591.234535980075,-27591.237169129774,-27591.234535980075,-0.0026331496992497705
0,2485,1993,294,0.0,6859927.391251347,28957.956688253293,-28957.944205963053,-28957.956688253293,0.01248229023985914
0,2486,1993,295,284549.4944047928,7101978.867833679,42498.03013312684,242051.47658233158,242051.46427166596,0.01231066562468186
0,2487,1993,296,231746.5027976036,7263759.090268441,69966.27390149767,161780.22243476193,161780.22889610595,-0.006461344019044191
0,2488,1993,297,0.0,7199180.195569696,64578.890591134004,-64578.89469874464,-64578.890591134004,-0.004107610635401215
0,2489,1993,298,0.0,7148354.687691653,50825.493235718444,-50825.50787804276,-50825.493235718444,-0.01464232431317214
0,2490,1993,299,0.0,7102326.523862618,46028.14602129854,-46028.163829035126,-46028.14602129854,-0.017807736585382372
0,2491,1993,300,0.0,7064812.996460118,37513.505231260904,-37513.52740249969,-37513.505231260904,-0.022171238786540926
0,2492,1993,301,120273.4972023964,7139461.064612077,45625.42000412378,74648.06815195829,74648.07719827261,-0.009046314327861182
0,2493,1993,302,0.0,7090630.724589379,48830.3328726799,-48830.340022698045,-48830.3328726799,-0.007150018143875059
0,2494,1993,303,0.0,7050356.470802094,40274.24551983005,-40274.25378728472,-40274.24551983005,-0.008267454664746765
0,2495,1993,304,14667.5,7029978.70936997,35045.25598904412,-20377.7614321243,-20377.75598904412,-0.005443080182885751
0,2496,1993,305,0.0,6998794.480464307,31184.220960993498,-31184.228905662894,-31184.220960993498,-0.007944669396238169
0,2497,1993,306,23468.00034970045,6992933.981076563,29328.49480839482,-5860.499387743883,-5860.4944586943675,-0.004929049515340012
0,2498,1993,307,0.0,6961135.611655627,31798.373905074553,-31798.3694209354,-31798.373905074553,0.004484139153646538
0,2499,1993,308,0.0,6934707.082316494,26428.52990501679,-26428.529339133762,-26428.52990501679,5.658830268657766E-4
0,2500,1993,309,0.0,6911080.535343178,23626.54776345512,-23626.546973316,-23626.54776345512,7.901391218183562E-4
0,2501,1993,310,0.0,6887200.533733714,23880.006268394885,-23880.001609463245,-23880.006268394885,0.004658931640733499
0,2502,1993,311,0.0,6866726.022667286,20474.511520242828,-20474.511066428386,-20474.511520242828,4.5381444215308875E-4
0,2503,1993,312,0.0,6850564.887494666,16161.125981186395,-16161.135172620416,-16161.125981186395,-0.009191434020976885
0,2504,1993,313,0.0,6834372.63571998,16192.246418556573,-16192.251774685457,-16192.246418556573,-0.005356128884159261
0,2505,1993,314,0.0,6816510.19152829,17862.44840495716,-17862.444191690534,-17862.44840495716,0.00421326662399224
0,2506,1993,315,0.0,6799688.955408588,16821.24017554374,-16821.236119701527,-16821.24017554374,0.0040558422115282156
0,2507,1993,316,0.0,6781860.150932921,17828.817708884744,-17828.804475666955,-17828.817708884744,0.013233217789093032
0,2508,1993,317,0.0,6764972.337347733,16887.828117219244,-16887.81358518824,-16887.828117219244,0.014532031003909651
0,2509,1993,318,0.0,6749787.279924727,15185.070791994724,-15185.057423005812,-15185.070791994724,0.01336898891167948
0,2510,1993,319,134940.9972023964,6861125.942392141,23602.364126994587,111338.66246741358,111338.6330754018,0.029392011783784255
0,2511,1993,320,67470.4986011982,6900269.48927465,28326.92893681293,39143.546882509254,39143.56966438527,-0.022781876017688774
0,2512,1993,321,111472.9986011982,6980752.928430848,30989.53391841733,80483.43915619794,80483.46468278086,-0.025526582918246277
0,2513,1993,322,0.0,6947431.4164745845,33321.49094723846,-33321.51195626333,-33321.49094723846,-0.02100902487291023
0,2514,1993,323,0.0,6914516.6027791025,32914.79376887903,-32914.81369548198,-32914.79376887903,-0.019926602944906335
0,2515,1993,324,8800.50034970045,6893326.763637445,29990.32113355936,-21189.839141657576,-21189.820783858908,-0.01835779866814846
0,2516,1993,325,721641.0111904144,7565289.289781275,49678.4580549563,671962.5261438303,671962.5531354581,-0.02699162787757814
0,2517,1993,326,0.0,7526987.559565651,38301.70161729613,-38301.730215623975,-38301.70161729613,-0.0285983278445201
0,2518,1993,327,0.0,7494037.527189209,32950.00045486259,-32950.032376442105,-32950.00045486259,-0.03192157951707486
0,2519,1993,328,0.0,7462969.101115941,31068.39300484166,-31068.426073268056,-31068.39300484166,-0.03306842639722163
0,2520,1993,329,0.0,7422414.057921189,40555.02254084423,-40555.04319475219,-40555.02254084423,-0.020653907959058415
0,2521,1993,330,73337.5,7454450.505335463,41301.03299770173,32036.447414274327,32036.46700229827,-0.01958802394074155
0,2522,1993,331,137874.4944047928,7536798.703661804,55526.285875846035,82348.19832634088,82348.20852894675,-0.010202605873928405
0,2523,1993,332,58670.0,7539047.761280439,56420.93295572095,2249.0576186347753,2249.0670442790506,-0.009425644275324885
0,2524,1993,333,252281.01119041443,7726575.0633886205,64753.699812548824,187527.30210818164,187527.3113778656,-0.009269683971069753
0,2525,1993,334,469360.0,8121809.8517933525,74125.20338209366,395234.788404732,395234.7966179063,-0.008213174296543002
0,2526,1993,335,507495.47761917114,8535606.565500118,93698.77278394748,413796.7137067653,413796.7048352237,0.008871541649568826
0,2527,1993,336,96805.4986011982,8540446.090726007,91965.98393470391,4839.525225888938,4839.514666494288,0.010559394650044851
0,2528,1993,337,120273.4972023964,8551581.710013622,109137.89352687678,11135.619287615642,11135.603675519611,0.015612096030963585
0,2529,1993,338,29335.0,8500097.312085966,80819.40325169811,-51484.39792765677,-51484.40325169811,0.00532404133991804
0,2530,1993,339,0.0,8434062.069946544,66035.22789173594,-66035.2421394214,-66035.22789173594,-0.014247685467125848
0,2531,1993,340,23468.00034970045,8396833.176893566,60696.87623050109,-37228.89305297844,-37228.87588080064,-0.017172177802422084
0,2532,1993,341,401889.4944047928,8721548.55073033,77174.11310367749,324715.37383676507,324715.38130111527,-0.007464350201189518
0,2533,1993,342,381355.0,9007282.960234648,95620.60565984978,285734.40950431675,285734.39434015023,0.015164166514296085
0,2534,1993,343,915252.0223808289,9830487.126192983,92047.86920204145,823204.1659583356,823204.1531787874,0.012779548182152212
0,2535,1993,344,349086.4888095856,1.0049820697752269E7,129752.93189171125,219333.57155928575,219333.55691787432,0.014641411427874118
0,2536,1993,345,469360.0,1.041782958146558E7,101351.11891262644,368008.8837133106,368008.8810873736,0.002625936991535127
0,2537,1993,346,187744.0027976036,1.0518936114093138E7,86637.47249797659,101106.53262755834,101106.53029962702,0.0023279313172679394
0,2538,1993,347,401889.4944047928,1.0801261141639486E7,119564.50105976073,282325.02754634805,282324.99334503204,0.03420131601160392
0,2539,1993,348,58670.0,1.0754747171975182E7,105183.95975215378,-46513.969664303586,-46513.95975215378,-0.00991214980604127
0,2540,1993,349,0.0,1.065376146543071E7,100985.70702025916,-100985.7065444719,-100985.70702025916,4.7578725207131356E-4
0,2541,1993,350,0.0,1.0564198076442042E7,89563.38111887421,-89563.3889886681,-89563.38111887421,-0.007869793887948617
0,2542,1993,351,0.0,1.048243506284735E7,81763.0020748489,-81763.01359469257,-81763.0020748489,-0.011519843668793328
0,2543,1993,352,0.0,1.0405190352516E7,77244.70090247002,-77244.71033135056,-77244.70090247002,-0.00942888054123614
0,2544,1993,353,0.0,1.0324279224944707E7,80911.11959883671,-80911.12757129222,-80911.11959883671,-0.007972455510753207
0,2545,1993,354,0.0,1.0244746416859675E7,79532.80072240249,-79532.80808503181,-79532.80072240249,-0.007362629316048697
0,2546,1993,355,0.0,1.016513394993041E7,79612.45799585486,-79612.46692926437,-79612.45799585486,-0.008933409510063939
0,2547,1993,356,0.0,1.009794423168556E7,67189.70702596955,-67189.71824485064,-67189.70702596955,-0.011218881089007482
0,2548,1993,357,0.0,1.003884797209896E7,59096.24169486495,-59096.25958660059,-59096.24169486495,-0.017891735638841055
0,2549,1993,358,0.0,9973911.239979107,64936.71745219605,-64936.73211985268,-64936.71745219605,-0.014667656629171688
0,2550,1993,359,0.0,9909245.56612474,64665.66231397748,-64665.67385436781,-64665.66231397748,-0.011540390325535554
0,2551,1993,360,0.0,9845825.841317477,63419.712847182716,-63419.72480726242,-63419.712847182716,-0.011960079704294913
0,2552,1993,361,0.0,9784678.523977818,61147.30357835128,-61147.31733965874,-61147.30357835128,-0.013761307454842608
0,2553,1993,362,44002.5,9767499.907838382,61181.10745801013,-17178.61613943614,-17178.607458010127,-0.008681426013936289
0,2554,1993,363,8800.50034970045,9705652.762493392,70647.64762724633,-61847.145344989374,-61847.14727754588,0.0019325565081089735
0,2555,1993,364,349086.4888095856,9966055.3867105,88683.85574899752,260402.6242171079,260402.63306058804,-0.00884348014369607
0,2556,1993,365,299216.9944047928,1.0165068873765389E7,100203.53104573059,199013.48705488816,199013.4633590622,0.023695825948379934
0,2557,1994,1,73337.5,1.0138604810559787E7,99801.56575555692,-26464.063205601647,-26464.06575555692,0.002549955272115767
0,2558,1994,2,126140.50559520721,1.0161188753305405E7,103556.57007121723,22583.942745618522,22583.93552398999,0.007221628533443436
0,2559,1994,3,178943.4972023964,1.0237062949906923E7,103069.31216624996,75874.1966015175,75874.18503614643,0.011565371067263186
0,2560,1994,4,88005.0,1.0223988128164496E7,101079.8253827266,-13074.821742426604,-13074.825382726602,0.003640299997641705
0,2561,1994,5,29335.0,1.0168415710180862E7,84907.41705629886,-55572.4179836344,-55572.41705629886,-9.27335539017804E-4
0,2562,1994,6,0.0,1.0095327702891793E7,73088.00303498062,-73088.00728906877,-73088.00303498062,-0.004254088154993951
0,2563,1994,7,96805.4986011982,1.0105227066872668E7,86906.136681425,9899.36398087442,9899.36191977319,0.002061101229628548
0,2564,1994,8,44002.5,1.0059157643904667E7,90071.92479434045,-46069.42296800017,-46069.42479434045,0.0018263402744196355
0,2565,1994,9,8800.50034970045,9975025.759530496,92932.39463711392,-84131.8843741715,-84131.89428741347,0.009913241970934905
0,2566,1994,10,67470.4986011982,9948147.313753853,94348.9466479557,-26878.44577664323,-26878.448046757505,0.002270114273414947
0,2567,1994,11,8800.50034970045,9865650.778699582,91297.04316117149,-82496.53505427018,-82496.54281147104,0.007757200859487057
0,2568,1994,12,44002.5,9818082.084032133,91571.20014703322,-47568.69466744922,-47568.70014703322,0.00547958399693016
0,2569,1994,13,44002.5,9772163.252767475,89921.33610931522,-45918.8312646579,-45918.83610931522,0.004844657320063561
0,2570,1994,14,0.0,9698222.081291895,73941.1672509112,-73941.17147557996,-73941.1672509112,-0.0042246687662554905
0,2571,1994,15,0.0,9616039.373374382,82182.70479252745,-82182.70791751333,-82182.70479252745,-0.0031249858730006963
0,2572,1994,16,0.0,9539713.86865459,76325.50482110937,-76325.50471979193,-76325.50482110937,1.0131743329111487E-4
0,2573,1994,17,0.0,9474407.413214827,65306.448544479295,-65306.455439763144,-65306.448544479295,-0.006895283848280087
0,2574,1994,18,0.0,9420220.671148574,54186.73156068566,-54186.74206625298,-54186.73156068566,-0.010505567319341935
0,2575,1994,19,0.0,9366568.610711906,53652.05139402658,-53652.060436667874,-53652.05139402658,-0.009042641293490306
0,2576,1994,20,0.0,9314989.708762001,51578.89120984653,-51578.90194990486,-51578.89120984653,-0.010740058329247404
0,2577,1994,21,82137.9986011982,9335407.737828812,61719.96766937342,20418.029066810384,20418.030931824775,-0.0018650143902050331
0,2578,1994,22,401889.4944047928,9639781.13601969,97516.11733192747,304373.39819087833,304373.3770728653,0.02111801301361993
0,2579,1994,23,313884.4944047928,9857041.873512218,96623.77433909001,217260.7374925278,217260.72006570277,0.017426825041184202
0,2580,1994,24,52802.9986011982,9826497.017568065,83347.86033547425,-30544.85594415292,-30544.861734276055,0.005790123133920133
0,2581,1994,25,140808.0055952072,9883371.438586852,83933.57542822389,56874.42101878673,56874.43016698332,-0.009148196593741886
0,2582,1994,26,0.0,9802947.709004873,80423.72488498293,-80423.72958197817,-80423.72488498293,-0.004696995238191448
0,2583,1994,27,0.0,9728907.426874878,74040.27392016869,-74040.28212999552,-74040.27392016869,-0.00820982683217153
0,2584,1994,28,0.0,9660700.805227881,68206.61481060149,-68206.62164699659,-68206.61481060149,-0.006836395099526271
0,2585,1994,29,0.0,9601999.78664107,58701.00665123538,-58701.01858681068,-58701.00665123538,-0.011935575297684409
0,2586,1994,30,0.0,9536556.409555582,65443.3679312352,-65443.37708548829,-65443.3679312352,-0.009154253086308017
0,2587,1994,31,0.0,9478655.176969325,57901.22435813566,-57901.23258625716,-57901.22435813566,-0.008228121499996632
0,2588,1994,32,0.0,9420703.217766656,57951.949004714006,-57951.95920266956,-57951.949004714006,-0.010197955554758664
0,2589,1994,33,0.0,9370190.190810552,50513.01373053119,-50513.02695610374,-50513.01373053119,-0.013225572554802056
0,2590,1994,34,0.0,9323246.932972273,46943.24402874337,-46943.25783827901,-46943.24402874337,-0.013809535637847148
0,2591,1994,35,0.0,9267498.159409769,55748.76466729561,-55748.77356250398,-55748.76466729561,-0.008895208367903251
0,2592,1994,36,0.0,9222701.757344065,44796.38737830921,-44796.402065703645,-44796.38737830921,-0.014687394432257861
0,2593,1994,37,0.0,9178421.879977921,44279.8630987516,-44279.87736614421,-44279.8630987516,-0.014267392609326635
0,2594,1994,38,0.0,9138094.522227744,40327.340816371274,-40327.35775017738,-40327.340816371274,-0.016933806109591387
0,2595,1994,39,0.0,9103981.289144972,34113.21163288271,-34113.2330827713,-34113.21163288271,-0.021449888590723276
0,2596,1994,40,38135.4986011982,9089562.971686851,52553.81592435691,-14418.317458121106,-14418.317323158713,-1.3496239262167364E-4
0,2597,1994,41,0.0,9039070.772160776,50492.19024845416,-50492.199526075274,-50492.19024845416,-0.00927762111678021
0,2598,1994,42,0.0,8989678.373014815,49392.39087092418,-49392.39914596081,-49392.39087092418,-0.008275036627310328
0,2599,1994,43,67470.4986011982,8993754.366895515,63394.509108614955,4075.99388070032,4075.9894925832414,0.004388117078633513
0,2600,1994,44,528030.0,9448132.093086766,73652.27114444907,454377.7261912506,454377.72885555093,-0.0026643003220669925
0,2601,1994,45,14667.5,9392829.510216402,69970.0787320247,-55302.58287036419,-55302.578732024704,-0.0041383394855074584
0,2602,1994,46,372554.4944047928,9677249.521655144,88134.495729455,284420.0114387423,284419.99867533776,0.012763404520228505
0,2603,1994,47,662971.0111904144,1.0236049106315415E7,104171.36681724165,558799.5846602712,558799.6443731728,-0.059712901595048606
0,2604,1994,48,566165.4776191711,1.0702236208554026E7,99978.35532404168,466187.1022386104,466187.12229512946,-0.02005651907529682
0,2605,1994,49,23468.00034970045,1.064133185923471E7,84372.33822534754,-60904.34931931645,-60904.33787564709,-0.01144366935477592
0,2606,1994,50,0.0,1.0554295240186384E7,87036.61339327552,-87036.61904832534,-87036.61339327552,-0.005655049826600589
0,2607,1994,51,58670.0,1.0523497915679023E7,89467.31549826975,-30797.324507361278,-30797.315498269745,-0.00900909153278917
0,2608,1994,52,105605.9972023964,1.0536779985322291E7,92323.92037239941,13282.069643268362,13282.076829996979,-0.007186728616943583
0,2609,1994,53,23468.00034970045,1.0471138513913924E7,89109.44195935501,-65641.47140836716,-65641.44160965456,-0.029798712595948018
0,2610,1994,54,8800.50034970045,1.0399361815634686E7,80577.12800071674,-71776.69827923737,-71776.62765101629,-0.07062822108855471
0,2611,1994,55,44002.5,1.0368219763421446E7,75144.51523285516,-31142.052213240415,-31142.015232855163,-0.03698038525180891
0,2612,1994,56,313884.4944047928,1.0595151618024278E7,86952.6174584018,226931.85460283235,226931.87694639098,-0.022343558637658134
0,2613,1994,57,266948.5111904144,1.0759588679923598E7,102511.42071789844,164437.0618993193,164437.090472516,-0.028573196701472625
0,2614,1994,58,38135.4986011982,1.0693593172215728E7,104130.98559778986,-65995.50770786963,-65995.48699659166,-0.02071127797535155
0,2615,1994,59,44002.5,1.0609708537797133E7,127887.13534523569,-83884.63441859558,-83884.63534523569,9.266401029890403E-4
0,2616,1994,60,401889.4944047928,1.087720460072472E7,134393.4588698329,267496.06292758696,267496.03553495987,0.02739262708928436
0,2617,1994,61,170143.0055952072,1.092290387635158E7,124443.70388721664,45699.27562686056,45699.30170799057,-0.026081130010425113
0,2618,1994,62,58670.0,1.0851399515713878E7,130174.36566301374,-71504.36063770205,-71504.36566301374,0.0050253116933163255
0,2619,1994,63,8800.50034970045,1.0759158580063956E7,101041.417605326,-92240.93564992212,-92240.91725562555,-0.01839429656683933
0,2620,1994,64,0.0,1.0675045664903494E7,84112.90674824153,-84112.91516046226,-84112.90674824153,-0.008412220733589493
0,2621,1994,65,0.0,1.0591822107234769E7,83223.54852509745,-83223.55766872503,-83223.54852509745,-0.009143627583398484
0,2622,1994,66,0.0,1.0505797581712326E7,86024.52097492621,-86024.52552244253,-86024.52097492621,-0.004547516320599243
0,2623,1994,67,0.0,1.040629817708655E7,99499.40217564127,-99499.40462577529,-99499.40217564127,-0.002450134023092687
0,2624,1994,68,111472.9986011982,1.0419018989099324E7,98752.16560537685,12720.812012773007,12720.832995821344,-0.020983048336347565
0,2625,1994,69,222945.9972023964,1.0543254928604597E7,98710.04135335192,124235.93950527348,124235.95584904448,-0.01634377099981066
0,2626,1994,70,0.0,1.045082193592116E7,92432.98620881845,-92432.99268343672,-92432.98620881845,-0.006474618276115507
0,2627,1994,71,0.0,1.0350840508330045E7,99981.42121311731,-99981.42759111524,-99981.42121311731,-0.0063779979245737195
0,2628,1994,72,0.0,1.024206526850316E7,108775.24256472346,-108775.23982688598,-108775.24256472346,0.0027378374797990546
0,2629,1994,73,0.0,1.0146323731033852E7,95741.53442696597,-95741.53746930696,-95741.53442696597,-0.0030423409916693345
0,2630,1994,74,73337.5,1.012880373380747E7,90857.49306200579,-17519.997226381674,-17519.993062005786,-0.004164375888649374
0,2631,1994,75,111472.9986011982,1.0151182250582675E7,89094.46309276523,22378.51677520387,22378.535508432964,-0.018733229095232673
0,2632,1994,76,52802.9986011982,1.0117628120577743E7,86357.11022300171,-33554.13000493124,-33554.11162180352,-0.018383127724519
0,2633,1994,77,44002.5,1.0086267389408138E7,75363.2203842684,-31360.731169605628,-31360.720384268396,-0.010785337231936865
0,2634,1994,78,14667.5,1.0027349498362154E7,73585.37895053774,-58917.89104598388,-58917.878950537735,-0.012095446145394817
0,2635,1994,79,343219.4944047928,1.0283307245785756E7,87261.76734898798,255957.74742360227,255957.7270558048,0.02036779746413231
0,2636,1994,80,134940.9972023964,1.0346559062362634E7,71689.17026953834,63251.81657687761,63251.82693285805,-0.01035598044109065
0,2637,1994,81,73337.5,1.0348664475350752E7,71232.07941527099,2105.4129881188273,2105.420584729014,-0.007596610186737962
0,2638,1994,82,0.0,1.027089766631125E7,77766.7993576581,-77766.80903950334,-77766.7993576581,-0.009681845229351893
0,2639,1994,83,0.0,1.0182516849097012E7,88380.80909720233,-88380.81721423753,-88380.80909720233,-0.008117035191389732
0,2640,1994,84,0.0,1.0101503283057269E7,81013.55660915736,-81013.5660397429,-81013.55660915736,-0.009430585545487702
0,2641,1994,85,0.0,1.0006032038559346E7,95471.24278930141,-95471.24449792318,-95471.24278930141,-0.0017086217703763396
0,2642,1994,86,0.0,9899012.828858702,107019.21778493382,-107019.20970064402,-107019.21778493382,0.00808428980235476
