DAILY AMOUNTS BALANCES
Loop,Step,Year,Jday,Total_Water_In,Total_Water_Stored,Total_Water_Out,DIFF_Total_Water_Stored_(Current-Previous),DIFF_Total_Water_(In-Out),BALANCE?
0,4924,2000,177,25961.760818481445,7749962.140003128,78212.5350637667,-52250.74691091105,-52250.774245285254,0.027334374201018363
0,4925,2000,178,25961.760818481445,7691195.901776575,84728.02850256822,-58766.238226553425,-58766.26768408678,0.029457533353706822
0,4926,2000,179,25961.760818481445,7619397.461313782,97760.23918030779,-71798.44046279229,-71798.47836182635,0.03789903405413497
0,4927,2000,180,25961.760818481445,7545237.453005509,100121.80948067867,-74160.00830827281,-74160.04866219722,0.0403539244143758
0,4928,2000,181,25961.760818481445,7504851.626733096,66347.61105716074,-40385.826272413135,-40385.8502386793,0.02396626616246067
0,4929,2000,182,25961.760818481445,7471361.413256766,59451.99480829931,-33490.21347633004,-33490.23398981786,0.02051348781969864
0,4930,2000,183,32616.661082923412,7450928.4163313145,53049.67345177833,-20432.996925451793,-20433.01236885492,0.015443403128301725
0,4931,2000,184,25961.760818481445,7435850.439365654,41039.99060073301,-15077.97696566023,-15078.229782251561,0.25281659133179346
0,4932,2000,185,70327.76081848145,7465355.76392621,40822.73871123102,29505.32456055563,29505.02210725043,0.3024533052011975
0,4933,2000,186,25961.760818481445,7441515.431303134,49802.12986482946,-23840.332623075694,-23840.369046348016,0.036423272322281264
0,4934,2000,187,25961.760818481445,7418145.754670541,49331.502257656146,-23369.676632593386,-23369.7414391747,0.06480658131476957
0,4935,2000,188,25961.760818481445,7392183.732143197,51923.89327866817,-25962.022527343594,-25962.132460186724,0.10993284313008189
0,4936,2000,189,25961.760818481445,7369252.79136821,48892.86044537985,-22930.94077498745,-22931.0996268984,0.15885191095003393
0,4937,2000,190,25961.760818481445,7346312.3312909715,48902.46578099564,-22940.46007723827,-22940.704962514195,0.24488527592620812
0,4938,2000,191,25961.760818481445,7323864.629929343,48409.81587942074,-22447.70136162825,-22448.055060939296,0.35369931104651187
0,4939,2000,192,25961.760818481445,7301566.663646816,48260.20375318446,-22297.966282526962,-22298.442934703016,0.47665217605390353
0,4940,2000,193,25961.760818481445,7282714.52485278,44814.46858353924,-18852.138794036582,-18852.707765057792,0.5689710212100181
0,4941,2000,194,25961.760818481445,7259733.667106284,48943.352855274075,-22980.857746495865,-22981.59203679263,0.7342902967648115
0,4942,2000,195,25961.760818481445,7239996.1531756595,45700.10968917003,-19737.51393062435,-19738.348870688584,0.8349400642327964
0,4943,2000,196,25961.760818481445,7218524.604716945,47434.29201105717,-21471.548458714038,-21472.531192575727,0.9827338616887573
0,4944,2000,197,25961.760818481445,7197848.2279027905,46639.18818122197,-20676.376814154908,-20677.427362740527,1.0505485856192536
0,4945,2000,198,25961.760818481445,7181663.065098969,42148.19958592628,-16185.162803821266,-16186.438767444837,1.2759636235714424
0,4946,2000,199,25961.760818481445,7160796.0868277615,46830.21973380311,-20866.978271207772,-20868.458915321666,1.4806441138935043
0,4947,2000,200,25961.760818481445,7148953.586958757,37806.45099203968,-11842.499869004823,-11844.690173558236,2.190304553412716
0,4948,2000,201,25961.760818481445,7136384.080568296,38533.12067881474,-12569.506390460767,-12571.359860333294,1.8534698725270573
0,4949,2000,202,25961.760818481445,7118360.222983098,43987.53175567281,-18023.857585198246,-18025.770937191366,1.913351993120159
0,4950,2000,203,25961.760818481445,7096746.286156881,47577.46158511366,-21613.93682621699,-21615.700766632217,1.763940415228717
0,4951,2000,204,99165.65976071358,7157650.648958064,38261.64297807336,60904.362801183015,60904.01678264022,0.3460185427975375
0,4952,2000,205,25961.760818481445,7130269.070458674,53343.33672569816,-27381.578499389812,-27381.575907216713,-0.002592173099401407
0,4953,2000,206,25961.760818481445,7105851.76810643,50379.06614342372,-24417.302352244034,-24417.305324942274,0.002972698239318561
0,4954,2000,207,25961.760818481445,7086069.536273044,45743.99933109534,-19782.231833386235,-19782.238512613898,0.006679227662971243
0,4955,2000,208,25961.760818481445,7069530.369187644,42500.94222662965,-16539.16708539985,-16539.181408148208,0.014322748356789816
0,4956,2000,209,25961.760818481445,7046095.075276489,49397.101947441464,-23435.293911154382,-23435.34112896002,0.047217805637046695
0,4957,2000,210,25961.760818481445,7025869.342046181,46187.55395267223,-20225.73323030863,-20225.793134190782,0.05990388215286657
0,4958,2000,211,25961.760818481445,7002815.333315433,49015.85790387851,-23054.008730747737,-23054.097085397065,0.08835464932781179
0,4959,2000,212,25961.760818481445,6979216.280265182,49560.926727350066,-23599.053050250746,-23599.16590886862,0.1128586178747355
0,4960,2000,213,25961.760818481445,6953161.711904494,52016.47963466701,-26054.568360688165,-26054.718816185567,0.15045549740170827
0,4961,2000,214,25961.760818481445,6935910.536034458,43213.08276986848,-17251.175870035775,-17251.321951387035,0.1460813512603636
0,4962,2000,215,25961.760818481445,6925236.564379815,36635.915735430346,-10673.971654643305,-10674.1549169489,0.18326230559614487
0,4963,2000,216,25961.760818481445,6914097.67755307,37103.21785956135,-11138.886826745234,-11141.457041079906,2.5702143346716184
0,4964,2000,217,25961.760818481445,6899816.004251629,40245.415618994324,-14281.673301440664,-14283.654800512879,1.9814990722152288
0,4965,2000,218,25961.760818481445,6886486.361855792,39292.683802320884,-13329.642395837232,-13330.922983839439,1.2805880022060592
0,4966,2000,219,25961.760818481445,6877665.304038149,34783.548966759416,-8821.057817642577,-8821.78814827797,0.7303306353933294
0,4967,2000,220,25961.760818481445,6869856.38350495,33771.208717923306,-7808.920533198863,-7809.4478994418605,0.5273662429972319
0,4968,2000,221,25961.760818481445,6856975.514120043,38843.18726009349,-12880.869384907186,-12881.426441612042,0.5570567048562225
0,4969,2000,222,25961.760818481445,6847812.117891544,35125.514771448565,-9163.39622849971,-9163.75395296712,0.35772446740884334
0,4970,2000,223,25961.760818481445,6841847.6015603775,31926.49828805913,-5964.516331166029,-5964.737469577685,0.221138411656284
0,4971,2000,224,25961.760818481445,6834416.099448737,33393.467713685604,-7431.502111640759,-7431.706895204159,0.20478356340026949
0,4972,2000,225,25961.760818481445,6828409.20301711,31968.807103223477,-6006.896431626752,-6007.046284742031,0.1498531152792566
0,4973,2000,226,25961.760818481445,6822544.275524968,31826.80668756295,-5864.927492141724,-5865.045869081503,0.11837693977940944
0,4974,2000,227,25961.760818481445,6816832.501382817,31673.63245772464,-5711.7741421516985,-5711.871639243196,0.09749709149764385
0,4975,2000,228,25961.760818481445,6811919.6586804725,30874.669895746043,-4912.84270234406,-4912.909077264598,0.0663749205377826
0,4976,2000,229,25961.760818481445,6807566.080005668,30315.42294043666,-4353.578674804419,-4353.662121955214,0.08344715079510934
0,4977,2000,230,25961.760818481445,6805314.5731453225,28213.31733373112,-2251.506860345602,-2251.5565152496747,0.049654904072667705
0,4978,2000,231,155475.5055952072,6923962.264989041,36827.77268707632,118647.69184371829,118647.73290813089,-0.041064412595005706
0,4979,2000,232,25961.760818481445,6897480.782769238,52443.23809530192,-26481.482219803147,-26481.47727682047,-0.004942982675856911
0,4980,2000,233,25961.760818481445,6874004.052698692,49438.47898212281,-23476.730070545338,-23476.718163641366,-0.011906903971976135
0,4981,2000,234,25961.760818481445,6858622.692712676,41343.09755784587,-15381.359986016527,-15381.336739364422,-0.023246652104717214
0,4982,2000,235,25961.760818481445,6843658.156623546,40926.276634740265,-14964.536089129746,-14964.51581625882,-0.020272870926419273
0,4983,2000,236,25961.760818481445,6827639.888974658,41980.02595389277,-16018.26764888782,-16018.265135411326,-0.002513476494641509
0,4984,2000,237,25961.760818481445,6816716.005994316,36885.6470161292,-10923.882980342023,-10923.886197647756,0.0032173057334148325
0,4985,2000,238,25961.760818481445,6806750.443002893,35927.33592633086,-9965.562991423532,-9965.575107849414,0.012116425881686155
0,4986,2000,239,32616.661082923412,6808487.849196796,30879.254885125218,1737.4061939036474,1737.4061977981946,-3.894547262461856E-6
0,4987,2000,240,25961.760818481445,6804686.205291402,29763.385975906833,-3801.6439053947106,-3801.6251574253874,-0.01874796932315803
0,4988,2000,241,25961.760818481445,6797891.634163988,32756.33133399754,-6794.571127413772,-6794.570515516094,-6.118976780271623E-4
0,4989,2000,242,120273.4972023964,6882863.836147526,35301.278858981794,84972.20198353846,84972.2183434146,-0.016359876142814755
0,4990,2000,243,25961.760818481445,6860282.245844079,48543.338132236015,-22581.590303447098,-22581.57731375457,-0.012989692528208252
0,4991,2000,244,25961.760818481445,6845336.775446639,40907.20623606351,-14945.470397439785,-14945.445417582065,-0.02497985772060929
0,4992,2000,245,25961.760818481445,6833882.898428669,37415.604940970465,-11453.877017970197,-11453.84412248902,-0.03289548117754748
0,4993,2000,246,25961.760818481445,6826682.462769258,33162.169858785215,-7200.435659411363,-7200.40904030377,-0.026619107593433
0,4994,2000,247,25961.760818481445,6820389.9596669935,32254.246442771873,-6292.503102264367,-6292.485624290428,-0.017477973939094227
0,4995,2000,248,25961.760818481445,6815103.233484683,31248.47571988943,-5286.726182310842,-5286.714901407984,-0.011280902857834008
0,4996,2000,249,25961.760818481445,6814938.663449202,26126.309506595167,-164.57003548089415,-164.54868811372216,-0.021347367171983933
0,4997,2000,250,48144.760818481445,6829695.905521944,33387.522292785514,14757.242072742432,14757.238525695931,0.003547046500898432
0,4998,2000,251,32616.661082923412,6835200.00944777,27112.51755195057,5504.103925826028,5504.143530972844,-0.039605146816029446
0,4999,2000,252,99165.65976071358,6895823.4771134155,38542.16813019574,60623.467665645294,60623.491630517834,-0.023964872540091164
0,5000,2000,253,65891.15976071358,6917179.324030561,44535.29366654763,21355.846917145886,21355.866094165947,-0.01917702006176114
0,5001,2000,254,134940.9972023964,7003955.361852906,48164.943347076915,86776.03782234434,86776.05385531948,-0.016032975137932226
0,5002,2000,255,25961.760818481445,6969411.552377345,60505.57259948725,-34543.80947556067,-34543.8117810058,0.002305445130332373
0,5003,2000,256,25961.760818481445,6941397.589115263,53975.71564970837,-28013.963262082078,-28013.954831226925,-0.00843085515225539
0,5004,2000,257,25961.760818481445,6918292.780239539,49066.55752529605,-23104.808875723742,-23104.796706814603,-0.012168909139290918
0,5005,2000,258,25961.760818481445,6885102.121785515,59152.440296328234,-33190.65845402423,-33190.67947784679,0.02102382255543489
0,5006,2000,259,25961.760818481445,6866620.628302269,44443.27084079144,-18481.493483246304,-18481.510022309994,0.016539063690288458
0,5007,2000,260,0.0,6828790.318006341,37830.33362971196,-37830.31029592734,-37830.33362971196,0.02333378462208202
0,5008,2000,261,0.0,6793618.28645712,35172.065026765165,-35172.031549220905,-35172.065026765165,0.03347754426067695
0,5009,2000,262,29335.0,6787168.948258149,35784.38435865216,-6449.338198971003,-6449.384358652162,0.046159681158314925
0,5010,2000,263,14667.5,6765997.973447687,35838.488648076505,-21170.974810462445,-21170.988648076505,0.013837614060321357
0,5011,2000,264,29335.0,6763767.382877898,31565.589978031298,-2230.59056978859,-2230.5899780312975,-5.91757292568218E-4
0,5012,2000,265,29335.0,6758396.869435277,34705.5095983075,-5370.513442621566,-5370.509598307501,-0.003844314065645449
0,5013,2000,266,0.0,6730209.049573907,28187.796459231897,-28187.81986137014,-28187.796459231897,-0.023402138242090587
0,5014,2000,267,0.0,6701562.35151322,28646.692949652563,-28646.6980606867,-28646.692949652563,-0.005111034137371462
0,5015,2000,268,0.0,6673571.380756156,27990.980883127402,-27990.97075706441,-27990.980883127402,0.010126062992640072
0,5016,2000,269,0.0,6645054.895718891,28516.509833432443,-28516.485037264414,-28516.509833432443,0.024796168028842658
0,5017,2000,270,0.0,6616350.098652168,28704.833715526467,-28704.797066722997,-28704.833715526467,0.03664880347059807
0,5018,2000,271,0.0,6587186.11884539,29164.0288908456,-29163.97980677802,-29164.0288908456,0.04908406757749617
0,5019,2000,272,0.0,6562175.5042475425,25010.66396116999,-25010.614597847685,-25010.66396116999,0.04936332230499829
0,5020,2000,273,431224.4944047928,6944108.687447596,49291.34521837666,381933.18320005387,381933.1491864161,0.03401363774901256
0,5021,2000,274,328551.9944047928,7187433.578277787,85227.1087754849,243324.89083019085,243324.8856293079,0.0052008829661644995
0,5022,2000,275,0.0,7107303.102294691,80130.47818534407,-80130.47598309629,-80130.47818534407,0.002202247778768651
0,5023,2000,276,0.0,7034123.968398337,73179.13632902193,-73179.13389635365,-73179.13632902193,0.002432668276014738
0,5024,2000,277,0.0,6976520.234631983,57603.72973643116,-57603.73376635462,-57603.72973643116,-0.004029923460620921
0,5025,2000,278,0.0,6927404.099721163,49116.125751866675,-49116.13491082005,-49116.125751866675,-0.009158953376754653
0,5026,2000,279,0.0,6878156.491105887,49247.59471497011,-49247.60861527547,-49247.59471497011,-0.01390030536276754
0,5027,2000,280,0.0,6826079.355143878,52077.13073262036,-52077.13596200943,-52077.13073262036,-0.0052293890694272704
0,5028,2000,281,0.0,6784603.146768138,41476.20485256376,-41476.208375739865,-41476.20485256376,-0.003523176106682513
0,5029,2000,282,0.0,6745523.274039284,39079.88220697054,-39079.87272885349,-39079.88220697054,0.009478117055550683
0,5030,2000,283,275748.9888095856,6979075.487840852,42196.77055782816,233552.21380156744,233552.2182517574,-0.004450189968338236
0,5031,2000,284,0.0,6928465.8087159805,50609.6683063868,-50609.67912487127,-50609.6683063868,-0.010818484472110868
0,5032,2000,285,0.0,6878770.283652285,49695.51112907726,-49695.525063695386,-49695.51112907726,-0.013934618124039844
0,5033,2000,286,0.0,6839212.200177252,39558.065289221646,-39558.08347503282,-39558.065289221646,-0.01818581117549911
0,5034,2000,287,208278.4972023964,6998431.088500795,49059.5980489819,159218.88832354266,159218.8991534145,-0.010829871840542182
0,5035,2000,288,96805.4986011982,7040875.16582815,54361.407493627354,42444.07732735481,42444.09110757084,-0.013780216031591408
0,5036,2000,289,0.0,6995619.280701743,45255.86996841511,-45255.88512640633,-45255.86996841511,-0.01515799121989403
0,5037,2000,290,410690.0,7341402.47302215,64906.79013561204,345783.19232040644,345783.209864388,-0.01754398155026138
0,5038,2000,291,187744.0027976036,7426954.158345511,102192.32687124834,85551.68532336131,85551.67592635527,0.00939700604067184
0,5039,2000,292,0.0,7345974.274437357,80979.88755233122,-80979.88390815444,-80979.88755233122,0.003644176773377694
0,5040,2000,293,290416.4888095856,7566090.204715002,70300.551999746,220115.9302776456,220115.93680983956,-0.006532193976454437
0,5041,2000,294,633636.0111904144,8109767.703062191,89958.51059617553,543677.4983471883,543677.5005942389,-0.002247050520963967
0,5042,2000,295,0.0,8017638.939016068,92128.76281906143,-92128.76404612232,-92128.76281906143,-0.001227060885867104
0,5043,2000,296,0.0,7933331.879737199,84307.05727533923,-84307.05927886907,-84307.05727533923,-0.0020035298366565257
0,5044,2000,297,0.0,7844879.159531621,88452.72262761844,-88452.72020557802,-88452.72262761844,0.002422040415694937
0,5045,2000,298,0.0,7765600.279107037,79278.88116277219,-79278.88042458426,-79278.88116277219,7.381879258900881E-4
0,5046,2000,299,0.0,7689574.390425595,76025.88914250219,-76025.88868144155,-76025.88914250219,4.6106064110063016E-4
0,5047,2000,300,0.0,7624484.300646516,65090.08809975768,-65090.08977907989,-65090.08809975768,-0.0016793222093838267
0,5048,2000,301,208278.4972023964,7759647.166524137,73115.62828812796,135162.8658776218,135162.86891426845,-0.0030366466380655766
0,5049,2000,302,313884.4944047928,7991158.74752839,82372.91199703547,231511.58100425266,231511.58240775732,-0.0014035046624485403
0,5050,2000,303,58670.0,7966480.470481743,83348.28005240108,-24678.277046646923,-24678.28005240108,0.003005754158948548
0,5051,2000,304,0.0,7901526.885402993,64953.58078742044,-64953.585078749806,-64953.58078742044,-0.0042913293655146845
0,5052,2000,305,0.0,7835930.156699266,65596.72679293132,-65596.72870372701,-65596.72679293132,-0.0019107956904917955
0,5053,2000,306,0.0,7780144.837340287,55785.3132913406,-55785.31935897935,-55785.3132913406,-0.006067638751119375
0,5054,2000,307,0.0,7721818.685875776,58326.1488350056,-58326.15146451071,-58326.1488350056,-0.0026295051065972075
0,5055,2000,308,0.0,7662366.478301173,59452.205500072225,-59452.20757460315,-59452.205500072225,-0.002074530922982376
0,5056,2000,309,208278.4972023964,7811156.747692717,59488.22158144502,148790.26939154416,148790.27562095138,-0.006229407212231308
0,5057,2000,310,134940.9972023964,7884854.48363229,61243.25549192088,73697.73593957257,73697.74171047551,-0.005770902949734591
0,5058,2000,311,23468.00034970045,7848865.678132824,59456.80222286407,-35988.805499466136,-35988.80187316362,-0.0036263025176594965
0,5059,2000,312,14667.5,7813737.728322945,49795.44347994598,-35127.949809879065,-35127.94347994598,-0.0063299330868176185
0,5060,2000,313,648303.5111904144,8401858.421077827,60182.80251700755,588120.6927548824,588120.7086734069,-0.015918524470180273
0,5061,2000,314,52802.9986011982,8386435.1165247345,68226.29928154314,-15423.304553092457,-15423.300680344939,-0.003872747518471442
0,5062,2000,315,0.0,8322479.48842103,63955.624391376245,-63955.62810370419,-63955.624391376245,-0.0037123279471416026
0,5063,2000,316,0.0,8270622.676033046,51856.80390465177,-51856.812387984246,-51856.80390465177,-0.00848333247267874
0,5064,2000,317,0.0,8216678.854373261,53943.81528808092,-53943.821659784764,-53943.81528808092,-0.006371703842887655
0,5065,2000,318,0.0,8160889.053142686,55789.79718538601,-55789.80123057496,-55789.79718538601,-0.004045188950840384
0,5066,2000,319,0.0,8109588.116622525,51300.93252304719,-51300.93652016111,-51300.93252304719,-0.003997113919467665
0,5067,2000,320,0.0,8063322.017224548,46266.092956951245,-46266.09939797688,-46266.092956951245,-0.006441025638196152
0,5068,2000,321,0.0,8021346.5456973575,41975.46338526993,-41975.47152719088,-41975.46338526993,-0.00814192094549071
0,5069,2000,322,0.0,7980266.938764047,41079.59883089054,-41079.60693331063,-41079.59883089054,-0.008102420084469486
0,5070,2000,323,0.0,7939928.066650919,40338.865040827346,-40338.87211312819,-40338.865040827346,-0.007072300846630242
0,5071,2000,324,0.0,7902571.945614338,37356.11284428653,-37356.121036580764,-37356.11284428653,-0.008192294233595021
0,5072,2000,325,0.0,7857399.864448633,45172.08041282416,-45172.081165704876,-45172.08041282416,-7.528807182097808E-4
0,5073,2000,326,0.0,7815772.642154784,41627.221972650506,-41627.2222938491,-41627.221972650506,-3.2119859679369256E-4
0,5074,2000,327,0.0,7780046.238737337,35726.40068318986,-35726.40341744665,-35726.40068318986,-0.002734256791882217
0,5075,2000,328,202411.5027976036,7944585.821044888,37871.91113294542,164539.58230755106,164539.5916646582,-0.009357107133837417
0,5076,2000,329,0.0,7891271.817010046,53314.00763251966,-53314.004034842364,-53314.00763251966,0.003597677292418666
0,5077,2000,330,140808.0055952072,7982894.436970517,49185.38402939014,91622.61996047106,91622.62156581707,-0.0016053460130933672
0,5078,2000,331,871249.5223808289,8784105.464199537,70038.49557773546,801211.0272290204,801211.0268030934,4.25926991738379E-4
0,5079,2000,332,52802.9986011982,8764062.196693491,72846.26928714855,-20043.26750604622,-20043.270685950352,0.0031799041316844523
0,5080,2000,333,0.0,8695352.474005342,68709.72095849834,-68709.72268814966,-68709.72095849834,-0.0017296513251494616
0,5081,2000,334,222945.9972023964,8835244.237369828,83054.24596122086,139891.7633644864,139891.75124117552,0.012123310880269855
0,5082,2000,335,58670.0,8804017.109806644,89897.1335826873,-31227.127563184127,-31227.133582687296,0.0060195031692273915
0,5083,2000,336,23468.00034970045,8746581.707754645,80903.40692394064,-57435.4020519983,-57435.40657424019,0.004522241884842515
0,5084,2000,337,105605.9972023964,8776979.382234626,75208.32813537912,30397.67447998002,30397.66906701727,0.005412962753325701
0,5085,2000,338,0.0,8712313.750513017,64665.6299199645,-64665.63172160834,-64665.6299199645,-0.0018016438407357782
0,5086,2000,339,0.0,8639711.015913725,72602.73870514514,-72602.73459929228,-72602.73870514514,0.004105852858629078
0,5087,2000,340,0.0,8581095.380972413,58615.63376505041,-58615.63494131155,-58615.63376505041,-0.0011762611466110684
0,5088,2000,341,0.0,8518000.18326133,63095.20210575365,-63095.19771108404,-63095.20210575365,0.004394669609609991
0,5089,2000,342,0.0,8473520.960840762,44479.21556982307,-44479.22242056765,-44479.21556982307,-0.006850744575785939
0,5090,2000,343,105605.9972023964,8532704.724191291,46422.237177382456,59183.763350529596,59183.76002501394,0.0033255156595259905
0,5091,2000,344,0.0,8481565.499684194,51139.221584502135,-51139.224507097155,-51139.221584502135,-0.0029225950202089734
0,5092,2000,345,44002.5,8484438.352285592,41129.64111094846,2872.8526013977826,2872.8588890515384,-0.006287653755862266
0,5093,2000,346,0.0,8446874.277029894,37564.064063000704,-37564.07525569759,-37564.064063000704,-0.01119269688933855
0,5094,2000,347,0.0,8408782.411387261,38091.85692248877,-38091.86564263329,-38091.85692248877,-0.00872014452033909
0,5095,2000,348,0.0,8371672.043474493,37110.35710559512,-37110.367912768386,-37110.35710559512,-0.010807173268403858
0,5096,2000,349,208278.4972023964,8535182.458654063,44768.08311511966,163510.4151795702,163510.41408727673,0.0010922934743575752
0,5097,2000,350,0.0,8486872.672368068,48309.78419420696,-48309.786285994574,-48309.78419420696,-0.0020917876172461547
0,5098,2000,351,372554.4944047928,8788390.873346347,71036.30143381556,301518.2009782791,301518.1929709772,0.008007301890756935
0,5099,2000,352,0.0,8726999.642022269,61391.23103653774,-61391.231324078515,-61391.23103653774,-2.875407735700719E-4
0,5100,2000,353,0.0,8670732.644128338,56266.996580491315,-56266.997893931344,-56266.996580491315,-0.001313440028752666
0,5101,2000,354,29335.0,8650102.37945192,49965.25853186491,-20630.264676418155,-20630.258531864907,-0.006144553248304874
0,5102,2000,355,44002.5,8643236.871503334,50868.00328995023,-6865.507948584855,-6865.503289950233,-0.004658634621591773
0,5103,2000,356,82137.9986011982,8665224.789124707,60150.08647898551,21987.917621372268,21987.912122212685,0.005499159582541324
0,5104,2000,357,261081.48880958557,8857349.509264316,68956.76312570384,192124.72013960965,192124.72568388173,-0.005544272076804191
0,5105,2000,358,237613.51119041443,9019029.821864855,75933.2066623117,161680.31260053813,161680.30452810274,0.008072435390204191
0,5106,2000,359,8800.50034970045,8953264.779075067,74565.54899614136,-65765.04278978705,-65765.0486464409,0.005856653850059956
0,5107,2000,360,88005.0,8970519.067096919,70750.7124393459,17254.28802185133,17254.287560654106,4.611972253769636E-4
0,5108,2000,361,29335.0,8925460.404793223,74393.66795226707,-45058.662303695455,-45058.667952267075,0.00564857161953114
0,5109,2000,362,14667.5,8864174.827429553,75953.08605145282,-61285.57736366987,-61285.58605145282,0.008687782945344225
0,5110,2000,363,0.0,8803903.887025254,60270.94110196529,-60270.94040429965,-60270.94110196529,6.976656441111118E-4
0,5111,2000,364,14667.5,8763403.18395882,55168.199748695166,-40500.70306643471,-40500.699748695166,-0.0033177395453094505
0,5112,2000,365,14667.5,8712197.104451995,65873.58520730717,-51206.07950682379,-51206.08520730717,0.005700483379769139
0,5113,2000,366,126140.50559520721,8774900.031026186,63437.5871858669,62702.92657419108,62702.91840934032,0.008164850762113929
0,5114,2001,1,0.0,8718703.588393627,56196.44040619029,-56196.44263255969,-56196.44040619029,-0.002226369397249073
0,5115,2001,2,0.0,8659007.080993934,59696.51088144258,-59696.50739969313,-59696.51088144258,0.0034817494451999664
0,5116,2001,3,290416.4888095856,8884758.67679901,64664.8737425194,225751.59580507688,225751.61506706616,-0.019261989276856184
0,5117,2001,4,396022.5,9191982.669363845,88798.50323516387,307223.99256483465,307223.99676483613,-0.004200001480057836
0,5118,2001,5,88005.0,9197321.90398703,82665.77151259837,5339.234623184428,5339.228487401633,0.006135782794444822
0,5119,2001,6,0.0,9132385.583039954,64936.32059720095,-64936.32094707526,-64936.32059720095,-3.498743099044077E-4
0,5120,2001,7,0.0,9066713.876179192,65671.70181529905,-65671.70686076209,-65671.70181529905,-0.005045463040005416
0,5121,2001,8,44002.5,9041849.50242465,68866.86744693007,-24864.37375454232,-24864.367446930075,-0.006307612246018834
0,5122,2001,9,88005.0,9068701.697946858,61152.804018198054,26852.195522207767,26852.195981801946,-4.595941791194491E-4
0,5123,2001,10,0.0,8997824.732859947,70876.96889624446,-70876.96508691087,-70876.96889624446,0.0038093335897428915
0,5124,2001,11,0.0,8934644.707821704,63180.02676861006,-63180.02503824234,-63180.02676861006,0.0017303677232121117
0,5125,2001,12,0.0,8877432.825736962,57211.87505642143,-57211.88208474219,-57211.87505642143,-0.007028320760582574
0,5126,2001,13,44002.5,8868381.96187572,53053.35310470483,-9050.86386124231,-9050.853104704831,-0.010756537478300743
0,5127,2001,14,111472.9986011982,8923515.053141857,56339.910261014826,55133.09126613662,55133.08834018337,0.0029259532457217574
0,5128,2001,15,0.0,8876261.527974142,47253.51744883772,-47253.525167714804,-47253.51744883772,-0.007718877081060782
0,5129,2001,16,0.0,8836639.746587832,39621.77183153829,-39621.781386310235,-39621.77183153829,-0.009554771946568508
0,5130,2001,17,52802.9986011982,8845691.305731185,43751.438334285485,9051.559143353254,9051.560266912711,-0.00112355945748277
0,5131,2001,18,187744.0027976036,8973817.865842443,59617.438055196006,128126.56011125818,128126.5647424076,-0.004631149422493763
0,5132,2001,19,14667.5,8923828.232542925,64657.13902491292,-49989.63329951838,-49989.63902491292,0.005725394541514106
0,5133,2001,20,0.0,8867004.211296009,56824.0215422529,-56824.02124691568,-56824.0215422529,2.9533721681218594E-4
0,5134,2001,21,671771.4888095856,9461585.852090506,77189.8745217706,594581.640794497,594581.6142878149,0.026506682042963803
0,5135,2001,22,0.0,9387904.239789085,73681.61277661203,-73681.61230142042,-73681.61277661203,4.7519161307718605E-4
0,5136,2001,23,0.0,9301435.265474671,86468.97891737636,-86468.97431441396,-86468.97891737636,0.004602962391800247
0,5137,2001,24,14667.5,9248956.128446484,67146.63437885288,-52479.13702818751,-52479.134378852876,-0.0026493346376810223
0,5138,2001,25,0.0,9187041.531927818,61914.594196907994,-61914.59651866555,-61914.594196907994,-0.0023217575580929406
0,5139,2001,26,0.0,9125419.191975048,61622.338007391314,-61622.33995277062,-61622.338007391314,-0.001945379306562245
0,5140,2001,27,0.0,9074968.366026212,50450.81810647167,-50450.82594883628,-50450.81810647167,-0.00784236461186083
0,5141,2001,28,155475.5055952072,9177559.713607762,52884.146550603014,102591.34758155048,102591.3590446042,-0.011463053728220984
0,5142,2001,29,111472.9986011982,9220176.907924412,68855.81294725527,42617.19431664981,42617.18565394293,0.00866270688129589
0,5143,2001,30,0.0,9156906.18931956,63270.717177284394,-63270.718604851514,-63270.717177284394,-0.001427567120117601
0,5144,2001,31,0.0,9099778.765905105,57127.41982499126,-57127.42341445573,-57127.41982499126,-0.0035894644679501653
0,5145,2001,32,58670.0,9095315.469510362,63133.301460019764,-4463.296394743025,-4463.301460019764,0.005065276738605462
0,5146,2001,33,155475.5055952072,9180107.127929522,70683.85776016499,84791.65841916017,84791.64783504223,0.01058411794656422
0,5147,2001,34,88005.0,9200496.135391215,67615.99390058433,20389.007461693138,20389.006099415667,0.0013622774713439867
0,5148,2001,35,164275.9972023964,9288990.551569626,75781.5895394547,88494.41617841087,88494.4076629417,0.008515469176927581
0,5149,2001,36,187744.0027976036,9411185.354412647,65549.18048739672,122194.80284302123,122194.82231020689,-0.019467185658868402
0,5150,2001,37,0.0,9353047.48086972,58137.86522811476,-58137.873542927206,-58137.86522811476,-0.008314812446769793
0,5151,2001,38,0.0,9307772.088923853,45275.3749912582,-45275.39194586687,-45275.3749912582,-0.016954608669038862
0,5152,2001,39,266948.5111904144,9519596.008732995,55124.57689393972,211823.91980914213,211823.9342964747,-0.01448733257711865
0,5153,2001,40,0.0,9458288.203827452,61307.794740479665,-61307.804905543104,-61307.794740479665,-0.010165063438762445
0,5154,2001,41,0.0,9403889.168783063,54399.02208955332,-54399.035044388846,-54399.02208955332,-0.012954835525306407
0,5155,2001,42,0.0,9340534.154311256,63355.00602830619,-63355.014471806586,-63355.00602830619,-0.008443500395515002
