"Group.1","x","mm"
2008-03-14,159.178,0.132756435039839
2008-03-15,129.988,0.108411611390761
2008-03-16,120.817,0.100762883138425
2008-03-17,102.017,0.0850834489279877
2008-03-18,94.356,0.0786940794872346
2008-03-19,92.421,0.0770802653810007
2008-03-20,96.963,0.0808683499652457
2008-03-21,93.087,0.0776357176780301
2008-03-22,89.477,0.0746249327046429
2008-03-23,322.39,0.268877276335257
2008-03-24,118.819,0.0990965262473369
2008-03-25,111.436,0.0929390122699083
2008-03-26,163.789,0.136602066483686
2008-03-27,118.252,0.0986236411836498
2008-03-28,216.738,0.180762192122433
2008-03-29,414.135,0.345393749294649
2008-03-30,331.1,0.276141524844455
2008-03-31,201.643,0.168172774068893
2008-04-01,163.316,0.136207578591051
2008-04-02,145.328,0.121205362496511
2008-04-03,135.719,0.11319133678757
2008-04-04,138.688,0.115667519775378
2008-04-05,131.501,0.109673472239718
2008-04-06,141.869,0.118320513404283
2008-04-07,127.016,0.105932926365579
2008-04-08,137.619,0.114775960457774
2008-04-09,128.178,0.106902048841777
2008-04-10,122.861,0.102467604602581
2008-04-11,120.218,0.100263309676082
2008-04-12,119.779,0.0998971782070188
2008-04-13,121.2,0.10108230990984
2008-04-14,143.745,0.119885120775494
2008-04-15,124.075,0.103480095726595
2008-04-16,118.775,0.0990598296991849
2008-04-17,117.599,0.0980790310485745
2008-04-18,119.055,0.0992933531874254
2008-04-19,134.1,0.111841070618065
2008-04-20,139.8,0.116594941628676
2008-04-21,131.397,0.109586734944086
2008-04-22,122.371,0.10205893849816
2008-04-23,131.947,0.110045441795987
2008-04-24,115.614,0.0964235163194406
2008-04-25,112.193,0.0935703597006158
2008-04-26,111.909,0.0933335001625433
2008-04-27,111.544,0.0930290856153725
2008-04-28,164.159,0.136910651093147
2008-04-29,129.183,0.107740231362069
2008-04-30,113.045,0.0942809383148335
2008-05-01,127.001,0.105920416178709
2008-05-02,116.508,0.0971691234568944
2008-05-03,115.802,0.096580310661545
2008-05-04,116.242,0.0969472761430658
2008-05-05,113.457,0.0946245514475303
2008-05-06,114.397,0.0954085231580522
2008-05-07,115.005,0.0959156027325174
2008-05-08,114.019,0.0950932664489274
2008-05-09,113.318,0.094508623715868
2008-05-10,112.292,0.093652926933958
2008-05-11,112.619,0.0939256490077247
2008-05-12,109.609,0.0914152715091387
2008-05-13,137.545,0.114714243535882
2008-05-14,121.952,0.101709487278257
2008-05-15,210.974,0.175954944314509
2008-05-16,347.064,0.289455699723998
2008-05-17,329.99,0.275215771016072
2008-05-18,315.984,0.263534592529297
2008-05-19,326.927,0.272661190857212
2008-05-20,422.739,0.352569592483298
2008-05-21,515.744,0.430136921139772
2008-05-22,400.37,0.333913567810252
2008-05-23,349.136,0.291183773536978
2008-05-24,331.76,0.276691973066736
2008-05-25,412.122,0.343714882216691
2008-05-26,326.118,0.271986474778689
2008-05-27,325.896,0.271801324013012
2008-05-28,324.652,0.270763812515258
2008-05-29,308.164,0.257012615107721
2008-05-30,299.503,0.249789233208966
2008-05-31,305.253,0.254584804842478
2008-06-01,302.687,0.252444728875244
2008-06-02,300.275,0.250433090826544
2008-06-03,748.961,0.624642804557619
2008-06-04,453.292,0.378051175112632
2008-06-05,410.503,0.342364616047186
2008-06-06,967.189,0.806647675242474
2008-06-07,415.792,0.346775707937558
2008-06-08,339.042,0.282765251785906
2008-06-09,527.206,0.43969637193339
2008-06-10,357.033,0.29776996991782
2008-06-11,324.014,0.270231712567053
2008-06-12,311.173,0.259522158593849
2008-06-13,305.238,0.254572294655607
2008-06-14,298.209,0.248710021088312
2008-06-15,293.359,0.244665060667002
2008-06-16,287.309,0.23961928529609
2008-06-17,283.809,0.236700241693083
2008-06-18,281.492,0.234767834827893
2008-06-19,281.03,0.234382521072296
2008-06-20,278.218,0.232037278040394
2008-06-21,279.142,0.232807905551588
2008-06-22,272.462,0.227236702332135
2008-06-23,272.584,0.227338451852011
2008-06-24,271.26,0.226234219357616
2008-06-25,269.956,0.225146667112382
2008-06-26,267.198,0.222846460753212
2008-06-27,266.481,0.222248473820825
2008-06-28,264.161,0.22031356491826
2008-06-29,260.567,0.217316124144201
2008-06-30,256.2,0.213673991740107
2008-07-01,257.938,0.215123505392114
2008-07-02,257.938,0.215123505392114
2008-07-03,449.518,0.374903612096133
2008-07-04,282.378,0.235506769865682
2008-07-05,277.197,0.231185751320774
2008-07-06,268.032,0.223542027143186
2008-07-07,260.883,0.21757967208093
2008-07-08,257.401,0.214675640702167
2008-07-09,253.448,0.211378789455685
2008-07-10,248.364,0.207138670119203
2008-07-11,251.825,0.210025187236348
2008-07-12,251.046,0.209375491531564
2008-07-13,249.407,0.208008545112899
2008-07-14,247.864,0.206721663890202
2008-07-15,244.335,0.203778433925913
2008-07-16,245.313,0.204594098109839
2008-07-17,245.683,0.2049026827193
2008-07-18,247.695,0.2065807157848
2008-07-19,246.882,0.205902663656444
2008-07-20,244.372,0.203809292386859
2008-07-21,243.135,0.202777618976311
2008-07-22,244.799,0.204165415706426
2008-07-23,247.582,0.206486472377046
2008-07-24,248.215,0.207014402262961
2008-07-25,244.803,0.204168751756258
2008-07-26,242.857,0.202545763512986
2008-07-27,244.146,0.203620805571351
2008-07-28,241.823,0.201683394631412
2008-07-29,254.788,0.212496366149408
2008-07-30,249.733,0.208280433174208
2008-07-31,250.699,0.209086089208638
2008-08-01,295.628,0.246557434934209
2008-08-02,244.949,0.204290517575126
2008-08-03,243.206,0.202836833860829
2008-08-04,240.192,0.200323120312411
2008-08-05,237.438,0.198026250003073
2008-08-06,236.927,0.197600069637034
2008-08-07,239.524,0.199765999990466
2008-08-08,240.022,0.200181338194551
2008-08-09,313.87,0.261771490193081
2008-08-10,246.665,0.205721682953058
2008-08-11,241.517,0.201428186819264
2008-08-12,242.322,0.202099566847955
2008-08-13,243.926,0.20343732283059
2008-08-14,242.598,0.202329754286364
2008-08-15,241.55,0.201455709230378
2008-08-16,239.648,0.199869417535258
2008-08-17,239.097,0.199409876670899
2008-08-18,260.442,0.217211872586951
2008-08-19,360.071,0.30030369976523
2008-08-20,697.65,0.581848791325079
2008-08-21,307.767,0.256681512161895
2008-08-22,257.019,0.21435704794321
2008-08-23,244.631,0.204025301613482
2008-08-24,782.972,0.653008402266724
2008-08-25,874.351,0.729219626666487
2008-08-26,283.498,0.236440863818645
2008-08-27,248.607,0.207341335146498
2008-08-28,169.608,0.141455184976799
2008-08-29,151.575,0.12641543832165
2008-08-30,137.06,0.114309747493751
2008-08-31,134.984,0.112578337630939
2008-09-01,131.142,0.109374061767295
2008-09-02,130.411,0.108764398660496
2008-09-03,128.948,0.107544238434439
2008-09-04,124.475,0.103813700709796
2008-09-05,124.137,0.103531804498991
2008-09-06,127.716,0.106516735086181
2008-09-07,126.26,0.10530241294733
2008-09-08,123.017,0.102597710546029
2008-09-09,90.189,0.0752187495747403
2008-09-10,48.633,0.0405605278700102
2008-09-11,48.667,0.0405888842935822
2008-09-12,48.398,0.0403645349423797
2008-09-13,46.87,0.0390901639065527
2008-09-14,47.338,0.0394804817368976
2008-09-15,46.899,0.0391143502678347
2008-09-16,47.25,0.0394070886405934
2008-09-17,46.687,0.0389375396267383
2008-09-18,47.308,0.0394554613631575
2008-09-19,48.147,0.0401551978154212
2008-09-20,219.087,0.182721287386279
2008-09-21,82.531,0.0688318821713612
2008-09-22,53.772,0.0448465178916823
2008-09-23,50.548,0.0421576617270839
2008-09-24,80.547,0.0671772014546853
2008-09-25,87.353,0.0728534902438467
2008-09-26,53.228,0.0443928151145292
2008-09-27,49.475,0.0412627663596478
2008-09-28,48.427,0.0403887213036617
2008-09-29,47.787,0.0398549533305405
2008-09-30,47.484,0.0396022475557659
2008-10-01,47.905,0.0399533668005847
2008-10-02,99.951,0.0833603791897556
2008-10-03,219.377,0.1829631509991
2008-10-04,147.566,0.12307188237752
2008-10-05,52.669,0.0439266021505061
2008-10-06,142.155,0.118559040967271
2008-10-07,81.742,0.0681738463419976
2008-10-08,48.675,0.0405955563932462
2008-10-09,47.154,0.0393270234446252
2008-10-10,46.012,0.038374581217587
2008-10-11,45.067,0.0375864394447751
2008-10-12,45.042,0.0375655891333251
2008-10-13,128.176,0.106900380816861
2008-10-14,72.424,0.0604025182583352
2008-10-15,93.775,0.0782095182491354
2008-10-16,101.033,0.0842627806693138
2008-10-17,118.195,0.0985761024735437
2008-10-18,120.872,0.100808753823615
2008-10-19,82.213,0.0685666662097166
2008-10-20,124.764,0.104054730310159
2008-10-21,85.402,0.0712263319382849
2008-10-22,79.854,0.0665992308212899
2008-10-23,114.728,0.0956845812816508
2008-10-24,80.549,0.0671788694796013
2008-10-25,75.829,0.0632423306778319
2008-10-26,74.471,0.0621097417598653
2008-10-27,71.478,0.0596135424730653
2008-10-28,70.925,0.0591523335837902
2008-10-29,73.567,0.0613557944978315
2008-10-30,74.601,0.0622181633794055
2008-10-31,222.545,0.18560530246605
2008-11-01,236.249,0.197034609190509
2008-11-02,308.352,0.257169409449826
2008-11-03,302.446,0.252243731872866
2008-11-04,891.175,0.743251052259912
2008-11-05,193.168,0.161104518487326
2008-11-06,2608.818,2.1757867126598
2008-11-07,3116.622,2.59930157488304
2008-11-08,480.024,0.400345996139941
2008-11-09,283.51,0.236450871968141
2008-11-10,239.917,0.20009376688646
2008-11-11,357.014,0.297754123681118
2008-11-12,1361.569,1.13556550842929
2008-11-13,489.195,0.407994724392277
2008-11-14,251.316,0.209600674895225
2008-11-15,209.091,0.174384498856091
2008-11-16,190.797,0.159127074949403
2008-11-17,174.234,0.145313326607517
2008-11-18,151.566,0.126407932209528
2008-11-19,135.364,0.11289526236498
2008-11-20,230.36,0.192123109825335
2008-11-21,201.78,0.168287033775639
2008-11-22,171.829,0.143307526646022
2008-11-23,127.943,0.106706055914147
2008-11-24,113.341,0.0945278060024021
2008-11-25,138.707,0.11568336601208
2008-11-26,125.568,0.104725276326392
2008-11-27,109.614,0.0914194415714287
2008-11-28,132.158,0.110221418424625
2008-11-29,115.832,0.096605331035285
2008-11-30,151.451,0.126312020776857
2008-12-01,186.542,0.155578351940605
2008-12-02,188.94,0.157578313814894
2008-12-03,135.584,0.11307874510574
2008-12-04,121.718,0.101514328363085
2008-12-05,121.969,0.101723665490043
2008-12-06,117.448,0.0979530951674162
2008-12-07,263.65,0.219887384552221
2008-12-08,243.509,0.203089539635603
2008-12-09,233.315,0.194587616638731
2008-12-10,225.692,0.188229939671382
2008-12-11,215.284,0.179549538008498
2008-12-12,772.174,0.644002735745219
2008-12-13,718.775,0.599467304500371
2008-12-14,321.184,0.267871457310907
2008-12-15,247.098,0.206082810347373
2008-12-16,224.175,0.186964742772593
2008-12-17,237.348,0.197951188881853
2008-12-18,241.219,0.201179651106779
2008-12-19,224.46,0.187202436323124
2008-12-20,222.157,0.185281705632345
2008-12-21,251.923,0.210106920457232
2008-12-22,229.564,0.191459235908766
2008-12-23,224.916,0.187582746003973
2008-12-24,280.391,0.233849587111632
2008-12-25,392.202,0.327101354053291
2008-12-26,416.805,0.347620562557514
2008-12-27,1564.543,1.30484835307979
2008-12-28,1715.469,1.43072251731619
2008-12-29,1345.542,1.1221987907649
2008-12-30,543.789,0.453526800524437
2008-12-31,553.451,0.461585028893652
2009-01-01,1491.167,1.24365185496143
2009-01-02,687.822,0.573652116887836
2009-01-03,341.139,0.284514175910337
2009-01-04,288.116,0.240292333349698
2009-01-05,921.344,0.768412374105374
2009-01-06,1511.119,1.26029207152349
2009-01-07,5414.762,4.5159789651157
2009-01-08,3155.659,2.63185891920606
2009-01-09,685.297,0.571546235431381
2009-01-10,537.549,0.448322562786505
2009-01-11,527.398,0.439856502325327
2009-01-12,393.495,0.328179732161488
2009-01-13,340.269,0.283788585071875
2009-01-14,298.333,0.248813438633104
2009-01-15,283.299,0.236274895339502
2009-01-16,263.921,0.22011340192834
2009-01-17,249.968,0.208476426101838
2009-01-18,234.326,0.195430803233771
2009-01-19,222.732,0.185761262795696
2009-01-20,216.601,0.180647932415686
2009-01-21,210.645,0.175680554215826
2009-01-22,202.467,0.168860000334286
2009-01-23,194.268,0.162021932191128
2009-01-24,194.207,0.16197105743119
2009-01-25,208.88,0.174208522227453
2009-01-26,181.579,0.151439148111541
2009-01-27,201.038,0.167668196531801
2009-01-28,182.458,0.152172245062125
2009-01-29,175.122,0.146053929670222
2009-01-30,174.517,0.145549352133131
2009-01-31,177.988,0.148444209374856
2009-02-01,148.978,0.124249507968219
2009-02-02,144.441,0.120465593446264
2009-02-03,134.032,0.111784357770921
2009-02-04,130.176,0.108568405732865
2009-02-05,127.205,0.106090554720142
2009-02-06,143.734,0.119875946638456
2009-02-07,126.783,0.105738601462865
2009-02-08,129.342,0.107872839342892
2009-02-09,180.906,0.150877857727306
2009-02-10,197.068,0.164357167073534
2009-02-11,189.87,0.158353945400835
2009-02-12,146.328,0.122039374954513
2009-02-13,135.531,0.113034542445466
2009-02-14,130.72,0.109022108510018
2009-02-15,138.742,0.11571255644811
2009-02-16,134.964,0.112561657381779
2009-02-17,117.691,0.0981557601947107
2009-02-18,108.304,0.0903268852514461
2009-02-19,105.138,0.0876864018094119
2009-02-20,107.31,0.0894978768681922
2009-02-21,114.027,0.0950999385485915
2009-02-22,134.993,0.112585843743061
2009-02-23,302.886,0.252610697354387
2009-02-24,472.119,0.393753127659436
2009-02-25,553.757,0.461840236705801
2009-02-26,354.685,0.295811708666431
2009-02-27,256.706,0.214096002043856
2009-02-28,222.731,0.185760428783238
2009-03-01,304.309,0.253797497082124
2009-03-02,395.374,0.329746841570074
2009-03-03,455.106,0.379564073711448
2009-03-04,300.001,0.250204571413051
2009-03-05,294.17,0.245341444770442
2009-03-06,233.014,0.194336578888873
2009-03-07,345.372,0.288044550645059
2009-03-08,248.062,0.206886798356886
2009-03-09,437.817,0.365144832325052
2009-03-10,291.759,0.243330640734199
2009-03-11,255.772,0.213317034408082
2009-03-12,237.273,0.197888637947503
2009-03-13,229.464,0.191375834662966
2009-03-14,745.105,0.621426852519563
2009-03-15,1076.638,0.897929504758333
2009-03-16,791.054,0.659748890952296
2009-03-17,667.016,0.556299653686647
2009-03-18,371.116,0.309515367363862
2009-03-19,332.969,0.27770029412846
2009-03-20,465.154,0.387944230889452
2009-03-21,305.514,0.254802482094016
2009-03-22,264.492,0.220589623041859
2009-03-23,242.176,0.201977801029087
2009-03-24,239.04,0.199362337960793
2009-03-25,342.749,0.28585693596772
2009-03-26,243.987,0.203488197590528
2009-03-27,228.16,0.190288282417731
2009-03-28,341.143,0.284517511960169
2009-03-29,285.689,0.238268185114127
2009-03-30,231.597,0.193154783235884
2009-03-31,299.208,0.249543199533856
2009-04-01,551.603,0.460043773871265
2009-04-02,1918.478,1.60003455240272
2009-04-03,1357.701,1.13233954824174
2009-04-04,426.361,0.355590385606181
2009-04-05,319.718,0.266648795047476
2009-04-06,274.764,0.229156599010455
2009-04-07,249.819,0.208352158245596
2009-04-08,231.745,0.193278217079668
2009-04-09,220,0.183482740760435
2009-04-10,213.932,0.178421953165279
2009-04-11,224.741,0.187436793823822
2009-04-12,1004.61,0.837857255433366
2009-04-13,536.363,0.447333424011314
2009-04-14,330.753,0.275852122521528
2009-04-15,239.181,0.199479933717371
2009-04-16,214.937,0.179260135685571
2009-04-17,307.567,0.256514709670294
2009-04-18,214.175,0.178624618192573
2009-04-19,197.833,0.164995186603905
2009-04-20,188.858,0.157509924793337
2009-04-21,180.871,0.150848667291276
2009-04-22,239.744,0.199949482731226
2009-04-23,209.15,0.174433705591114
2009-04-24,181.325,0.151227308947208
2009-04-25,169.914,0.141710392788948
2009-04-26,162.355,0.135406092618911
2009-04-27,156.816,0.130786497614038
2009-04-28,187.143,0.156079593427864
2009-04-29,166.214,0.138624546694341
2009-04-30,152.819,0.127452949819404
2009-05-01,148.273,0.123661529185327
2009-05-02,250.975,0.209316276647046
2009-05-03,190.087,0.158534926104222
2009-05-04,315.132,0.262824013915079
2009-05-05,1016.714,0.847952142225022
2009-05-06,1386.285,1.15617896034127
2009-05-07,446.058,0.372017928991446
2009-05-08,290.704,0.242450757591007
2009-05-09,255.373,0.212984263437339
2009-05-10,228.266,0.190376687738279
2009-05-11,227.482,0.189722821971206
2009-05-12,207.577,0.173121803994676
2009-05-13,422.126,0.352058342846543
2009-05-14,808.783,0.674535097820213
2009-05-15,280.099,0.233606055473896
2009-05-16,232.731,0.194100553363258
2009-05-17,211.813,0.176654680766773
2009-05-18,399.193,0.332931935147183
2009-05-19,567.641,0.4734196656727
2009-05-20,306.475,0.255603968066156
2009-05-21,216.909,0.180904808252751
2009-05-22,198.661,0.165685748919131
2009-05-23,187.279,0.156193019122152
2009-05-24,178.589,0.148945450862115
2009-05-25,169.824,0.141635331667728
2009-05-26,165.51,0.138037401923907
2009-05-27,161.911,0.135035791087558
2009-05-28,150.474,0.12549719060539
2009-05-29,141.302,0.117847628340595
2009-05-30,133.801,0.111591700893123
2009-05-31,131.853,0.109967044624935
2009-06-01,126.155,0.105214841639239
2009-06-02,119.859,0.099963899203659
2009-06-03,110.939,0.0925245080782814
2009-06-04,110.681,0.0923093328641168
2009-06-05,109.891,0.0916504630222953
2009-06-06,114.389,0.0954018510583882
2009-06-07,112.752,0.0940365726646389
2009-06-08,100.559,0.0838674587642208
2009-06-09,92.432,0.0770894395180388
2009-06-10,87.965,0.0733639058681439
2009-06-11,91.065,0.0759493444879501
2009-06-12,84.301,0.0703080842220247
2009-06-13,89.852,0.0749376873763937
2009-06-14,86.667,0.0722813576976574
2009-06-15,84.393,0.0703848133681609
2009-06-16,85.125,0.0709953104874183
2009-06-17,86.769,0.0723664269683736
2009-06-18,86.949,0.0725165492108139
2009-06-19,138.065,0.115147930014043
2009-06-20,113.48,0.0946437337340644
2009-06-21,139.507,0.116350575978482
2009-06-22,106.686,0.0889774530943989
2009-06-23,94.867,0.0791202598532736
2009-06-24,91.814,0.0765740198189935
2009-06-25,87.887,0.0732988528964198
2009-06-26,82.621,0.0689069432925814
2009-06-27,82.6,0.0688894290309633
2009-06-28,78.818,0.0657351939147998
2009-06-29,75.834,0.0632465007401219
2009-06-30,72.108,0.0601389703216066
2009-07-01,72.21,0.0602240395923228
2009-07-02,69.137,0.0576611193088827
2009-07-03,66.784,0.0556986879952041
2009-07-04,65.415,0.0545569249401993
2009-07-05,64.993,0.0542049716829225
2009-07-06,65.02,0.0542274900192886
2009-07-07,67.639,0.0564117686467957
2009-07-08,67.889,0.0566202717612962
2009-07-09,68.025,0.0567336974555845
2009-07-10,62.471,0.0521015922638415
2009-07-11,63.351,0.0528355232268833
2009-07-12,64.168,0.0535169114050709
2009-07-13,67.108,0.0559689080315967
2009-07-14,65.465,0.0545986255630994
2009-07-15,60.992,0.0508680878384566
2009-07-16,58.362,0.0486746350739114
2009-07-17,62.51,0.0521341187497036
2009-07-18,56.83,0.0473969279882524
2009-07-19,55.466,0.0462593349955377
2009-07-20,55.437,0.0462351486342556
2009-07-21,55.204,0.0460408237315411
2009-07-22,55.387,0.0461934480113555
2009-07-23,56.1,0.0467880988939109
2009-07-24,55.666,0.0464261374871381
2009-07-25,54.161,0.0451709487378451
2009-07-26,52.998,0.0442009922491888
2009-07-27,53.159,0.0443352682549271
2009-07-28,53.033,0.0442301826852189
2009-07-29,51.995,0.0433644777538128
2009-07-30,50.885,0.0424387239254306
2009-07-31,51.351,0.0428273737308595
2009-08-01,51.581,0.0430191965962
2009-08-02,51.741,0.0431526385894803
2009-08-03,51.71,0.0431267842032822
2009-08-04,53.01,0.0442110003986848
2009-08-05,54.504,0.0454570150109398
2009-08-06,54.817,0.0457180609102944
2009-08-07,53.352,0.0444962326593215
2009-08-08,54.597,0.0455345781695339
2009-08-09,55.056,0.0459173898877569
2009-08-10,64.597,0.0538747027495537
2009-08-11,197.567,0.164773339290077
2009-08-12,107.754,0.089868178399545
2009-08-13,128.784,0.107407460391327
2009-08-14,73.508,0.0613065877628093
2009-08-15,57.955,0.0483351920035046
2009-08-16,55.619,0.046386938901612
2009-08-17,53.549,0.0446605331135479
2009-08-18,52.731,0.0439783109229023
2009-08-19,52.25,0.0435771509306033
2009-08-20,51.637,0.0430659012938481
2009-08-21,51.509,0.0429591476992238
2009-08-22,51.12,0.0426347168530611
2009-08-23,50.543,0.0421534916647939
2009-08-24,50.901,0.0424520681247586
2009-08-25,50.894,0.0424462300375526
2009-08-26,49.889,0.0416080475172606
2009-08-27,49.495,0.0412794466088079
2009-08-28,48.757,0.0406639454148024
2009-08-29,105.344,0.0878582083757603
2009-08-30,53.689,0.0447772948576681
2009-08-31,45.129,0.0376381482171712
2009-09-01,43.576,0.0363429268698942
2009-09-02,43.012,0.035872543843581
2009-09-03,46.649,0.0389058471533342
2009-09-04,41.134,0.0343062684474533
2009-09-05,129.295,0.107833640757366
2009-09-06,744.297,0.620752970453498
2009-09-07,137.801,0.11492775072513
2009-09-08,60.329,0.0503151375788013
2009-09-09,51.335,0.0428140295315315
2009-09-10,47.706,0.0397873983214423
2009-09-11,46.525,0.038802429608542
2009-09-12,45.368,0.0378374771946337
2009-09-13,44.221,0.0368808649053054
2009-09-14,43.079,0.0359284226782672
2009-09-15,42.195,0.0351911556653934
2009-09-16,42.565,0.0354997402748542
2009-09-17,43.805,0.0365339157227766
2009-09-18,42.385,0.0353496180324138
2009-09-19,156.058,0.130154316170873
2009-09-20,46.239,0.0385639020455534
2009-09-21,42.392,0.0353554561196198
2009-09-22,41.323,0.0344638968020157
2009-09-23,40.166,0.0334989443881074
2009-09-24,40.147,0.0334830981514054
2009-09-25,40.226,0.0335489851355875
2009-09-26,40.267,0.0335831796463656
2009-09-27,39.288,0.0327666814499817
2009-09-28,40.106,0.0334489036406273
2009-09-29,70.951,0.0591740179076983
2009-09-30,49.336,0.0411468386279855
2009-10-01,55.392,0.0461976180736455
2009-10-02,221.802,0.184985631209755
2009-10-03,51.368,0.0428415519426456
2009-10-04,43.231,0.0360551925718835
2009-10-05,40.926,0.0341327938561889
2009-10-06,40.585,0.0338483956080102
2009-10-07,41.081,0.0342620657871792
2009-10-08,41.041,0.0342287052888592
2009-10-09,40.691,0.0339368009285585
2009-10-10,39.812,0.0332037039779747
2009-10-11,39.228,0.0327166407025016
2009-10-12,39.673,0.0330877762463124
2009-10-13,54.832,0.0457305710971644
2009-10-14,353.198,0.294571532141382
2009-10-15,117.708,0.0981699384064967
2009-10-16,806.161,0.672348317155332
2009-10-17,1323.306,1.10365368974876
2009-10-18,383.34,0.319710335650478
2009-10-19,133.74,0.111540826133184
2009-10-20,91.147,0.0760177335095062
2009-10-21,131.748,0.109879473316844
2009-10-22,87.409,0.0729001949414948
2009-10-23,337.883,0.281798631347082
2009-10-24,129.812,0.108264825198153
2009-10-25,96.361,0.0803662744655285
2009-10-26,2058.52,1.71683132504623
2009-10-27,241.353,0.201291408776151
2009-10-28,152.103,0.126855796899475
2009-10-29,343.73,0.28667510218902
2009-10-30,185.352,0.154585877115582
2009-10-31,258.48,0.215575540144351
2009-11-01,92.204,0.0768992846776143
2009-11-02,68.794,0.057375053035788
2009-11-03,68.42,0.0570631323764953
2009-11-04,68.836,0.0574100815590241
2009-11-05,300.458,0.250585715106358
2009-11-06,1569.616,1.30907929827923
2009-11-07,2717.947,2.2668016581891
2009-11-08,365.667,0.304970833480209
2009-11-09,396.497,0.33068343756041
2009-11-10,560.464,0.46743395826162
2009-11-11,356.718,0.297507255993549
2009-11-12,222.762,0.185786283169436
2009-11-13,286.463,0.23891371075662
2009-11-14,184.416,0.153805241454893
2009-11-15,264.511,0.220605469278561
2009-11-16,1024.544,0.854482459771178
2009-11-17,2215.737,1.84795226165593
2009-11-18,445.846,0.371841118350349
2009-11-19,1286.155,1.07266929292153
2009-11-20,930.688,0.776205386512944
2009-11-21,485.021,0.404513556392577
2009-11-22,1979.15,1.65063575625461
2009-11-23,417.631,0.348309456847824
2009-11-24,415.531,0.34655803068602
2009-11-25,317.143,0.264501212968121
2009-11-26,2658.662,2.21735722961645
2009-11-27,597.594,0.498400840827234
2009-11-28,276.178,0.23033589262607
2009-11-29,222.724,0.185754590696032
2009-11-30,207.902,0.173392858043527
2009-12-01,178.132,0.148564307168808
2009-12-02,143.471,0.119656601362002
2009-12-03,127.119,0.106018829648753
2009-12-04,110.793,0.0924027422594131
2009-12-05,96.769,0.0807065515483933
2009-12-06,88.583,0.0738793255671892
2009-12-07,76.093,0.0634625099667445
2009-12-08,62.439,0.0520749038651854
2009-12-09,107.158,0.0893711069745759
2009-12-10,202.959,0.169270334463623
2009-12-11,68.76,0.057346696612216
2009-12-12,56.398,0.0470366346063955
2009-12-13,61.571,0.0513509810516397
2009-12-14,230.09,0.191897926461675
2009-12-15,387.735,0.323375820403397
2009-12-16,559.215,0.466392276701576
2009-12-17,320.15,0.267009088429333
2009-12-18,195.161,0.162766705316124
2009-12-19,373.461,0.311471126577876
2009-12-20,270.457,0.225564507353841
2009-12-21,1646.837,1.3734825742986
2009-12-22,371.788,0.310075823735639
2009-12-23,283.601,0.236526767101819
2009-12-24,245.444,0.204703353741837
2009-12-25,223.822,0.186670336374919
2009-12-26,207.269,0.172864928157612
2009-12-27,191.913,0.160057832852533
2009-12-28,184.023,0.153477474558898
2009-12-29,180.85,0.150831153029658
2009-12-30,180.872,0.150849501303734
2009-12-31,309.57,0.258185236623672
2010-01-01,608.479,0.507479066432585
2010-01-02,375.918,0.313520295187187
2010-01-03,246.436,0.205530694100175
2010-01-04,1540.365,1.28468359987022
2010-01-05,829.542,0.691848362435876
2010-01-06,384.409,0.320601894968082
2010-01-07,323.691,0.269962326543118
2010-01-08,1347.917,1.12417957035265
2010-01-09,833.904,0.695486324777681
2010-01-10,409.054,0.341156131995541
2010-01-11,2519.964,2.10168136971649
2010-01-12,2149.216,1.79247291893718
2010-01-13,1478.433,1.23303154032124
2010-01-14,1189.321,0.991908530563369
2010-01-15,1565.643,1.30576576678359
2010-01-16,660.635,0.550977820192136
2010-01-17,580.091,0.483803120774825
2010-01-18,402.077,0.335337227076061
2010-01-19,337.298,0.281310734059151
2010-01-20,304.444,0.253910088763954
2010-01-21,280.263,0.233742833517008
2010-01-22,261.806,0.218349465579666
2010-01-23,257.653,0.214885811841583
2010-01-24,501.015,0.417852751645861
2010-01-25,386.902,0.322681088025881
2010-01-26,270.545,0.225637900450145
2010-01-27,247.636,0.206531509049778
2010-01-28,240.216,0.200343136611403
2010-01-29,234.532,0.19560260980012
2010-01-30,295.062,0.246085383882979
2010-01-31,326.476,0.272285051238653
2010-02-01,258.169,0.215316162269912
2010-02-02,282.939,0.235974650854621
2010-02-03,450.11,0.37539734747127
2010-02-04,316.695,0.264127575386936
2010-02-05,389.366,0.324736094722398
2010-02-06,291.929,0.243472422852059
2010-02-07,373.059,0.31113585356976
2010-02-08,271.281,0.226251733619234
2010-02-09,255.366,0.212978425350133
2010-02-10,259.516,0.216439577050841
2010-02-11,341.347,0.284687650501601
2010-02-12,596.916,0.497835380380708
2010-02-13,492.935,0.411113930985205
2010-02-14,1125.988,0.93908801956073
2010-02-15,383.109,0.31951767877268
2010-02-16,589.412,0.491576950895861
2010-02-17,329.76,0.275023948150732
2010-02-18,296.588,0.24735808689389
2010-02-19,277.209,0.23119575947027
2010-02-20,265.749,0.221637976701567
2010-02-21,256.838,0.214206091688312
2010-02-22,246.789,0.20582510049785
2010-02-23,261.113,0.21777149494627
2010-02-24,372.839,0.310952370828999
2010-02-25,314.104,0.261966649108253
2010-02-26,566.498,0.472466389433204
2010-02-27,427.98,0.356940651775686
2010-02-28,298.657,0.249083658669496
2010-03-01,274.169,0.228660361597944
2010-03-02,275.512,0.229780440329041
2010-03-03,267.119,0.22278057376903
2010-03-04,247.655,0.20654735528648
2010-03-05,237.891,0.198404057646548
2010-03-06,234.361,0.195459993669801
