"Group.1","x","mm"
2010-04-30,1.16018402777778,0.967607932741579
2010-05-01,1.12563888888889,0.938796856544837
2010-05-02,1.21154166666667,1.01044084338848
2010-05-03,1.90738888888889,1.59078609558788
2010-05-04,1.66451041666667,1.38822242397406
2010-05-05,2.44730555555556,2.04108332187078
2010-05-06,1.26772916666667,1.05730191837247
2010-05-07,1.15072222222222,0.959716669033053
2010-05-08,1.08898263888889,0.908225087381202
2010-05-09,1.04318402777778,0.870028475155347
2010-05-10,1.22898958333333,1.02499262325466
2010-05-11,1.05288541666667,0.878119554348603
2010-05-12,1.01351388888889,0.845283209691365
2010-05-13,0.989159722222222,0.824971531287109
2010-05-14,0.965072916666667,0.804882835380304
2010-05-15,0.941472222222222,0.785199562196139
2010-05-16,0.953354166666667,0.795109251888093
2010-05-17,0.937472222222222,0.781863512364131
2010-05-18,1.02971180555556,0.858792473985043
2010-05-19,1.27909375,1.06678012245247
2010-05-20,1.26956597222222,1.05883383708873
2010-05-21,1.10437847222222,0.921065404182524
2010-05-22,1.00841319444444,0.841029166980237
2010-05-23,0.986638888888889,0.822869124882562
2010-05-24,0.946989583333333,0.789801110098102
2010-05-25,1.00563888888889,0.838715361584599
2010-05-26,1.41948611111111,1.18386910062745
2010-05-27,1.03479861111111,0.86303493318981
2010-05-28,1.59409722222222,1.32949694259968
2010-05-29,1.18207291666667,0.985863538766733
2010-05-30,1.06149652777778,0.885301328292508
2010-05-31,1.73295138888889,1.44530304744516
2010-06-01,1.11859027777778,0.932918227066559
2010-06-02,2.15181597222222,1.79464132816097
2010-06-03,1.12910763888889,0.941689837258531
2010-06-04,1.40219791666667,1.16945053108442
2010-06-05,1.08028819444444,0.900973812399129
2010-06-06,1.66321527777778,1.38714226200589
2010-06-07,1.22379166666667,1.020657495999
2010-06-08,1.44969444444444,1.20906322696292
2010-06-09,2.04598958333333,1.70638080144227
2010-06-10,1.30379861111111,1.08738428439234
2010-06-11,1.15315972222222,0.961749574399433
2010-06-12,1.01396180555556,0.845656777771512
2010-06-13,0.942388888888889,0.785964073615975
2010-06-14,0.905364583333333,0.755085341533769
2010-06-15,0.939916666666667,0.783902209483692
2010-06-16,1.31281597222222,1.09490487589731
2010-06-17,0.934395833333333,0.779297765705139
2010-06-18,0.893732638888889,0.745384154956316
2010-06-19,0.879322916666667,0.733366267106634
2010-06-20,1.11584375,0.930627588683644
2010-06-21,0.928434027777778,0.774325545599621
2010-06-22,0.861138888888889,0.718200561403314
2010-06-23,0.825038194444444,0.688092132494124
2010-06-24,0.805166666666667,0.671519030767925
2010-06-25,0.80140625,0.668382796420647
2010-06-26,0.790111111111111,0.658962509872451
2010-06-27,0.794552083333333,0.662666336031425
2010-06-28,0.775027777777778,0.646382821964255
2010-06-29,0.773972222222222,0.645502475480808
2010-06-30,0.767847222222222,0.640394149175546
2010-07-01,0.778208333333333,0.649035444920955
2010-07-02,0.973652777777778,0.812038546434897
2010-07-03,0.802454861111111,0.669257351150913
2010-07-04,0.874659722222222,0.729477104845882
2010-07-05,0.861944444444444,0.71887240477226
2010-07-06,0.768138888888889,0.64063740280913
2010-07-07,0.747458333333333,0.623389561837395
2010-07-08,0.723704861111111,0.603578870083257
2010-07-09,0.793368055555556,0.661678842114138
2010-07-10,0.862177083333333,0.719066428503809
2010-07-11,0.871225694444444,0.726613082898091
2010-07-12,0.882149305555556,0.735723510651126
2010-07-13,0.859583333333333,0.716903208690866
2010-07-14,0.847350694444444,0.706701035463293
2010-07-15,0.836878472222222,0.697967071666995
2010-07-16,0.842322916666667,0.702507806160561
2010-07-17,0.84096875,0.70137841429035
2010-07-18,0.842451388888889,0.702614953594402
2010-07-19,0.843118055555556,0.703170961899736
2010-07-20,0.846930555555556,0.706350634395869
2010-07-21,0.8311875,0.693220729935518
2010-07-22,0.832090277777778,0.693973657848992
2010-07-23,0.820888888888889,0.684631559968734
2010-07-24,0.808847222222222,0.674588659953627
2010-07-25,0.794809027777778,0.662880630899106
2010-07-26,0.786767361111111,0.656173780716007
2010-07-27,0.780097222222222,0.65061080178607
2010-07-28,0.78628125,0.655768357993367
2010-07-29,0.79209375,0.660616055405504
2010-07-30,0.812993055555556,0.678046336602427
2010-07-31,0.818958333333333,0.683021452584536
2010-08-01,0.826614583333333,0.689406860466114
2010-08-02,0.829413194444444,0.691740936997883
2010-08-03,0.822270833333333,0.685784118851667
2010-08-04,0.805434027777778,0.671742013265377
2010-08-05,0.800298611111111,0.667459011788346
2010-08-06,0.818465277777778,0.682610238108715
2010-08-07,1.00282291666667,0.836366805669879
2010-08-08,0.878277777777778,0.732494608252959
2010-08-09,0.840190972222222,0.700729737934127
2010-08-10,0.818409722222222,0.682563904083271
2010-08-11,0.795864583333333,0.663760977382553
2010-08-12,0.785659722222222,0.655249996083706
2010-08-13,0.775041666666667,0.646394405470616
2010-08-14,0.764013888888889,0.637197101419872
2010-08-15,0.751996527777778,0.627174472540897
2010-08-16,0.754180555555556,0.628995978916186
2010-08-17,0.755913194444444,0.630441021334738
2010-08-18,0.753444444444444,0.628382053079045
2010-08-19,0.755222222222222,0.629864741893271
2010-08-20,0.74546875,0.621730224551161
2010-08-21,0.747100694444444,0.623091286548595
2010-08-22,0.749597222222222,0.62517342181701
2010-08-23,0.742920138888889,0.619604651133893
2010-08-24,0.747138888888889,0.623123141191088
2010-08-25,0.745322916666667,0.621608597734369
2010-08-26,0.748972222222222,0.624652164030759
2010-08-27,0.744625,0.621026526539722
2010-08-28,0.751888888888889,0.627084700366598
2010-08-29,0.7495,0.625092337272482
2010-08-30,0.738725694444444,0.616106432212829
2010-08-31,1.03993055555556,0.867315038790251
2010-09-01,0.807055555555556,0.67309438763304
2010-09-02,0.772083333333333,0.643927118615693
2010-09-03,0.758006944444444,0.632187234918679
2010-09-04,0.870975694444444,0.72640457978359
2010-09-05,0.770402777777778,0.642525514345995
2010-09-06,0.854517361111111,0.712678124745641
2010-09-07,0.810194444444444,0.675712260070658
2010-09-08,1.386,1.15594126679074
2010-09-09,0.700878472222222,0.584541377378726
2010-09-10,0.6861875,0.572288923525232
2010-09-11,0.68303125,0.569656571704663
2010-09-12,0.734309027777778,0.612422877189987
2010-09-13,0.748239583333333,0.624041134070209
2010-09-14,0.752871527777778,0.627904233441648
2010-09-15,0.818166666666667,0.682361192721951
2010-09-16,1.13588541666667,0.947342588362767
2010-09-17,1.94035069444444,1.61827665205945
2010-09-18,3.20367013888889,2.67190080716226
2010-09-19,2.35473263888889,1.9638763560972
2010-09-20,0.487864583333333,0.406885140317944
2010-09-21,0.306357638888889,0.255506087437404
2010-09-22,0.270930555555556,0.22595945858673
2010-09-23,0.548350694444444,0.457331310520702
2010-09-24,0.353982638888889,0.295225930749748
2010-09-25,0.268232638888889,0.223709362476079
2010-09-26,0.931704861111111,0.777053461347669
2010-09-27,0.430645833333333,0.359163989986643
2010-09-28,0.310465277777778,0.258931909443711
2010-09-29,0.272420138888889,0.227201789643962
2010-09-30,0.244697916666667,0.20408111094713
2010-10-01,0.225732638888889,0.188263833010995
2010-10-02,0.223298611111111,0.186233823521205
2010-10-03,0.219684027777778,0.183219215990719
2010-10-04,0.208177083333333,0.173622280970516
2010-10-05,0.203263888888889,0.169524615595263
2010-10-06,0.217177083333333,0.181128393092534
2010-10-07,0.243482638888889,0.20306755414053
2010-10-08,0.266840277777778,0.222548115963375
2010-10-09,2.59085416666667,2.16080465186633
2010-10-10,9.52063541666667,7.94032854559484
2010-10-11,0.913989583333333,0.762278698984036
2010-10-12,0.651822916666667,0.543628432911185
2010-10-13,0.519538194444444,0.43330132657452
2010-10-14,0.512048611111111,0.427054920769276
2010-10-15,0.450767361111111,0.375945594827343
2010-10-16,0.366090277777778,0.305323852420071
2010-10-17,0.326222222222222,0.272073397410423
2010-10-18,0.30621875,0.255390252373793
2010-10-19,0.296006944444444,0.246873479321766
2010-10-20,0.290913194444444,0.242625228363818
2010-10-21,0.283045138888889,0.236063172010233
2010-10-22,0.314753472222222,0.262508317032713
2010-10-23,0.814600694444444,0.679387127463729
2010-10-24,3.89258333333333,3.24646299381086
2010-10-25,7.30175347222222,6.08975336109253
2010-10-26,2.20957638888889,1.84281423524035
2010-10-27,1.06749305555556,0.89030250716393
2010-10-28,0.910881944444444,0.759686889435731
2010-10-29,0.78371875,0.653631201069737
2010-10-30,1.24484375,1.0382151957659
2010-10-31,1.69399305555556,1.41281131210217
2010-11-01,10.2901006944444,8.58207217326146
2010-11-02,1.81489583333333,1.51364573497588
2010-11-03,1.03024305555556,0.859235543103356
2010-11-04,0.851041666666667,0.709779352278766
2010-11-05,0.951086805555556,0.793218244474638
2010-11-06,3.40734375,2.84176713619517
2010-11-07,2.84621180555556,2.37377610394563
2010-11-08,1.14525694444444,0.955158559279945
2010-11-09,1.25329513888889,1.04526375938665
2010-11-10,0.975409722222222,0.813503859989581
2010-11-11,0.970381944444444,0.809310630686849
2010-11-12,0.864517361111111,0.721018249325661
2010-11-13,0.900756944444444,0.751242513298461
2010-11-14,1.90162152777778,1.58597604457142
2010-11-15,1.39771875,1.16571485028295
2010-11-16,0.97896875,0.816472133494623
2010-11-17,1.30948958333333,1.09213062612382
2010-11-18,1.45240277777778,1.21132201070334
2010-11-19,1.02334027777778,0.853478540441871
2010-11-20,0.894940972222222,0.746391920009735
2010-11-21,0.814361111111111,0.679187311978999
2010-11-22,0.813621527777778,0.678570490265268
2010-11-23,0.750177083333333,0.625657033207587
2010-11-24,0.705506944444444,0.588401580873576
2010-11-25,0.783256944444444,0.653246049483229
2010-11-26,1.87589236111111,1.56451759903741
2010-11-27,1.08625,0.905946032504648
2010-11-28,0.959892361111111,0.800562187507599
2010-11-29,0.87734375,0.731715617450172
2010-11-30,3.41576388888889,2.84878963692661
2010-12-01,1.37885069444444,1.14997865689134
2010-12-02,1.03376041666667,0.862169066089315
2010-12-03,0.890135416666667,0.742384026808781
2010-12-04,0.837631944444444,0.698595476887087
2010-12-05,0.792885416666667,0.661276315268089
2010-12-06,0.757569444444444,0.631822354468303
2010-12-07,1.49161805555556,1.24402804091402
2010-12-08,4.15818055555556,3.46797438595492
2010-12-09,6.21106944444444,5.18010929418209
2010-12-10,2.44246875,2.03704936578052
2010-12-11,7.79203472222222,6.49865403151731
2010-12-12,35.3154965277778,29.4535640646922
2010-12-13,6.52667361111111,5.44332710097942
2010-12-14,7.01020486111111,5.84659818731269
2010-12-15,2.57396527777778,2.14671910813119
2010-12-16,1.76853125,1.47497709486581
2010-12-17,1.27630902777778,1.06445762942706
2010-12-18,1.25630555555556,1.04777448439043
2010-12-19,1.22687847222222,1.02323193028777
2010-12-20,1.17296180555556,0.978264758593826
2010-12-21,1.03052430555556,0.85947010910717
2010-12-22,0.954545138888889,0.796102537558561
2010-12-23,1.68187847222222,1.40270759867867
2010-12-24,2.26841319444444,1.89188486406273
2010-12-25,3.25926388888889,2.71826668724931
2010-12-26,1.63690277777778,1.36519730920471
2010-12-27,3.09832986111111,2.5840457031662
2010-12-28,2.17465972222222,1.81369330024845
2010-12-29,1.32053819444444,1.1013453054341
2010-12-30,1.12655902777778,0.939564263841262
2010-12-31,1.02312847222222,0.853301891969863
2011-01-01,0.959173611111111,0.79996274105341
2011-01-02,0.920177083333333,0.767439151067924
2011-01-03,0.885850694444444,0.73881051509637
2011-01-04,0.875277777777778,0.729992570878953
2011-01-05,1.11610416666667,0.930844779427915
2011-01-06,1.21803472222222,1.01585613261231
2011-01-07,4.06728125,3.39216323269785
2011-01-08,1.83553819444444,1.53086172130512
2011-01-09,1.34473958333333,1.12152956526839
2011-01-10,1.11804166666667,0.932460678565294
2011-01-11,1.03342708333333,0.861891061936647
2011-01-12,5.64455555555556,4.70762965321761
2011-01-13,7.62045486111111,6.35555428980839
2011-01-14,3.72753819444444,3.10881329184486
2011-01-15,3.51046875,2.92777467092663
2011-01-16,3.91790277777778,3.26757972590722
2011-01-17,2.02078472222222,1.6853596332734
2011-01-18,1.69859722222222,1.41665124446089
2011-01-19,1.29636458333333,1.08118421261254
2011-01-20,1.19839930555556,0.999479950494251
2011-01-21,5.83484722222222,4.86633527387156
2011-01-22,2.07408680555556,1.72981423481086
2011-01-23,1.67728125,1.39887345807313
2011-01-24,2.50882638888889,2.09239246329745
2011-01-25,1.70830902777778,1.42475101128391
2011-01-26,1.40753472222222,1.17390149340369
2011-01-27,1.32539236111111,1.10539374090732
2011-01-28,1.49265277777778,1.24489101213792
2011-01-29,2.42778125,2.02479980780361
2011-01-30,1.47011458333333,1.22609387719039
2011-01-31,1.27584027777778,1.06406668608737
2011-02-01,1.1915625,0.993777969487981
2011-02-02,1.154125,0.962554628091532
2011-02-03,1.131125,0.943372341557486
2011-02-04,1.30615277777778,1.08934768872055
2011-02-05,1.51336458333333,1.26216491599897
2011-02-06,1.48011111111111,1.23443110589382
2011-02-07,1.30996180555556,1.0925244653401
2011-02-08,1.19473611111111,0.996424800691501
2011-02-09,1.13076388888889,0.943071170392097
2011-02-10,1.10797569444444,0.924065532330059
2011-02-11,1.09588541666667,0.913982090042687
2011-02-12,2.82678472222222,2.35757367442299
2011-02-13,2.02238888888889,1.68669752825811
2011-02-14,4.91064583333333,4.0955398018355
2011-02-15,2.22722569444444,1.85753397594877
2011-02-16,1.59350347222222,1.32900174770274
2011-02-17,1.52551736111111,1.27230048406497
2011-02-18,1.31669444444444,1.09813957004866
2011-02-19,1.25524652777778,1.04689124203039
2011-02-20,1.20957986111111,1.00880467311497
2011-02-21,1.20140277777778,1.00198488374485
2011-02-22,1.24056944444444,1.03465037168326
2011-02-23,1.20334722222222,1.00360657463541
2011-02-24,1.32100347222222,1.1017333528972
2011-02-25,1.15864930555556,0.966327955288673
2011-02-26,1.13120486111111,0.943438946719063
2011-02-27,2.04863194444444,1.70858456352748
2011-02-28,4.47075,3.72866119661234
2011-03-01,2.43833333333333,2.03360037676149
2011-03-02,2.01242013888889,1.6783834665674
2011-03-03,2.24821527777778,1.87503954993704
2011-03-04,1.8945625,1.58008872746337
2011-03-05,1.66692013888889,1.39023216232772
2011-03-06,1.42359027777778,1.18729202675716
2011-03-07,1.35914930555556,1.13354745311807
2011-03-08,1.48586805555556,1.23923246928051
2011-03-09,7.76983680555556,6.48014069247562
2011-03-10,10.1871388888889,8.49620074472975
2011-03-11,2.66847916666667,2.22554486891873
2011-03-12,3.61028472222222,3.01102243526754
2011-03-13,5.1889375,4.32763851879363
2011-03-14,4.06002777777778,3.38611374650075
2011-03-15,4.93639236111111,4.11701272675246
2011-03-16,4.40585763888889,3.67454015901651
2011-03-17,2.79026736111111,2.32711774032297
2011-03-18,3.33583333333333,2.78212655781826
2011-03-19,2.74438888888889,2.28885452293554
2011-03-20,2.23617013888889,1.86499375404534
2011-03-21,2.06175347222222,1.71952808116217
2011-03-22,1.9216875,1.60271131538667
2011-03-23,1.85628125,1.54816168805548
2011-03-24,2.08670833333333,1.74034074621654
2011-03-25,4.65142361111111,3.87934523911121
2011-03-26,2.52663888888889,2.10724831020561
2011-03-27,2.80775,2.34169847895505
2011-03-28,2.20901388888889,1.84234510323273
2011-03-29,2.56463888888889,2.13894078360968
2011-03-30,2.76124652777778,2.30291400378137
2011-03-31,3.10785763888889,2.59199198852994
2011-04-01,8.304625,6.92616070903467
2011-04-02,6.66253472222222,5.55663696020408
2011-04-03,3.03684027777778,2.53276262462885
2011-04-04,3.13967708333333,2.61852980160331
2011-04-05,2.78056944444444,2.3190295570063
2011-04-06,2.79530208333333,2.33131676137888
2011-04-07,2.67538888888889,2.2313076633334
2011-04-08,2.12636111111111,1.77341165687759
2011-04-09,1.95452777777778,1.63010051617759
2011-04-10,2.20061111111111,1.83533708188424
2011-04-11,2.11977777777778,1.76792107486241
2011-04-12,1.79367361111111,1.49594613725606
2011-04-13,1.82303819444444,1.5204365655801
2011-04-14,3.01182986111111,2.51190362554903
2011-04-15,1.99123263888889,1.66071282761349
2011-04-16,2.15622916666667,1.79832198730722
2011-04-17,1.74576041666667,1.45598593618672
2011-04-18,2.05573958333333,1.71451242290779
2011-04-19,1.61849305555556,1.34984337152302
2011-04-20,1.53220138888889,1.27787504650127
2011-04-21,1.48960069444444,1.24234553661506
2011-04-22,1.46103472222222,1.21852115990679
2011-04-23,1.46304166666667,1.22019497657598
2011-04-24,1.55471527777778,1.29665191031267
2011-04-25,2.71273263888889,2.26245281606191
2011-04-26,1.64520138888889,1.37211845425549
2011-04-27,2.63223958333333,2.19532060494593
2011-04-28,2.03971180555556,1.70114505656704
2011-04-29,1.67403819444444,1.3961687093378
2011-04-30,2.28686111111111,1.90727065638691
2011-05-01,1.64539583333333,1.37228062334455
2011-05-02,1.98589583333333,1.65626186529422
2011-05-03,1.61204861111111,1.34446862457145
2011-05-04,1.52675347222222,1.27333141613111
2011-05-05,1.51852777777778,1.26647108448872
2011-05-06,1.62377430555556,1.35424799981684
2011-05-07,1.62002083333333,1.35111755722274
2011-05-08,1.52397569444444,1.27101471485888
2011-05-09,1.44017708333333,1.20112562922895
2011-05-10,1.41497222222222,1.18010446106008
2011-05-11,2.18332638888889,1.8209214082178
2011-05-12,1.59834027777778,1.33303570379301
2011-05-13,1.42585069444444,1.18917724241744
2011-05-14,3.0693125,2.55984486250119
2011-05-15,4.74112847222222,3.95416021082121
2011-05-16,1.29395486111111,1.07917447425888
2011-05-17,1.01621875,0.847539097555197
2011-05-18,0.905920138888889,0.755548681788215
2011-05-19,0.824756944444444,0.687857566490311
2011-05-20,0.75678125,0.631164990482309
2011-05-21,0.805892361111111,0.672124268975295
2011-05-22,0.839506944444444,0.70015925024584
2011-05-23,0.735868055555556,0.613723125779024
2011-05-24,0.718572916666667,0.599298764482816
2011-05-25,1.22472222222222,1.0214335909252
2011-05-26,0.781538194444444,0.651812590571038
2011-05-27,0.715597222222222,0.596816998244943
2011-05-28,0.660111111111111,0.550540890332194
2011-05-29,0.628118055555556,0.523858283429311
2011-05-30,0.617836805555556,0.515283592845479
2011-05-31,0.670708333333333,0.559379105685743
2011-06-01,1.05580902777778,0.880557882437622
2011-06-02,1.74523263888889,1.455545762945
2011-06-03,0.741239583333333,0.618203046864195
2011-06-04,0.705211805555556,0.588155431363401
2011-06-05,0.685055555555556,0.571344867756799
2011-06-06,0.6739375,0.562072270914707
2011-06-07,0.908003472222222,0.757286207742386
2011-06-08,0.698444444444444,0.582511367888937
2011-06-09,0.660333333333333,0.550726226433972
2011-06-10,0.652649305555556,0.544317651539672
2011-06-11,0.644809027777778,0.53777876219881
2011-06-12,0.636677083333333,0.530996619224363
2011-06-13,0.664079861111111,0.553850877274889
2011-06-14,0.620635416666667,0.517617669377248
2011-06-15,0.699041666666667,0.583009458662465
2011-06-16,0.6218125,0.518599371541354
2011-06-17,0.599979166666667,0.500390099541644
2011-06-18,0.796020833333333,0.663891291829116
2011-06-19,0.713270833333333,0.594876760929452
2011-06-20,0.622256944444444,0.518970043744911
2011-06-21,0.589416666666667,0.491580842953999
2011-06-22,0.591243055555556,0.493104074040488
2011-06-23,0.596607638888889,0.497578203372478
2011-06-24,0.802770833333333,0.669520875920629
2011-06-25,0.66640625,0.55579111459038
2011-06-26,0.627128472222222,0.52303295860108
2011-06-27,0.556913194444444,0.464472542192344
2011-06-28,0.500701388888889,0.417591196072226
2011-06-29,0.483621527777778,0.403346379124616
2011-06-30,0.446802083333333,0.372638503761238
2011-07-01,0.433180555555556,0.361277979897551
2011-07-02,0.415618055555556,0.346630636103891
2011-07-03,0.397642361111111,0.331638682995988
2011-07-04,0.383208333333333,0.319600524010174
2011-07-05,0.369284722222222,0.307988058883133
2011-07-06,0.361350694444444,0.301370980874333
2011-07-07,0.375010416666667,0.312763359380512
2011-07-08,0.360597222222222,0.300742575654241
2011-07-09,0.352746527777778,0.294194998683607
2011-07-10,0.336072916666667,0.28028899929706
2011-07-11,0.415465277777778,0.346503217533919
2011-07-12,0.378694444444444,0.315835884442804
2011-07-13,0.375256944444444,0.312968966618422
2011-07-14,0.381604166666667,0.318262629025463
2011-07-15,0.38559375,0.3215899912277
2011-07-16,0.658024305555556,0.548800468501433
2011-07-17,0.493625,0.411689399581226
2011-07-18,0.429059027777778,0.357840574384883
2011-07-19,0.394149305555556,0.328725431146161
2011-07-20,0.377597222222222,0.314920787440274
2011-07-21,0.358260416666667,0.298793650708979
2011-07-22,0.334791666666667,0.279220420835245
2011-07-23,0.31878125,0.265867533877443
2011-07-24,0.305975694444444,0.255187541012473
2011-07-25,0.445138888888889,0.371251378874491
2011-07-26,0.370232638888889,0.308778633192281
2011-07-27,0.353256944444444,0.294620692542379
2011-07-28,0.308284722222222,0.257113298945012
2011-07-29,0.3050625,0.254425925469228
2011-07-30,0.289138888888889,0.241145435426183
2011-07-31,0.2621875,0.218667641332393
2011-08-01,0.24975,0.208294611385994
2011-08-02,0.242979166666667,0.202647652034939
2011-08-03,0.242465277777778,0.202219062299577
2011-08-04,0.305329861111111,0.25464890796668
2011-08-05,0.307527777777778,0.25648199784833
2011-08-06,0.259322916666667,0.216278543145409
2011-08-07,0.251951388888889,0.210130597144234
2011-08-08,0.367246527777778,0.306288179324636
2011-08-09,0.307736111111111,0.256655750443747
2011-08-10,0.231317073170732,0.192921320772945
2011-08-11,0.198954861111111,0.16593083274672
2011-08-12,0.196173611111111,0.163611235597902
2011-08-13,0.193329861111111,0.161239512670459
2011-08-14,0.189576388888889,0.158109070076361
2011-08-15,0.189010416666667,0.157637042192145
2011-08-16,0.188194444444444,0.156956511193428
2011-08-17,0.18740625,0.156299147207433
2011-08-18,0.189704861111111,0.158216217510201
2011-08-19,0.189743055555556,0.158248072152695
2011-08-20,0.184107638888889,0.153548064446663
2011-08-21,0.186465277777778,0.155514364651466
2011-08-22,0.267979166666667,0.223497963484988
2011-08-23,0.223104166666667,0.186071654432149
2011-08-24,0.199003472222222,0.165971375018984
2011-08-25,0.212420138888889,0.177161042163844
2011-08-26,0.201506944444444,0.168059302040579
2011-08-27,0.201868055555556,0.168360473205969
2011-08-28,0.204774305555556,0.170784321912037
2011-08-29,0.206506944444444,0.172229364330589
2011-08-30,0.205725694444444,0.171577792097775
2011-08-31,0.203822916666667,0.169990851726299
2011-09-01,0.231486111111111,0.193062300521097
2011-09-02,0.238475694444444,0.19889170009734
2011-09-03,0.23203125,0.193516953145771
2011-09-04,0.230315972222222,0.192086390110171
2011-09-05,0.223496527777778,0.186398888486852
2011-09-06,0.214243055555556,0.178681377373743
2011-09-07,0.193399305555556,0.161297430202264
2011-09-08,0.190732638888889,0.159073396980926
2011-09-09,0.233291666666667,0.194568156348045
2011-09-10,0.203100694444444,0.16938850939552
2011-09-11,0.199572916666667,0.16644629877979
2011-09-12,0.195284722222222,0.162869891190789
2011-09-13,0.198184027777778,0.165287948143677
2011-09-14,0.204753472222222,0.170766946652495
2011-09-15,0.200170138888889,0.166944389553319
2011-09-16,0.194972222222222,0.162609262297663
2011-09-17,0.26625,0.222055816943026
2011-09-18,0.510333333333333,0.425624357733676
2011-09-19,0.362371527777778,0.302222368591876
2011-09-20,0.212885416666667,0.177549089626942
2011-09-21,0.194048611111111,0.161838959124648
2011-09-22,0.191760416666667,0.15993057645165
2011-09-23,0.194447916666667,0.16217198493253
2011-09-24,0.192663194444444,0.160683504365124
2011-09-25,0.25678125,0.21415876148132
2011-09-26,0.7611875,0.63483985787538
2011-09-27,0.358809027777778,0.299251199210244
2011-09-28,0.246496527777778,0.205581175020897
2011-09-29,0.214635416666667,0.179008611428445
2011-09-30,0.1968125,0.164144076890514
2011-10-01,0.209638888888889,0.174841445015026
2011-10-02,0.487076388888889,0.406227776331949
2011-10-03,0.367083333333333,0.306152073124892
2011-10-04,0.221375,0.184629507890188
2011-10-05,0.310385416666667,0.258865304282135
2011-10-06,0.485885416666667,0.405234490661482
2011-10-07,0.195579861111111,0.163116040700963
2011-10-08,0.174076388888889,0.14518187697733
2011-10-09,0.254916666666667,0.212603675752337
2011-10-10,0.384850694444444,0.320970273637379
2011-10-11,3.16537152777778,2.63995928837142
2011-10-12,1.09501041666667,0.913252329141936
2011-10-13,0.841524305555556,0.701841754544796
2011-10-14,0.805618055555556,0.671895494724662
2011-10-15,0.792916666666667,0.661302378157401
2011-10-16,0.77825,0.649070195440039
2011-10-17,0.768236111111111,0.640718487353658
2011-10-18,0.766986111111111,0.639675971781155
2011-10-19,0.76,0.633849468081503
2011-10-20,0.751569444444444,0.626818279720292
2011-10-21,0.772413194444444,0.64420222689177
2011-10-22,1.93506944444444,1.61387202376563
2011-10-23,0.919607638888889,0.766964227307117
2011-10-24,1.45347222222222,1.21221394069315
2011-10-25,0.788881944444444,0.65793736955949
2011-10-26,0.833319444444444,0.694998798161953
2011-10-27,0.821434027777778,0.685086212593409
2011-10-28,1.83400694444444,1.52958463972881
2011-10-29,0.928489583333333,0.774371879625065
2011-10-30,0.908791666666667,0.75794357172838
2011-10-31,0.821194444444444,0.684886397108679
2011-11-01,0.772795138888889,0.644520773316702
2011-11-02,1.48766666666667,1.24073253335427
2011-11-03,1.01078472222222,0.843007050691401
2011-11-04,0.812604166666667,0.677721998424315
2011-11-05,0.781680555555556,0.65193132151124
2011-11-06,0.757847222222222,0.632054024595526
2011-11-07,0.755916666666667,0.630443917211328
2011-11-08,0.757194444444445,0.631509599796553
2011-11-09,0.748541666666667,0.624293075333563
2011-11-10,0.746805555555556,0.622845137038421
2011-11-11,1.32972916666667,1.10901069076859
2011-11-12,1.16085416666667,0.968166836923504
2011-11-13,1.09448611111111,0.912815051776803
2011-11-14,0.813545138888889,0.678506780980282
2011-11-15,0.761541666666667,0.635135237287589
2011-11-16,1.23284722222222,1.02820994214647
2011-11-17,1.17875,0.983092184869831
2011-11-18,1.04260069444444,0.86954196788818
2011-11-19,0.715045138888889,0.596356553867087
2011-11-20,0.651979166666667,0.543758747357747
2011-11-21,1.32497569444444,1.10504623571649
2011-11-22,9.8653125,8.22779352708263
2011-11-23,7.00817708333333,5.84490699538396
2011-11-24,2.55285763888889,2.12911507433885
2011-11-25,1.2735,1.06211486526552
2011-11-26,0.979121527777778,0.816599552064596
2011-11-27,2.55528125,2.13113639619886
2011-11-28,1.27343055555556,1.06205694773371
2011-11-29,0.922701388888889,0.76954445334906
2011-11-30,0.881434027777778,0.735126960073528
2011-12-01,0.757222222222222,0.631532766809275
2011-12-02,0.722888888888889,0.60289833908454
2011-12-03,0.683375,0.569943263487101
2011-12-04,0.6561875,0.547268549785172
2011-12-05,0.638086805555556,0.532172345120019
2011-12-06,0.627774305555556,0.523571591646873
2011-12-07,0.616965277777778,0.514556727821317
2011-12-08,0.603659722222222,0.503459728727346
2011-12-09,0.605805555555555,0.505249380460142
2011-12-10,0.595805555555555,0.496909255880122
2011-12-11,0.586607638888889,0.489238078792458
2011-12-12,0.543520833333333,0.453303146183616
2011-12-13,0.501840277777778,0.418541043593839
2011-12-14,0.481871527777778,0.401886857323112
2011-12-15,0.493809027777778,0.411842881040511
2011-12-16,0.490434027777778,0.409028088994754
2011-12-17,0.470753472222222,0.392614260481021
2011-12-18,0.866440972222222,0.722622564956678
2011-12-19,0.585708333333333,0.488488046755575
2011-12-20,0.523743055555556,0.436808233125355
2011-12-21,0.475208333333333,0.396329670146356
2011-12-22,0.459590277777778,0.383304017243256
2011-12-23,0.462586805555556,0.385803158740672
2011-12-24,0.473305555555556,0.39474272977488
2011-12-25,0.488520833333333,0.407432460993508
2011-12-26,0.472222222222222,0.393839216278711
2011-12-27,2.57572569444444,2.14818731756246
2011-12-28,4.74720833333333,3.9592308907308
2011-12-29,1.75139236111111,1.46068304801616
2011-12-30,1.90083680555556,1.58532157646201
2011-12-31,0.888197916666667,0.740768127671402
2012-01-01,0.778378472222222,0.649177342873879
2012-01-02,2.67342361111111,2.2296685971833
2012-01-03,1.24815277777778,1.04097496615644
