DAILY AMOUNTS BALANCES
Loop,Step,Year,Jday,Total_Water_In,Total_Water_Stored,Total_Water_Out,DIFF_Total_Water_Stored_(Current-Previous),DIFF_Total_Water_(In-Out),BALANCE?
0,5155,2001,42,0.0,7103402.062904314,68275.47190303582,-68275.48775192909,-68275.47190303582,-0.015848893264774233
0,5156,2001,43,0.0,7041710.235047887,61691.82189559767,-61691.82785642706,-61691.82189559767,-0.005960829388641287
0,5157,2001,44,0.0,6980820.367257852,60889.85683916455,-60889.86779003497,-60889.85683916455,-0.010950870419037528
0,5158,2001,45,0.0,6923924.714669466,56895.64492032724,-56895.65258838609,-56895.64492032724,-0.007668058846320491
0,5159,2001,46,134940.9972023964,6997590.744769478,61274.93222169853,73666.0301000122,73666.06498069786,-0.034880685663665645
0,5160,2001,47,542697.5,7468108.804921593,72179.43404415072,470518.06015211437,470518.06595584925,-0.005803734879009426
0,5161,2001,48,52802.9986011982,7445293.920234646,75617.8821353415,-22814.88468694687,-22814.8835341433,-0.0011528035684023052
0,5162,2001,49,38135.4986011982,7405132.209255602,78297.20961112049,-40161.710979043506,-40161.71100992229,3.087878576479852E-5
0,5163,2001,50,0.0,7331655.3105799155,73476.89062168487,-73476.89867568668,-73476.89062168487,-0.008054001809796318
0,5164,2001,51,0.0,7252187.796235655,79467.50889714697,-79467.5143442601,-79467.50889714697,-0.005447113129775971
0,5165,2001,52,96805.4986011982,7264302.9379646275,84690.36507165227,12115.141728972085,12115.133529545928,0.008199426156352274
0,5166,2001,53,0.0,7189924.975088708,74377.95449287046,-74377.96287591942,-74377.95449287046,-0.008383048960240558
0,5167,2001,54,52802.9986011982,7174975.455642313,67752.51225673067,-14949.519446395338,-14949.513655532472,-0.005790862865978852
0,5168,2001,55,0.0,7105837.004924606,69138.45053574693,-69138.45071770716,-69138.45053574693,-1.8196023302152753E-4
0,5169,2001,56,0.0,7039691.2085954845,66145.78290386546,-66145.7963291211,-66145.78290386546,-0.013425255645415746
0,5170,2001,57,0.0,6978286.177283494,61405.02213925568,-61405.03131199069,-61405.02213925568,-0.009172735015454236
0,5171,2001,58,0.0,6906508.465724255,71777.71759117534,-71777.71155923884,-71777.71759117534,0.006031936500221491
0,5172,2001,59,0.0,6845834.577304202,60673.87786700572,-60673.88842005283,-60673.87786700572,-0.010553047104622237
0,5173,2001,60,252281.01119041443,7027205.120865484,70910.42849780095,181370.54356128164,181370.58269261348,-0.039131331839598715
0,5174,2001,61,0.0,6960824.215962176,66380.89528593955,-66380.90490330756,-66380.89528593955,-0.00961736800672952
0,5175,2001,62,0.0,6902036.550257991,58787.6605005679,-58787.66570418514,-58787.6605005679,-0.005203617241932079
0,5176,2001,63,0.0,6838473.44545419,63563.10299066746,-63563.104803801514,-63563.10299066746,-0.0018131340548279695
0,5177,2001,64,0.0,6762815.946372068,75657.49942891308,-75657.499082122,-75657.49942891308,3.467910864856094E-4
0,5178,2001,65,0.0,6690249.654651457,72566.29192822526,-72566.29172061011,-72566.29192822526,2.0761514315381646E-4
0,5179,2001,66,44002.5,6652483.621013482,81768.53280343748,-37766.03363797534,-37766.03280343748,-8.345378591911867E-4
0,5180,2001,67,38135.4986011982,6619626.731808228,70992.37011369079,-32856.88920525368,-32856.871512492595,-0.017692761088255793
0,5181,2001,68,0.0,6560458.31676332,59168.413246044314,-59168.41504490841,-59168.413246044314,-0.0017988640975090675
0,5182,2001,69,0.0,6503787.13862572,56671.17434789027,-56671.17813760042,-56671.17434789027,-0.0037897101501584984
0,5183,2001,70,0.0,6443658.165534775,60128.971762370515,-60128.97309094481,-60128.971762370515,-0.0013285742970765568
0,5184,2001,71,23468.00034970045,6405398.007830745,61728.13905806826,-38260.15770403016,-38260.138708367806,-0.0189956623580656
0,5185,2001,72,0.0,6344484.590189812,60913.423479604746,-60913.417640932836,-60913.423479604746,0.005838671910169069
0,5186,2001,73,0.0,6283906.189479848,60578.400052473844,-60578.400709963404,-60578.400052473844,-6.574895596713759E-4
0,5187,2001,74,275748.9888095856,6499606.606919925,60048.584545795464,215700.41744007636,215700.40426379011,0.013176286243833601
0,5188,2001,75,29335.0,6473242.64416082,55698.9638526219,-26363.962759104557,-26363.9638526219,0.0010935173413599841
0,5189,2001,76,0.0,6411117.048543687,62125.60158356913,-62125.59561713319,-62125.60158356913,0.005966435935988557
0,5190,2001,77,416556.9944047928,6745153.586610013,82520.43962906222,334036.5380663257,334036.5547757306,-0.016709404881112278
0,5191,2001,78,0.0,6681455.539584009,63698.04811234878,-63698.04702600371,-63698.04811234878,0.0010863450661418028
0,5192,2001,79,0.0,6615547.533805506,65908.01089751319,-65908.00577850267,-65908.01089751319,0.005119010515045375
0,5193,2001,80,0.0,6555644.981412456,59902.54792294081,-59902.55239304993,-59902.54792294081,-0.0044701091246679425
0,5194,2001,81,0.0,6498238.584438951,57406.39759313814,-57406.396973505616,-57406.39759313814,6.196325266500935E-4
0,5195,2001,82,0.0,6432641.353437481,65597.23782816331,-65597.2310014693,-65597.23782816331,0.0068266940070316195
0,5196,2001,83,105605.9972023964,6455371.234249753,82876.12380897596,22729.880812271498,22729.873393420436,0.007418851062539034
0,5197,2001,84,334418.9888095856,6710108.180960472,79682.07062117373,254736.9467107188,254736.91818841186,0.02852230693679303
0,5198,2001,85,58670.0,6701254.870322654,67523.31565981475,-8853.310637817718,-8853.315659814747,0.005021997028961778
0,5199,2001,86,187744.0027976036,6823870.168137347,65128.71117665496,122615.2978146933,122615.29162094864,0.006193744658958167
0,5200,2001,87,134940.9972023964,6890862.044331148,67949.11445735494,66991.87619380094,66991.88274504145,-0.006551240512635559
0,5201,2001,88,52802.9986011982,6879038.365411587,64626.660204610096,-11823.678919561207,-11823.6616034119,-0.017316149307589512
0,5202,2001,89,67470.4986011982,6871309.438140519,75199.41040799354,-7728.927271068096,-7728.911806795339,-0.015464272757526487
0,5203,2001,90,82137.9986011982,6876708.155053389,76739.25998852903,5398.716912870295,5398.738612669171,-0.02169979887548834
0,5204,2001,91,58670.0,6870706.5249850005,64671.631208964165,-6001.6300683887675,-6001.631208964165,0.001140575397585053
0,5205,2001,92,222945.9972023964,7024160.7689104555,69491.7407908653,153454.24392545503,153454.2564115311,-0.01248607606976293
0,5206,2001,93,0.0,6960303.421891947,63857.34761341849,-63857.34701850824,-63857.34761341849,5.949102487647906E-4
0,5207,2001,94,0.0,6890505.4862394435,69797.9245572066,-69797.93565250374,-69797.9245572066,-0.011095297144493088
0,5208,2001,95,73337.5,6893662.049726378,70180.93340580227,3156.5634869346395,3156.566594197735,-0.0031072630954440683
0,5209,2001,96,187744.0027976036,7009438.459413304,71967.6184285747,115776.40968692582,115776.3843690289,0.02531789691420272
0,5210,2001,97,134940.9972023964,7072841.946930721,71537.47697516496,63403.48751741741,63403.520227231435,-0.03270981402602047
0,5211,2001,98,14667.5,7019677.134555808,67832.31255512015,-53164.812374913134,-53164.81255512015,1.802070182748139E-4
0,5212,2001,99,14667.5,6965716.365258483,68628.25962213786,-53960.76929732505,-53960.75962213786,-0.009675187189714052
0,5213,2001,100,305083.9888095856,7196072.091400647,74728.28374263766,230355.7261421634,230355.7050669479,0.021075215481687337
0,5214,2001,101,134940.9972023964,7251500.590961788,79512.47423616996,55428.499561141245,55428.52296622643,-0.02340508518682327
0,5215,2001,102,0.0,7182172.456820658,69328.1233595027,-69328.13414112944,-69328.1233595027,-0.01078162674093619
0,5216,2001,103,0.0,7109193.267924278,72979.18252210473,-72979.18889638036,-72979.18252210473,-0.006374275631969795
0,5217,2001,104,0.0,7036108.526496743,73084.7274006886,-73084.74142753519,-73084.7274006886,-0.014026846591150388
0,5218,2001,105,0.0,6945169.280450172,90939.249226685,-90939.24604657106,-90939.249226685,0.003180113941198215
0,5219,2001,106,120273.4972023964,6959918.01764894,105524.75559413209,14748.737198768184,14748.741608264303,-0.0044094961194787174
0,5220,2001,107,111472.9986011982,6981360.206365598,90030.8074752311,21442.18871665839,21442.191125967103,-0.0024093087122309953
0,5221,2001,108,23468.00034970045,6922585.379826333,82242.80225744542,-58774.82653926499,-58774.80190774497,-0.02463152002019342
0,5222,2001,109,0.0,6850366.884094909,72218.49776646303,-72218.49573142454,-72218.49776646303,0.002035038487520069
0,5223,2001,110,0.0,6770993.35793644,79373.52971054771,-79373.5261584688,-79373.52971054771,0.0035520789097063243
0,5224,2001,111,0.0,6693807.9046556605,77185.4642923978,-77185.45328077953,-77185.4642923978,0.01101161826227326
0,5225,2001,112,58670.0,6679500.103521022,72977.80430678115,-14307.801134638488,-14307.804306781152,0.0031721426639705896
0,5226,2001,113,0.0,6597367.6031376645,82132.51503419757,-82132.50038335752,-82132.51503419757,0.014650840050308034
0,5227,2001,114,0.0,6499601.171774768,97766.45351914072,-97766.43136289623,-97766.45351914072,0.022156244493089616
0,5228,2001,115,0.0,6415080.846883217,84520.34514214787,-84520.3248915514,-84520.34514214787,0.02025059646985028
0,5229,2001,116,0.0,6329940.003507037,85140.86445007888,-85140.84337618016,-85140.86445007888,0.021073898722534068
0,5230,2001,117,0.0,6257380.26191709,72559.75491650055,-72559.74158994667,-72559.75491650055,0.013326553875231184
0,5231,2001,118,44002.5,6236008.988513303,65373.783205697415,-21371.273403787054,-21371.283205697415,0.009801910360693
0,5232,2001,119,187744.0027976036,6355378.534240536,68374.47334462474,119369.5457272334,119369.52945297887,0.016274254536256194
0,5233,2001,120,208278.4972023964,6489590.3397593135,74066.69243200794,134211.8055187771,134211.80477038847,7.483886438421905E-4
0,5234,2001,121,14667.5,6439054.949761669,65202.895172665696,-50535.38999764435,-50535.395172665696,0.005175021346076392
0,5235,2001,122,0.0,6369418.725669058,69636.2383478774,-69636.22409261111,-69636.2383478774,0.014255266287364066
0,5236,2001,123,0.0,6304780.204076042,64638.52463251529,-64638.52159301564,-64638.52463251529,0.003039499650185462
0,5237,2001,124,38135.4986011982,6272957.369576199,69958.33739496634,-31822.83449984342,-31822.83879376814,0.0042939247214235365
0,5238,2001,125,88005.0,6297428.2739565,63534.10205608628,24470.904380301014,24470.89794391372,0.0064363872952526435
0,5239,2001,126,0.0,6231236.028584688,66192.2571510142,-66192.24537181202,-66192.2571510142,0.011779202177422121
0,5240,2001,127,0.0,6155013.988145806,76222.0648266103,-76222.04043888208,-76222.0648266103,0.02438772821915336
0,5241,2001,128,0.0,6092553.812876424,62460.19232095718,-62460.175269382074,-62460.19232095718,0.017051575108780526
0,5242,2001,129,0.0,6031189.011538482,61364.816300547536,-61364.80133794155,-61364.816300547536,0.014962605986511335
0,5243,2001,130,0.0,5966024.234963379,65164.79332264912,-65164.7765751034,-65164.79332264912,0.01674754572013626
0,5244,2001,131,0.0,5894753.4882710185,71270.77215751677,-71270.74669236038,-71270.77215751677,0.02546515638823621
0,5245,2001,132,23468.00034970045,5843557.727888809,74663.79225714244,-51195.760382209904,-51195.79190744199,0.03152523208700586
0,5246,2001,133,14667.5,5792200.292017385,66024.96135792439,-51357.43587142322,-51357.46135792439,0.02548650116659701
0,5247,2001,134,252281.01119041443,5980789.582259384,63691.7357056876,188589.29024199862,188589.27548472682,0.014757271797861904
0,5248,2001,135,460559.4944047928,6354638.363640671,86710.75792845635,373848.7813812867,373848.73647633643,0.044904950249474496
0,5249,2001,136,0.0,6280886.481930766,73751.8952060764,-73751.88170990441,-73751.8952060764,0.013496171988663264
0,5250,2001,137,0.0,6219320.009604884,61566.48029120553,-61566.47232588194,-61566.48029120553,0.007965323587995954
0,5251,2001,138,0.0,6149089.70605184,70230.32375106163,-70230.30355304386,-70230.32375106163,0.020198017766233534
0,5252,2001,139,0.0,6084096.406426596,64993.32200749067,-64993.29962524399,-64993.32200749067,0.022382246679626405
0,5253,2001,140,0.0,6018633.486551081,65462.94251021662,-65462.919875515625,-65462.94251021662,0.02263470099569531
0,5254,2001,141,0.0,5940830.800969342,77802.72054135107,-77802.68558173906,-77802.72054135107,0.03495961200678721
0,5255,2001,142,0.0,5851106.406036082,89724.44584098502,-89724.39493326005,-89724.44584098502,0.05090772497351281
0,5256,2001,143,0.0,5750836.809552204,100269.65968451925,-100269.59648387786,-100269.65968451925,0.06320064139435999
0,5257,2001,144,0.0,5680546.522312451,70290.32588743491,-70290.28723975271,-70290.32588743491,0.03864768220228143
0,5258,2001,145,0.0,5608575.077772967,71971.48544162196,-71971.44453948457,-71971.48544162196,0.040902137392549776
0,5259,2001,146,0.0,5540231.675894871,68343.4419272652,-68343.40187809523,-68343.4419272652,0.04004916996927932
0,5260,2001,147,0.0,5475654.419600033,64577.29455830674,-64577.25629483815,-64577.29455830674,0.03826346858841134
0,5261,2001,148,105605.9972023964,5529003.892604712,52256.554347662095,53349.473004679196,53349.4428547343,0.030149944897857495
0,5262,2001,149,0.0,5470759.946259163,58243.97564609463,-58243.94634554908,-58243.97564609463,0.02930054555326933
0,5263,2001,150,0.0,5404498.131776683,66261.85228365782,-66261.81448248029,-66261.85228365782,0.03780117753194645
0,5264,2001,151,0.0,5321976.5128610525,82521.67420518027,-82521.6189156305,-82521.67420518027,0.05528954976762179
0,5265,2001,152,120273.4972023964,5382838.056791219,59411.988120553244,60861.5439301664,60861.50908184315,0.03484832325193565
0,5266,2001,153,88005.0,5409035.541077226,61807.552457193575,26197.48428600747,26197.447542806425,0.03674320104619255
0,5267,2001,154,252281.01119041443,5595215.7330867015,66100.85611706693,186180.19200947508,186180.1550733475,0.036936127580702305
0,5268,2001,155,0.0,5531661.256260245,63554.4942080252,-63554.476826456375,-63554.4942080252,0.017381568824930582
0,5269,2001,156,14667.5,5477074.840300074,69253.94724111592,-54586.41596017126,-54586.44724111592,0.03128094466228504
0,5270,2001,157,8800.50034970045,5408012.900933269,77862.49134973809,-69061.93936680444,-69061.99100003764,0.051633233204483986
0,5271,2001,158,0.0,5323080.6767994,84932.28950079941,-84932.22413386963,-84932.28950079941,0.06536692977533676
0,5272,2001,159,73337.5,5306839.805878163,89578.43451777799,-16240.870921236463,-16240.93451777799,0.0635965415276587
0,5273,2001,160,29335.0,5269115.167663566,67059.68589212096,-37724.63821459748,-37724.685892120964,0.04767752348561771
0,5274,2001,161,58670.0,5260101.508439938,67683.71018453932,-9013.65922362823,-9013.710184539319,0.050960911088623106
0,5275,2001,162,885917.0223808289,6059342.038689339,86676.47461363432,799240.530249401,799240.5477671946,-0.017517793574370444
0,5276,2001,163,73337.5,6052637.230984388,80042.33360587046,-6704.807704950683,-6704.833605870459,0.025900919776177034
0,5277,2001,164,0.0,5955346.5076474445,97290.7580346382,-97290.72333694343,-97290.7580346382,0.03469769477669615
0,5278,2001,165,0.0,5859175.535280862,96170.98398737366,-96170.9723665826,-96170.98398737366,0.0116207910614321
0,5279,2001,166,0.0,5765693.546078618,93482.00945735439,-93481.9892022442,-93482.00945735439,0.020255110182915814
0,5280,2001,167,25961.760818481445,5703476.207093275,88179.12747960768,-62217.33898534253,-62217.36666112623,0.027675783698214218
0,5281,2001,168,25961.760818481445,5647980.544347446,81457.45981129659,-55495.66274582874,-55495.698992815145,0.036246986404876225
0,5282,2001,169,25961.760818481445,5589525.618686427,84416.72941590089,-58454.92566101905,-58454.96859741944,0.04293640039395541
0,5283,2001,170,25961.760818481445,5526360.148907059,89127.29044050237,-63165.46977936849,-63165.52962202093,0.05984265243750997
0,5284,2001,171,25961.760818481445,5459112.8049598085,93209.16446455769,-67247.3439472504,-67247.40364607624,0.05969882584759034
0,5285,2001,172,25961.760818481445,5395952.080438389,89122.5446971667,-63160.72452141903,-63160.78387868525,0.059357266218285076
0,5286,2001,173,25961.760818481445,5352002.424050569,69911.46151826646,-43949.65638782084,-43949.70069978501,0.04431196417135652
0,5287,2001,174,25961.760818481445,5311969.772207276,65994.45403253814,-40032.65184329264,-40032.69321405669,0.041370764054590836
0,5288,2001,175,76982.65976071358,5328037.546991076,60914.92380870589,16067.774783800356,16067.735952007686,0.03883179266995285
0,5289,2001,176,25961.760818481445,5283342.4620434465,70656.89308547913,-44695.08494762983,-44695.13226699768,0.047319367848103866
0,5290,2001,177,25961.760818481445,5230904.351851916,78399.9290884012,-52438.11019153055,-52438.168269919755,0.058078389207366854
0,5291,2001,178,328551.9944047928,5474862.653182053,84593.76089160217,243958.30133013707,243958.23351319061,0.06781694645178504
0,5292,2001,179,25961.760818481445,5416739.700266161,84084.75933208303,-58122.952915892005,-58122.99851360159,0.045597709584399126
0,5293,2001,180,25961.760818481445,5363541.84040016,79159.6731778541,-53197.85986600071,-53197.912359372654,0.05249337194254622
0,5294,2001,181,25961.760818481445,5312227.7839091215,77275.87575415497,-51314.05649103876,-51314.114935673526,0.05844463476387318
0,5295,2001,182,25961.760818481445,5257533.173387085,80656.44297223253,-54694.61052203644,-54694.682153751084,0.07163171464344487
0,5296,2001,183,25961.760818481445,5203481.926236768,80013.06813128939,-54051.247150316834,-54051.30731280794,0.06016249110689387
0,5297,2001,184,25961.760818481445,5152794.420004911,76649.3376310539,-50687.506231857464,-50687.57681257246,0.07058071499341168
0,5298,2001,185,25961.760818481445,5105618.492153922,73137.75682105041,-47175.92785098869,-47175.996002568965,0.06815158027166035
0,5299,2001,186,25961.760818481445,5071905.934744863,59674.37114416441,-33712.557409059256,-33712.61032568297,0.052916623710189015
0,5300,2001,187,25961.760818481445,5039482.622750993,58385.123703994635,-32423.311993869953,-32423.36288551319,0.05089164323726436
0,5301,2001,188,25961.760818481445,5007106.220461742,58338.21866304318,-32376.402289250866,-32376.457844561737,0.05555531087156851
0,5302,2001,189,25961.760818481445,4971852.499091067,61215.54103449056,-35253.72137067467,-35253.780216009116,0.0588453344462323
0,5303,2001,190,25961.760818481445,4931680.263415179,66134.06683535225,-40172.235675888136,-40172.3060168708,0.0703409826674033
0,5304,2001,191,25961.760818481445,4889797.859873942,67844.24107251293,-41882.403541237116,-41882.480254031485,0.07671279436908662
0,5305,2001,192,25961.760818481445,4855743.890501772,60015.79602081318,-34053.969372170046,-34054.03520233173,0.06583016168588074
0,5306,2001,193,25961.760818481445,4823400.728529261,58304.984696057276,-32343.16197251063,-32343.22387757583,0.06190506520215422
0,5307,2001,194,25961.760818481445,4800619.152848222,48743.382381402414,-22781.575681039132,-22781.62156292097,0.04588188183697639
0,5308,2001,195,25961.760818481445,4777369.308451078,49211.652189872155,-23249.844397144392,-23249.89137139071,0.04697424631740432
0,5309,2001,196,246413.98880958557,4976780.370721833,47002.948928166545,199411.06227075495,199411.03988141904,0.022389335907064378
0,5310,2001,197,99165.65976071358,5007117.62689232,68828.40615027229,30337.25617048703,30337.253610441287,0.0025600457447580993
0,5311,2001,198,32616.661082923412,4973196.019695919,66538.27364157393,-33921.60719640087,-33921.61255865052,0.005362249648896977
0,5312,2001,199,25961.760818481445,4935247.371619706,63910.421837557784,-37948.648076212965,-37948.66101907634,0.012942863373609725
0,5313,2001,200,25961.760818481445,4894956.355436686,66252.81145042209,-40291.016183019616,-40291.05063194064,0.034448921025614254
0,5314,2001,201,25961.760818481445,4860033.301382422,60884.85923089095,-34923.05405426398,-34923.098412409505,0.044358145525620785
0,5315,2001,202,25961.760818481445,4836286.72621337,49708.37510762678,-23746.575169051997,-23746.614289145335,0.03912009333726019
0,5316,2001,203,25961.760818481445,4806243.766696702,56004.79880323032,-30042.959516668692,-30043.037984748873,0.07846808018075535
0,5317,2001,204,25961.760818481445,4773473.630244784,58732.01122162567,-32770.1364519177,-32770.25040314422,0.11395122652174905
0,5318,2001,205,59236.260818481445,4776825.214589501,55884.80594089414,3351.5843447167426,3351.4548775873045,0.129467129438126
0,5319,2001,206,25961.760818481445,4746114.469433114,56672.58061646028,-30710.745156386867,-30710.81979797884,0.07464159197115805
0,5320,2001,207,25961.760818481445,4719470.058587853,52606.26210399295,-26644.410845261067,-26644.501285511506,0.0904402504384052
0,5321,2001,208,43708.16108292341,4716667.757628114,46510.55516233265,-2802.3009597389027,-2802.394079409234,0.0931196703313617
0,5322,2001,209,134940.9972023964,4806217.950591536,45390.83788835218,89550.19296342228,89550.15931404421,0.033649378063273616
0,5323,2001,210,25961.760818481445,4774119.404351086,58060.31843656708,-32098.546240449883,-32098.557618085637,0.011377635753888171
0,5324,2001,211,25961.760818481445,4746166.664281166,53914.52274603239,-27952.740069920197,-27952.761927550942,0.02185763074521674
0,5325,2001,212,25961.760818481445,4719695.165612804,52433.296268671154,-26471.498668362387,-26471.53545018971,0.03678182732255664
0,5326,2001,213,25961.760818481445,4695857.521826007,49799.45520574361,-23837.64378679637,-23837.694387262163,0.05060046579455957
0,5327,2001,214,43708.16108292341,4677004.1773806,62561.61100563146,-18853.34444540739,-18853.449922708045,0.10547730065445649
0,5328,2001,215,25961.760818481445,4654458.974786494,48507.03620314836,-22545.202594106086,-22545.275384666915,0.07279056082916213
0,5329,2001,216,25961.760818481445,4632135.678386935,48285.16054165795,-22323.296399558894,-22323.399723176502,0.10332361760811182
0,5330,2001,217,25961.760818481445,4612836.144165379,45261.41896007037,-19299.534221556038,-19299.658141588923,0.12392003288550768
0,5331,2001,218,25961.760818481445,4588240.029613393,50558.060268996516,-24596.114551985636,-24596.29945051507,0.18489852943457663
0,5332,2001,219,25961.760818481445,4571159.467608759,43042.51740683661,-17080.56200463418,-17080.756588355165,0.19458372098597465
0,5333,2001,220,25961.760818481445,4555282.770458354,41838.68214691067,-15876.697150405496,-15876.921328429227,0.22417802373092854
0,5334,2001,221,25961.760818481445,4528285.652130995,52959.15445230658,-26997.118327358738,-26997.393633825137,0.27530646639934275
0,5335,2001,222,25961.760818481445,4504351.236731672,49896.46868387579,-23934.415399323218,-23934.707865394346,0.2924660711287288
0,5336,2001,223,25961.760818481445,4483576.277258502,46737.06697560374,-20774.95947316941,-20775.306157122293,0.34668395288463216
0,5337,2001,224,25961.760818481445,4461851.342745572,47687.1196516299,-21724.93451292999,-21725.358833148457,0.4243202184661641
0,5338,2001,225,25961.760818481445,4445755.341470577,42058.32355653456,-16096.001274995506,-16096.562738053115,0.5614630576092168
0,5339,2001,226,25961.760818481445,4430567.762390873,41150.02716090098,-15187.579079703428,-15188.266342419534,0.6872627161064884
0,5340,2001,227,25961.760818481445,4416806.854712711,39723.96721230446,-13760.907678162679,-13762.206393823013,1.2987156603339827
0,5341,2001,228,25961.760818481445,4408664.626465449,34105.05855622488,-8142.228247261606,-8143.297737743436,1.0694904818301438
0,5342,2001,229,25961.760818481445,4400355.745526842,34271.79690380562,-8308.880938607268,-8310.036085324173,1.15514671690471
0,5343,2001,230,25961.760818481445,4392698.381483994,33620.114934757825,-7657.364042847417,-7658.3541162763795,0.9900734289622051
0,5344,2001,231,25961.760818481445,4379548.948167552,39112.306581062505,-13149.433316442184,-13150.54576258106,1.1124461388753843
0,5345,2001,232,25961.760818481445,4374874.601935853,30636.718838236196,-4674.34623169899,-4674.958019754751,0.6117880557612807
0,5346,2001,233,334418.9888095856,4668082.615632273,41211.00784808953,293208.01369642,293207.980961496,0.032734923996031284
0,5347,2001,234,1058993.4552383423,5626093.50296875,100982.51256782537,958010.8873364767,958010.9426705169,-0.05533404019661248
0,5348,2001,235,70327.76081848145,5600079.956300732,96341.33059060425,-26013.546668018214,-26013.569772122806,0.023104104591766372
0,5349,2001,236,25961.760818481445,5516435.358939428,109606.38763018003,-83644.59736130387,-83644.62681169859,0.02945039472251665
0,5350,2001,237,25961.760818481445,5439299.002465585,103098.12050728989,-77136.35647384264,-77136.35968880844,0.003214965807273984
0,5351,2001,238,25961.760818481445,5357657.728970684,107603.00631871044,-81641.27349490114,-81641.245500229,-0.02799467214208562
0,5352,2001,239,25961.760818481445,5295105.739120949,88513.7206577985,-62551.98984973505,-62551.95983931706,-0.030010417991434224
0,5353,2001,240,25961.760818481445,5225377.004532225,95690.48645576999,-69728.73458872363,-69728.72563728855,-0.008951435083872639
0,5354,2001,241,25961.760818481445,5159487.606294287,91851.15778276589,-65889.39823793806,-65889.39696428445,-0.0012736536154989153
0,5355,2001,242,25961.760818481445,5098969.979533986,86479.39007359602,-60517.62676030118,-60517.629255114574,0.0024948133941506967
0,5356,2001,243,25961.760818481445,5046019.45258976,78912.29118761912,-52950.526944226585,-52950.530369137676,0.003424911090405658
0,5357,2001,244,37053.260818481445,5018681.804005786,64390.90890714885,-27337.648583973758,-27337.648088667403,-4.953063544235192E-4
0,5358,2001,245,25961.760818481445,4980282.15028389,64361.434358682396,-38399.653721896,-38399.67354020095,0.019818304950604215
0,5359,2001,246,48144.760818481445,4974469.714197267,53957.22873547425,-5812.436086622998,-5812.467916992806,0.03183036980772158
0,5360,2001,247,25961.760818481445,4948069.814678509,52361.67357269981,-26399.89951875806,-26399.912754218363,0.013235460304713342
0,5361,2001,248,25961.760818481445,4925110.202224359,48921.41279664184,-22959.612454149872,-22959.651978160393,0.03952401052083587
0,5362,2001,249,25961.760818481445,4905964.636202357,45107.38916665152,-19145.56602200214,-19145.628348170074,0.06232616793568013
0,5363,2001,250,25961.760818481445,4883454.826299829,48471.694878442664,-22509.80990252737,-22509.93405996122,0.12415743384917732
0,5364,2001,251,25961.760818481445,4858126.178727203,51290.60268314068,-25328.64757262636,-25328.841864659233,0.19429203287290875
0,5365,2001,252,25961.760818481445,4837309.18067453,46778.9614395468,-20816.998052673414,-20817.200621065356,0.20256839194189524
0,5366,2001,253,25961.760818481445,4817263.885883973,46007.223347782645,-20045.294790556654,-20045.4625293012,0.1677387445452041
0,5367,2001,254,25961.760818481445,4796408.350721311,46817.340984221715,-20855.535162662156,-20855.58016574027,0.04500307811395032
0,5368,2001,255,25961.760818481445,4772257.6845542705,50112.46749147786,-24150.666167040356,-24150.706672996414,0.04050595605804119
0,5369,2001,256,25961.760818481445,4746676.787188079,51542.70454649602,-25580.89736619126,-25580.943728014572,0.04636182331159944
0,5370,2001,257,25961.760818481445,4721982.127698578,50656.46647749016,-24694.659489501268,-24694.705659008716,0.046169507448212244
0,5371,2001,258,25961.760818481445,4701521.757688403,46422.18955039991,-20460.37001017481,-20460.428731918466,0.05872174365504179
0,5372,2001,259,25961.760818481445,4693038.628410199,34445.34348935108,-8483.129278204404,-8483.582670869633,0.4533926652293303
0,5373,2001,260,0.0,4660794.393278563,32244.715422171,-32244.23513163533,-32244.715422171,0.48029053567006486
0,5374,2001,261,8800.50034970045,4634850.083044388,34745.33027729569,-25944.310234175064,-25944.829927595238,0.5196934201740078
0,5375,2001,262,0.0,4598373.505905365,36476.60157251502,-36476.57713902369,-36476.60157251502,0.024433491329546086
0,5376,2001,263,0.0,4564882.750376301,33490.78970874041,-33490.755529063754,-33490.78970874041,0.034179676658823155
0,5377,2001,264,0.0,4528024.901982131,36857.93448421808,-36857.84839416947,-36857.93448421808,0.08609004860772984
0,5378,2001,265,0.0,4486318.895654202,41706.17813805106,-41706.006327928975,-41706.17813805106,0.17181012208311586
0,5379,2001,266,0.0,4445491.257474238,40827.87644261279,-40827.638179964386,-40827.87644261279,0.2382626484031789
0,5380,2001,267,0.0,4413738.2585061025,31753.204836640518,-31752.998968135566,-31753.204836640518,0.2058685049523774
0,5381,2001,268,67470.4986011982,4448180.766231745,33028.19982481448,34442.50772564206,34442.298776383715,0.20894925834727474
0,5382,2001,269,202411.5027976036,4610891.344166898,39700.86994151646,162710.57793515362,162710.63285608715,-0.05492093352950178
0,5383,2001,270,0.0,4570341.124657323,40550.18004057283,-40550.219509575516,-40550.18004057283,-0.03946900268783793
0,5384,2001,271,0.0,4528795.01713899,41546.074579512984,-41546.10751833301,-41546.074579512984,-0.03293882002617465
0,5385,2001,272,0.0,4485135.1654244745,43659.82180436611,-43659.85171451513,-43659.82180436611,-0.029910149016359355
0,5386,2001,273,0.0,4444121.304042314,41013.825776841535,-41013.861382160336,-41013.825776841535,-0.035605318800662644
0,5387,2001,274,0.0,4409025.153240331,35096.10855487275,-35096.15080198273,-35096.10855487275,-0.042247109980962705
