DAILY AMOUNTS BALANCES
Loop,Step,Year,Jday,Total_Water_In,Total_Water_Stored,Total_Water_Out,DIFF_Total_Water_Stored_(Current-Previous),DIFF_Total_Water_(In-Out),BALANCE?
0,1213,2007,118,0.0,1.0023517339179443E7,67044.58305325895,-67044.57123304158,-67044.58305325895,0.011820217361673713
0,1214,2007,119,0.0,9962005.42780796,61511.92325084231,-61511.911371482536,-61511.92325084231,0.011879359772137832
0,1215,2007,120,82137.9986011982,9982921.490690766,61221.95318883322,20916.062882805243,20916.045412364976,0.01747044026706135
0,1216,2007,121,14667.5,9937611.721403563,59977.281302096446,-45309.76928720251,-45309.781302096446,0.012014893938612659
0,1217,2007,122,149608.4972023964,1.0019586529753316E7,67633.70883759788,81974.8083497528,81974.78836479851,0.01998495428415481
0,1218,2007,123,0.0,9956268.990501478,63317.54893546596,-63317.53925183788,-63317.54893546596,0.00968362807907397
0,1219,2007,124,23468.00034970045,9919264.805517904,60472.19631170703,-37004.184983573854,-37004.19596200658,0.010978432728734333
0,1220,2007,125,0.0,9858911.641071912,60353.17574862219,-60353.16444599256,-60353.17574862219,0.011302629631245509
0,1221,2007,126,0.0,9794846.956409752,64064.69550691728,-64064.68466215953,-64064.69550691728,0.01084475775132887
0,1222,2007,127,0.0,9711328.61614054,83518.35562269959,-83518.34026921168,-83518.35562269959,0.015353487906395458
0,1223,2007,128,0.0,9636645.562508814,74683.06836558023,-74683.05363172665,-74683.06836558023,0.014733853575307876
0,1224,2007,129,0.0,9581890.008522632,54755.565812266366,-54755.553986182436,-54755.565812266366,0.01182608392991824
0,1225,2007,130,0.0,9531638.027883768,50251.99035441255,-50251.98063886352,-50251.99035441255,0.009715549029351678
0,1226,2007,131,0.0,9479945.425791524,51692.614483257894,-51692.60209224373,-51692.614483257894,0.012391014162858482
0,1227,2007,132,0.0,9433095.14179831,46850.29532299315,-46850.28399321437,-46850.29532299315,0.01132977878296515
0,1228,2007,133,0.0,9388923.619639281,44171.534019581566,-44171.5221590288,-44171.534019581566,0.011860552767757326
0,1229,2007,134,0.0,9340766.969024431,48156.662445261216,-48156.65061485022,-48156.662445261216,0.011830410992843099
0,1230,2007,135,0.0,9270467.086316565,70299.90283956265,-70299.88270786591,-70299.90283956265,0.02013169674319215
0,1231,2007,136,0.0,9222835.401840232,47631.69834313108,-47631.68447633274,-47631.69834313108,0.01386679834104143
0,1232,2007,137,0.0,9175444.025090236,47391.39041052362,-47391.376749996096,-47391.39041052362,0.013660527525644284
0,1233,2007,138,23468.00034970045,9149219.843734447,49692.19568611185,-26224.181355789304,-26224.1953364114,0.01398062209773343
0,1234,2007,139,29335.0,9128648.519232556,49906.342924348035,-20571.32450189069,-20571.342924348035,0.018422457345877774
0,1235,2007,140,387221.9944047928,9463395.063899867,52475.56960903484,334746.544667311,334746.4247957579,0.11987155309179798
0,1236,2007,141,313884.4944047928,9694303.527702074,82976.0329602151,230908.46380220726,230908.46144457767,0.002357629593461752
0,1237,2007,142,0.0,9593615.109638209,100688.41422053918,-100688.41806386597,-100688.41422053918,-0.0038433267909567803
0,1238,2007,143,0.0,9502207.586781241,91407.52194506982,-91407.52285696752,-91407.52194506982,-9.118977031903341E-4
0,1239,2007,144,0.0,9408396.463675814,93811.12792542418,-93811.12310542725,-93811.12792542418,0.0048199969314737245
0,1240,2007,145,0.0,9314730.122484788,93666.36327751416,-93666.34119102545,-93666.36327751416,0.022086488708737306
0,1241,2007,146,0.0,9231105.791586343,83624.37199630398,-83624.3308984451,-83624.37199630398,0.04109785887703765
0,1242,2007,147,111472.9986011982,9285741.55363658,56837.26836386849,54635.76205023751,54635.730237329706,0.031812907800485846
0,1243,2007,148,0.0,9213322.007933103,72419.56667124853,-72419.54570347816,-72419.56667124853,0.020967770367860794
0,1244,2007,149,0.0,9129376.115672018,83945.94497500041,-83945.89226108417,-83945.94497500041,0.05271391624410171
0,1245,2007,150,0.0,9025261.070387334,104115.1756225971,-104115.04528468475,-104115.1756225971,0.13033791235648096
0,1246,2007,151,0.0,8937769.377641682,87491.83396364754,-87491.69274565205,-87491.83396364754,0.14121799549320713
0,1247,2007,152,0.0,8856391.478948163,81377.96544377647,-81377.89869351871,-81377.96544377647,0.0667502577562118
0,1248,2007,153,0.0,8773255.665636707,83135.83417880638,-83135.81331145577,-83135.83417880638,0.020867350613116287
0,1249,2007,154,0.0,8702322.599136138,70933.09115576917,-70933.06650056876,-70933.09115576917,0.024655200410052203
0,1250,2007,155,29335.0,8679467.352902662,52190.26595754198,-22855.246233476326,-22855.265957541982,0.01972406565619167
0,1251,2007,156,105605.9972023964,8741873.148592925,43200.33970246419,62405.79569026269,62405.657499932204,0.1381903304863954
0,1252,2007,157,23468.00034970045,8717341.187590575,47999.98354355952,-24531.961002349854,-24531.983193859072,0.022191509218828287
0,1253,2007,158,8800.50034970045,8676167.81836031,49973.899162373025,-41173.3692302648,-41173.398812672574,0.029582407776615582
0,1254,2007,159,0.0,8622987.294851001,53180.575144921866,-53180.523509308696,-53180.575144921866,0.051635613170219585
0,1255,2007,160,170143.0055952072,8740290.665773293,52839.69930091322,117303.37092229165,117303.30629429399,0.06462799766450189
0,1256,2007,161,0.0,8674999.012697143,65291.66708570713,-65291.65307614952,-65291.66708570713,0.014009557606186718
0,1257,2007,162,0.0,8620910.633299958,54088.404007271136,-54088.37939718552,-54088.404007271136,0.02461008561658673
0,1258,2007,163,0.0,8566068.596680406,54842.08156520895,-54842.03661955148,-54842.08156520895,0.04494565747154411
0,1259,2007,164,0.0,8512218.529956695,53850.14231826621,-53850.06672371179,-53850.14231826621,0.07559455442242324
0,1260,2007,165,0.0,8462977.954839911,49240.68982086937,-49240.57511678338,-49240.68982086937,0.11470408598688664
0,1261,2007,166,149608.4972023964,8561265.49966858,51321.10311615244,98287.54482866824,98287.39408624396,0.1507424242736306
0,1262,2007,167,37053.260818481445,8535289.963122573,63028.82025287823,-25975.5365460068,-25975.559434396782,0.022888389983563684
0,1263,2007,168,48144.760818481445,8535714.772252578,47719.974006573895,424.80913000553846,424.78681190755015,0.022318097988318186
0,1264,2007,169,65891.15976071358,8549666.546101497,51939.415209743245,13951.773848919198,13951.744550970332,0.029297948865860235
0,1265,2007,170,25961.760818481445,8515978.219549466,59650.122752163705,-33688.32655203156,-33688.36193368226,0.03538165069767274
0,1266,2007,171,25961.760818481445,8477144.715572365,64795.33263951794,-38833.503977101296,-38833.571821036494,0.06784393519774312
0,1267,2007,172,25961.760818481445,8444542.356692601,58564.230072938364,-32602.358879763633,-32602.46925445692,0.11037469328584848
0,1268,2007,173,25961.760818481445,8423952.217123535,46552.046322623115,-20590.139569066465,-20590.28550414167,0.14593507520476123
0,1269,2007,174,25961.760818481445,8406510.404485587,43403.78398796818,-17441.8126379475,-17442.023169486733,0.21053153923276113
0,1270,2007,175,88074.15976071358,8451305.769125808,43279.058885315506,44795.364640221,44795.10087539807,0.26376482292835135
0,1271,2007,176,37053.260818481445,8437464.539810976,50894.53246600321,-13841.229314832017,-13841.271647521768,0.042332689750764985
0,1272,2007,177,25961.760818481445,8405996.705567818,57429.662298480456,-31467.83424315788,-31467.90147999901,0.0672368411323987
0,1273,2007,178,25961.760818481445,8380916.340300043,51042.22638952845,-25080.36526777502,-25080.465571047003,0.10030327198182931
0,1274,2007,179,81419.26081848145,8405893.960188758,56441.81319761481,24977.619888714515,24977.44762086664,0.17226784787635552
0,1275,2007,180,37053.260818481445,8390536.209091987,52411.05794499874,-15357.751096770167,-15357.797126517296,0.04602974712906871
0,1276,2007,181,25961.760818481445,8365818.13658245,50679.890010005685,-24718.07250953745,-24718.12919152424,0.05668198678904446
0,1277,2007,182,25961.760818481445,8337910.4087313125,53869.59124965816,-27907.72785113752,-27907.830431176713,0.10258003919443581
0,1278,2007,183,25961.760818481445,8305403.410603464,58468.96590916469,-32506.99812784884,-32507.205090683245,0.20696283440338448
0,1279,2007,184,25961.760818481445,8275188.855850635,56176.67342967535,-30214.554752828553,-30214.912611193904,0.35785836535069393
0,1280,2007,185,25961.760818481445,8249706.659200385,51444.25427301937,-25482.196650249884,-25482.493454537922,0.29680428803840186
0,1281,2007,186,25961.760818481445,8225526.82833048,50141.62825025388,-24179.83086990565,-24179.867431772436,0.036561866785632446
0,1282,2007,187,25961.760818481445,8203982.5866771825,47506.03239421088,-21544.241653297096,-21544.271575729435,0.029922432338935323
0,1283,2007,188,25961.760818481445,8183881.247616381,46063.12835447181,-20101.33906080108,-20101.367535990365,0.028475189283199143
0,1284,2007,189,25961.760818481445,8166808.216896161,43034.82278405298,-17073.030720219947,-17073.061965571535,0.031245351587131154
0,1285,2007,190,25961.760818481445,8148525.9060371425,44244.112446536026,-18282.310859018937,-18282.35162805458,0.04076903564418899
0,1286,2007,191,25961.760818481445,8114591.579035269,59896.1303225474,-33934.327001873404,-33934.36950406595,0.04250219254754484
0,1287,2007,192,25961.760818481445,8074077.5293043675,66475.85845440967,-40514.04973090161,-40514.09763592822,0.047905026614898816
0,1288,2007,193,25961.760818481445,8053535.8575949585,46506.59368093508,-20541.671709408984,-20544.832862453637,3.1611530446534744
0,1289,2007,194,32616.661082923412,8040788.476178534,45365.331876045384,-12747.381416424178,-12748.670793121972,1.2893766977940686
0,1290,2007,195,25961.760818481445,8017140.529742062,49609.76904838576,-23647.946436472237,-23648.008229904313,0.06179343207622878
0,1291,2007,196,25961.760818481445,7991883.47874007,51218.91333859825,-25257.051001992077,-25257.152520116804,0.10151812472759048
0,1292,2007,197,25961.760818481445,7969927.616580751,47917.76798444386,-21955.862159319222,-21956.007165962415,0.1450066431934829
0,1293,2007,198,43708.16108292341,7970881.220775306,42754.73327598272,953.6041945554316,953.4278069406937,0.1763876147379051
0,1294,2007,199,222945.9972023964,8138161.886479501,55665.32735202096,167280.66570419446,167280.66985037545,-0.004146180988755077
0,1295,2007,200,25961.760818481445,8084591.372833431,79532.28199988288,-53570.513646069914,-53570.52118140143,0.007535331518738531
0,1296,2007,201,328551.9944047928,8335011.531155881,78131.82474735581,250420.15832244977,250420.16965743696,-0.011334987182635814
0,1297,2007,202,164275.9972023964,8385335.411883424,113952.1299252442,50323.880727543496,50323.867277152196,0.01345039129955694
0,1298,2007,203,328551.9944047928,8590331.62299435,123555.79810740455,204996.21111092623,204996.19629738823,0.014813538000453264
0,1299,2007,204,65891.15976071358,8535133.956783658,121088.8414586811,-55197.666210692376,-55197.68169796752,0.01548727514455095
0,1300,2007,205,25961.760818481445,8458255.61061036,102840.12061025755,-76878.34617329761,-76878.3597917761,0.013618478493299335
0,1301,2007,206,25961.760818481445,8393493.556853618,90723.82574543793,-64762.05375674181,-64762.06492695649,0.011170214682351798
0,1302,2007,207,25961.760818481445,8346451.67432077,73003.64529199025,-47041.882532848045,-47041.884473508806,0.0019406607607379556
0,1303,2007,208,25961.760818481445,8297668.74929896,74744.68430617111,-48782.92502181046,-48782.923487689666,-0.001534120790893212
0,1304,2007,209,25961.760818481445,8254962.475167705,68668.03848531385,-42706.274131255224,-42706.27766683241,0.0035355771833565086
0,1305,2007,210,32616.661082923412,8235001.372501427,52577.76776721577,-19961.10266627744,-19961.10668429236,0.00401801492262166
0,1306,2007,211,25961.760818481445,8209606.317342907,51356.82502801895,-25395.055158520117,-25395.064209537508,0.009051017390447669
0,1307,2007,212,25961.760818481445,8184828.533716966,50739.567299774804,-24777.783625940792,-24777.80648129336,0.02285535256669391
0,1308,2007,213,25961.760818481445,8156743.580261581,54046.766193242154,-28084.953455385752,-28085.00537476071,0.051919374956924
0,1309,2007,214,25961.760818481445,8127686.5974438535,55018.84530487203,-29056.98281772714,-29057.084486390588,0.10166866344661685
0,1310,2007,215,59236.260818481445,8139209.824438019,47713.16277447144,11523.22699416522,11523.098044010003,0.12895015521644382
0,1311,2007,216,25961.760818481445,8115555.9587688735,49615.63136534257,-23653.86566914525,-23653.870546861122,0.004877715873590205
0,1312,2007,217,25961.760818481445,8090144.0645133555,51373.681511005314,-25411.894255517982,-25411.92069252387,0.026437005886691622
0,1313,2007,218,25961.760818481445,8073160.7631357685,42945.09159711913,-16983.30137758702,-16983.330778637683,0.02940105066227261
0,1314,2007,219,25961.760818481445,8057791.048584928,41331.52026702824,-15369.714550840668,-15369.759448546793,0.044897706124174874
0,1315,2007,220,99165.65976071358,8108159.690010827,48797.08615753312,50368.64142589923,50368.573603180455,0.0678227187745506
0,1316,2007,221,25961.760818481445,8084983.056747726,49138.38634944204,-23176.63326310087,-23176.62553096059,-0.007732140278676525
0,1317,2007,222,25961.760818481445,8060801.54062933,50143.27729038975,-24181.516118396074,-24181.516471908304,3.535122305038385E-4
0,1318,2007,223,25961.760818481445,8042860.202349659,43903.10523017677,-17941.338279671036,-17941.344411695325,0.006132024289399851
0,1319,2007,224,25961.760818481445,8023136.791605743,45685.19543836817,-19723.410743916407,-19723.434619886728,0.02387597032065969
0,1320,2007,225,25961.760818481445,8006353.722119361,42744.864536855996,-16783.069486381486,-16783.10371837455,0.03423199306416791
0,1321,2007,226,25961.760818481445,7986911.181253988,45404.36508601917,-19442.540865372866,-19442.604267537725,0.06340216485841665
0,1322,2007,227,25961.760818481445,7965524.522805701,47348.52993318127,-21386.658448287286,-21386.769114699826,0.11066641254001297
0,1323,2007,228,25961.760818481445,7949043.245444843,42443.19673130292,-16481.277360858396,-16481.43591282148,0.1585519630825729
0,1324,2007,229,25961.760818481445,7934680.775218553,40324.45634801975,-14362.470226289704,-14362.695529538301,0.22530324859690154
0,1325,2007,230,48144.760818481445,7941869.426209187,40956.404374040736,7188.650990634225,7188.356444440709,0.2945461935159983
0,1326,2007,231,313884.4944047928,8201020.219318714,54733.686343259054,259150.79310952686,259150.80806153372,-0.01495200686622411
0,1327,2007,232,222945.9972023964,8336950.342602583,87015.88162543735,135930.12328386866,135930.11557695904,0.007706909615080804
0,1328,2007,233,25961.760818481445,8256387.66843894,106524.4514892861,-80562.67416364234,-80562.69067080466,0.01650716231961269
0,1329,2007,234,25961.760818481445,8200859.74411908,81489.6925200196,-55527.924319860525,-55527.93170153815,0.0073816776275634766
0,1330,2007,235,25961.760818481445,8153646.8021105705,73174.70453179303,-47212.9420085093,-47212.943713311586,0.0017048022855306044
0,1331,2007,236,25961.760818481445,8113781.2038397975,65827.3558147687,-39865.598270772956,-39865.594996287255,-0.0032744857016950846
0,1332,2007,237,76982.65976071358,8134145.685333613,56618.174415596564,20364.48149381578,20364.485345117013,-0.0038513012332259677
0,1333,2007,238,111472.9986011982,8185626.936298766,59991.737506777696,51481.25096515287,51481.2610944205,-0.010129267633601557
0,1334,2007,239,25961.760818481445,8149990.692537905,61598.00159332657,-35636.24376086146,-35636.24077484512,-0.0029860163340345025
0,1335,2007,240,25961.760818481445,8117067.67989186,58884.76942198663,-32923.012646044604,-32923.008603505186,-0.0040425394181511365
0,1336,2007,241,25961.760818481445,8081415.372222861,61614.081596035874,-35652.30766899884,-35652.32077755443,0.013108555591315962
0,1337,2007,242,25961.760818481445,8048183.998674038,59193.16065915417,-33231.37354882341,-33231.399840672726,0.02629184931720374
0,1338,2007,243,32616.661082923412,8036493.120974986,44307.560227620415,-11690.877699051984,-11690.899144697003,0.02144564501941204
0,1339,2007,244,25961.760818481445,8019040.401379808,43414.504763295765,-17452.71959517803,-17452.74394481432,0.02434963628911646
0,1340,2007,245,25961.760818481445,7996752.814907907,48249.392743106946,-22287.586471901275,-22287.6319246255,0.045452724225469865
0,1341,2007,246,54799.65976071358,8000765.980446353,50786.57032611722,4013.1655384460464,4013.0894345963607,0.0761038496857509
0,1342,2007,247,252281.01119041443,8193402.852771872,59644.14564633974,192636.8723255191,192636.86554407468,0.006781444419175386
0,1343,2007,248,25961.760818481445,8138475.032120222,80889.58757118342,-54927.8206516495,-54927.82675270198,0.006101052480516955
0,1344,2007,249,25961.760818481445,8099079.970155283,65356.82299147213,-39395.06196493935,-39395.062172990685,2.0805133681278676E-4
0,1345,2007,250,25961.760818481445,8074340.442886272,50701.28196334505,-24739.527269010432,-24739.521144863604,-0.006124146828369703
0,1346,2007,251,25961.760818481445,8052877.132972663,47425.07289836162,-21463.309913609177,-21463.312079880176,0.002166270998714026
0,1347,2007,252,25961.760818481445,8030547.148487772,48291.759408276805,-22329.984484891407,-22329.99858979536,0.014104903952102177
0,1348,2007,253,25961.760818481445,8003420.866580533,53088.07605556744,-27126.281907238998,-27126.315237085997,0.03332984699954977
0,1349,2007,254,25961.760818481445,7982198.471750459,47184.20055079317,-21222.39483007416,-21222.439732311723,0.04490223756147316
0,1350,2007,255,25961.760818481445,7969564.197188583,38596.0860006184,-12634.2745618755,-12634.325182136956,0.05062026145606069
0,1351,2007,256,25961.760818481445,7956199.46666366,39326.5747046617,-13364.730524923652,-13364.813886180258,0.0833612566057127
0,1352,2007,257,25961.760818481445,7943963.857189875,38197.49520941209,-12235.609473784454,-12235.734390930644,0.12491714618954575
0,1353,2007,258,25961.760818481445,7934726.473080292,35199.30524768024,-9237.384109582752,-9237.544429198795,0.16031961604312528
0,1354,2007,259,164275.9972023964,8059829.361970495,39173.265465849334,125102.88889020309,125102.73173654705,0.15715365603682585
0,1355,2007,260,73337.5,8080725.204581769,52441.65742351459,20895.84261127375,20895.84257648541,3.478833968983963E-5
0,1356,2007,261,0.0,8027635.718602706,53089.489305873576,-53089.48597906344,-53089.489305873576,0.003326810139697045
0,1357,2007,262,0.0,7983505.3430423485,44130.37463179751,-44130.375560357235,-44130.37463179751,-9.285597261623479E-4
0,1358,2007,263,0.0,7946401.387082979,37103.95120470952,-37103.95595936943,-37103.95120470952,-0.004754659908940084
0,1359,2007,264,0.0,7905038.7658953825,41362.625618656166,-41362.62118759658,-41362.625618656166,0.004431059584021568
0,1360,2007,265,52802.9986011982,7920402.574417919,37439.197953159666,15363.80852253642,15363.80064803853,0.007874497889133636
0,1361,2007,266,0.0,7885305.011524421,35097.56512816491,-35097.56289349776,-35097.56512816491,0.002234667153970804
0,1362,2007,267,0.0,7850456.6086783,34848.41244865938,-34848.40284612123,-34848.41244865938,0.009602538149920292
0,1363,2007,268,29335.0,7847136.037911886,32655.58238289305,-3320.5707664135844,-3320.5823828930515,0.01161647946719313
0,1364,2007,269,0.0,7810197.5029169,36938.55082727374,-36938.53499498591,-36938.55082727374,0.015832287834200542
0,1365,2007,270,237613.51119041443,8001170.647077719,46640.38503911607,190973.1441608183,190973.12615129835,0.01800951996119693
0,1366,2007,271,29335.0,7976812.419563507,53693.240234003475,-24358.22751421202,-24358.240234003475,0.01271979145531077
0,1367,2007,272,23468.00034970045,7952331.721968386,47948.709885496326,-24480.697595120408,-24480.709535795875,0.011940675467485562
0,1368,2007,273,589633.5111904144,8474837.25948528,67127.97989868428,522505.5375168938,522505.5312917301,0.006225163699127734
0,1369,2007,274,82137.9986011982,8457514.330240492,99460.95278638172,-17322.929244788364,-17322.954185183524,0.024940395160228945
0,1370,2007,275,88005.0,8462642.906020058,82876.44782831108,5128.575779566541,5128.55217168892,0.023607877621543594
0,1371,2007,276,29335.0,8419187.110926243,72790.81591734034,-43455.795093815774,-43455.81591734034,0.02082352456636727
0,1372,2007,277,88005.0,8438321.087392597,68871.04396096514,19133.976466353983,19133.956039034863,0.020427319119335152
0,1373,2007,278,0.0,8375726.186183675,62594.91903465421,-62594.901208921336,-62594.91903465421,0.017825732873461675
0,1374,2007,279,14667.5,8327983.751470452,62409.95473289411,-47742.43471322302,-47742.45473289411,0.020019671093905345
0,1375,2007,280,178943.4972023964,8429923.288870685,77003.9842857253,101939.53740023263,101939.5129166711,0.02448356153036002
0,1376,2007,281,23468.00034970045,8385718.147816366,67673.16397058568,-44205.14105431922,-44205.16362088523,0.022566566010937095
0,1377,2007,282,8800.50034970045,8322012.770141132,72505.90297709814,-63705.37767523341,-63705.40262739769,0.02495216428360436
0,1378,2007,283,14667.5,8272612.840028636,64067.453183218124,-49399.93011249602,-49399.953183218124,0.023070722105330788
0,1379,2007,284,0.0,8221523.889513994,51088.96652041254,-51088.95051464252,-51088.96652041254,0.016005770019546617
0,1380,2007,285,0.0,8173266.349202658,48257.56157479712,-48257.540311335586,-48257.56157479712,0.02126346153090708
0,1381,2007,286,0.0,8128310.592575666,44955.78007911851,-44955.75662699249,-44955.78007911851,0.023452126020856667
0,1382,2007,287,0.0,8081442.206479029,46868.417678722144,-46868.386096636765,-46868.417678722144,0.03158208537934115
0,1383,2007,288,82137.9986011982,8120759.877786372,42820.35485736827,39317.67130734306,39317.643743829925,0.02756351313291816
0,1384,2007,289,23468.00034970045,8102385.473636017,41842.426558465995,-18374.404150354676,-18374.426208765544,0.022058410868339706
0,1385,2007,290,170143.0055952072,8225296.505197979,47231.99702629487,122911.0315619614,122911.00856891234,0.02299304906046018
0,1386,2007,291,88005.0,8253417.534305304,59883.99497939634,28121.02910732571,28121.00502060366,0.024086722049105447
0,1387,2007,292,484027.5,8673768.528120028,63676.51854787982,420350.99381472357,420350.9814521202,0.012362603389192373
0,1388,2007,293,58670.0,8659286.432329886,73152.11793565704,-14482.095790142193,-14482.117935657036,0.022145514842122793
0,1389,2007,294,140808.0055952072,8720499.380740462,79595.08536606093,61212.94841057621,61212.920229146286,0.02818142992327921
0,1390,2007,295,0.0,8619273.466148471,101225.95286537563,-101225.91459199041,-101225.95286537563,0.0382733852165984
0,1391,2007,296,0.0,8529465.420514535,89808.07918042452,-89808.0456339363,-89808.07918042452,0.0335464882227825
0,1392,2007,297,299216.9944047928,8760903.295687621,67779.1358546383,231437.8751730863,231437.8585501545,0.016622931812889874
0,1393,2007,298,0.0,8700093.140592974,60810.17178421585,-60810.15509464778,-60810.17178421585,0.01668956806679489
0,1394,2007,299,0.0,8646753.686590089,53339.46646568045,-53339.45400288515,-53339.46646568045,0.01246279530460015
0,1395,2007,300,0.0,8588272.336900558,58481.36859603143,-58481.34968953021,-58481.36859603143,0.018906501223682426
0,1396,2007,301,0.0,8531414.560212102,56857.795907392116,-56857.776688456535,-56857.795907392116,0.01921893558028387
0,1397,2007,302,0.0,8480034.55038286,51380.02607663381,-51380.00982924178,-51380.02607663381,0.01624739202816272
0,1398,2007,303,0.0,8434131.221122602,45903.345371261006,-45903.329260258004,-45903.345371261006,0.016111003002151847
0,1399,2007,304,0.0,8396695.358862503,37435.870317736146,-37435.8622600995,-37435.870317736146,0.00805763664538972
0,1400,2007,305,0.0,8356394.62570822,40300.749054855594,-40300.733154282905,-40300.749054855594,0.015900572689133696
0,1401,2007,306,0.0,8321884.714861101,34509.921055024955,-34509.910847119056,-34509.921055024955,0.010207905899733305
0,1402,2007,307,0.0,8272964.445170987,48920.306829148285,-48920.26969011314,-48920.306829148285,0.03713903514289996
0,1403,2007,308,0.0,8234303.000016457,38661.47181296596,-38661.445154529996,-38661.47181296596,0.026658435963327065
0,1404,2007,309,0.0,8197053.542752922,37249.48800314686,-37249.45726353582,-37249.48800314686,0.03073961103655165
0,1405,2007,310,0.0,8163027.234689502,34026.34161865761,-34026.308063419536,-34026.34161865761,0.03355523807113059
0,1406,2007,311,73337.5,8194876.59912825,41488.19049511597,31849.364438747987,31849.309504884033,0.05493386395392008
0,1407,2007,312,29335.0,8176401.836493592,47809.80259172363,-18474.762634658255,-18474.80259172363,0.039957065375347156
0,1408,2007,313,111472.9986011982,8235592.424784936,52282.45366307925,59190.58829134423,59190.54493811895,0.043353225286409725
0,1409,2007,314,44002.5,8234070.530574336,45524.416068867926,-1521.8942106002942,-1521.9160688679258,0.02185826763161458
0,1410,2007,315,23468.00034970045,8211537.135889311,46001.418469934746,-22533.394685024396,-22533.418120234295,0.023435209899616893
0,1411,2007,316,328551.9944047928,8488148.731500026,51940.41978768671,276611.5956107145,276611.57461710606,0.020993608457501978
0,1412,2007,317,0.0,8436321.773102568,51826.969889048436,-51826.958397457376,-51826.969889048436,0.011491591059893835
0,1413,2007,318,67470.4986011982,8452471.367677463,51320.91478963854,16149.594574894756,16149.583811559656,0.010763335099909455
0,1414,2007,319,589633.5111904144,8971504.151121857,70600.74466443418,519032.7834443934,519032.76652598026,0.016918413166422397
0,1415,2007,320,126140.50559520721,9009917.220623128,87727.46217125426,38413.06950127147,38413.04342395296,0.02607731851458084
0,1416,2007,321,252281.01119041443,9179004.195052117,83194.06300647801,169086.974428989,169086.94818393642,0.026245052576996386
0,1417,2007,322,0.0,9109460.056734255,69544.1482409078,-69544.13831786253,-69544.1482409078,0.00992304527608212
0,1418,2007,323,44002.5,9088751.13229972,64711.43493474764,-20708.924434535205,-20708.934934747638,0.010500212432816625
0,1419,2007,324,8800.50034970045,9036746.687661659,60804.95295922508,-52004.444638060406,-52004.452609524626,0.007971464219735935
0,1420,2007,325,0.0,8980387.218262002,56359.4766906513,-56359.4693996571,-56359.4766906513,0.007290994202776346
0,1421,2007,326,0.0,8928451.246001983,51935.9778871197,-51935.97226001881,-51935.9778871197,0.005627100887068082
0,1422,2007,327,0.0,8878535.00122988,49916.248980245866,-49916.244772102684,-49916.248980245866,0.004208143182040658
0,1423,2007,328,0.0,8830584.966070192,47950.040038886305,-47950.03515968844,-47950.040038886305,0.004879197862464935
0,1424,2007,329,0.0,8782756.159458553,47828.81140661953,-47828.806611638516,-47828.81140661953,0.004794981010491028
0,1425,2007,330,217079.0027976036,8953909.363504631,45925.792740846926,171153.20404607803,171153.21005675668,-0.006010678655002266
0,1426,2007,331,0.0,8899181.351662742,54728.02140676729,-54728.01184188947,-54728.02140676729,0.00956487782241311
0,1427,2007,332,170143.0055952072,9015275.224829976,54049.14152863396,116093.87316723354,116093.86406657325,0.009100660288822837
0,1428,2007,333,0.0,8964399.67146103,50875.558885986,-50875.553368944675,-50875.558885986,0.005517041325219907
0,1429,2007,334,0.0,8916265.254572967,48134.42067190442,-48134.41688806377,-48134.42067190442,0.003783840649703052
0,1430,2007,335,266948.5111904144,9137696.431899987,45517.33861043023,221431.1773270201,221431.17257998418,0.004747035913169384
0,1431,2007,336,1102995.9552383423,1.015516958242609E7,85522.7626850355,1017473.1505261026,1017473.1925533068,-0.042027204181067646
0,1432,2007,337,3091909.0447616577,1.3000059385402508E7,247019.10010145593,2844889.8029764183,2844889.9446602017,-0.14168378338217735
0,1433,2007,338,202411.5027976036,1.3053045626982538E7,149425.33328476708,52986.24158002995,52986.169512836525,0.07206719342502765
0,1434,2007,339,0.0,1.2928763350707028E7,124282.27687058438,-124282.27627550997,-124282.27687058438,5.950744089204818E-4
0,1435,2007,340,0.0,1.2816224044585032E7,112539.30954661878,-112539.30612199567,-112539.30954661878,0.0034246231080032885
0,1436,2007,341,0.0,1.2706514534772225E7,109709.51295276642,-109709.50981280766,-109709.51295276642,0.0031399587605847046
0,1437,2007,342,0.0,1.2616327228479572E7,90187.31100410249,-90187.30629265308,-90187.31100410249,0.004711449408205226
0,1438,2007,343,8800.50034970045,1.2537904927235119E7,87222.7961509599,-78422.3012444526,-78422.29580125945,-0.005443193149403669
0,1439,2007,344,8800.50034970045,1.2448943180700248E7,97762.2581784967,-88961.74653487094,-88961.75782879625,0.01129392531584017
0,1440,2007,345,0.0,1.2350557845321717E7,98385.33921685375,-98385.33537853137,-98385.33921685375,0.003838322387309745
0,1441,2007,346,0.0,1.2251305959860826E7,99251.88769197617,-99251.88546089083,-99251.88769197617,0.0022310853382805362
0,1442,2007,347,67470.4986011982,1.221139671785469E7,107379.75658652018,-39909.242006136104,-39909.25798532198,0.015979185875039548
0,1443,2007,348,14667.5,1.2109304696316838E7,116759.53123080992,-102092.02153785154,-102092.03123080992,0.009692958381492645
0,1444,2007,349,96805.4986011982,1.2091798185238387E7,114311.99792565132,-17506.51107845083,-17506.49932445312,-0.011753997707273811
0,1445,2007,350,193610.9972023964,1.216885800522529E7,116551.14067885933,77059.81998690218,77059.85652353706,-0.03653663488512393
