date time etinperday
05/06/1963 00:00:00	0.0803
05/07/1963 00:00:00	0.0813
05/08/1963 00:00:00	0.0694
05/09/1963 00:00:00	0.0805
05/10/1963 00:00:00	0.0755
05/11/1963 00:00:00	0.0829
05/12/1963 00:00:00	0.0849
05/13/1963 00:00:00	0.0824
05/14/1963 00:00:00	0.0889
05/15/1963 00:00:00	0.091
05/16/1963 00:00:00	0.0947
05/17/1963 00:00:00	0.0941
05/18/1963 00:00:00	0.114
05/19/1963 00:00:00	0.142
05/20/1963 00:00:00	0.142
05/21/1963 00:00:00	0.158
05/22/1963 00:00:00	0.183
05/23/1963 00:00:00	0.154
05/24/1963 00:00:00	0.117
05/25/1963 00:00:00	0.111
05/26/1963 00:00:00	0.103
05/27/1963 00:00:00	0.0995
05/28/1963 00:00:00	0.107
05/29/1963 00:00:00	0.125
05/30/1963 00:00:00	0.151
05/31/1963 00:00:00	0.137
06/01/1963 00:00:00	0.137
06/02/1963 00:00:00	0.118
06/03/1963 00:00:00	0.115
06/04/1963 00:00:00	0.106
06/05/1963 00:00:00	0.106
06/06/1963 00:00:00	0.11
06/07/1963 00:00:00	0.12
06/08/1963 00:00:00	0.122
06/09/1963 00:00:00	0.105
06/10/1963 00:00:00	0.111
06/11/1963 00:00:00	0.14
06/12/1963 00:00:00	0.152
06/13/1963 00:00:00	0.121
06/14/1963 00:00:00	0.121
06/15/1963 00:00:00	0.143
06/16/1963 00:00:00	0.169
06/17/1963 00:00:00	0.166
06/18/1963 00:00:00	0.158
06/19/1963 00:00:00	0.177
06/20/1963 00:00:00	0.139
06/21/1963 00:00:00	0.125
06/22/1963 00:00:00	0.106
06/23/1963 00:00:00	0.0935
06/24/1963 00:00:00	0.102
06/25/1963 00:00:00	0.111
06/26/1963 00:00:00	0.109
06/27/1963 00:00:00	0.107
06/28/1963 00:00:00	0.115
06/29/1963 00:00:00	0.112
06/30/1963 00:00:00	0.119
07/01/1963 00:00:00	0.122
07/02/1963 00:00:00	0.146
07/03/1963 00:00:00	0.126
07/04/1963 00:00:00	0.15
07/05/1963 00:00:00	0.134
07/06/1963 00:00:00	0.138
07/07/1963 00:00:00	0.12
07/08/1963 00:00:00	0.118
07/09/1963 00:00:00	0.128
07/10/1963 00:00:00	0.127
07/11/1963 00:00:00	0.127
07/12/1963 00:00:00	0.121
07/13/1963 00:00:00	0.134
07/14/1963 00:00:00	0.16
07/15/1963 00:00:00	0.143
07/16/1963 00:00:00	0.12
07/17/1963 00:00:00	0.139
07/18/1963 00:00:00	0.13
07/19/1963 00:00:00	0.133
07/20/1963 00:00:00	0.139
07/21/1963 00:00:00	0.134
07/22/1963 00:00:00	0.133
07/23/1963 00:00:00	0.112
07/24/1963 00:00:00	0.103
07/25/1963 00:00:00	0.111
07/26/1963 00:00:00	0.109
07/27/1963 00:00:00	0.118
07/28/1963 00:00:00	0.131
07/29/1963 00:00:00	0.133
07/30/1963 00:00:00	0.123
07/31/1963 00:00:00	0.131
08/01/1963 00:00:00	0.103
08/02/1963 00:00:00	0.106
08/03/1963 00:00:00	0.117
08/04/1963 00:00:00	0.126
08/05/1963 00:00:00	0.125
08/06/1963 00:00:00	0.13
08/07/1963 00:00:00	0.115
08/08/1963 00:00:00	0.12
08/09/1963 00:00:00	0.138
08/10/1963 00:00:00	0.144
08/11/1963 00:00:00	0.128
08/12/1963 00:00:00	0.125
08/13/1963 00:00:00	0.116
08/14/1963 00:00:00	0.109
08/15/1963 00:00:00	0.11
08/16/1963 00:00:00	0.102
08/17/1963 00:00:00	0.111
08/18/1963 00:00:00	0.11
08/19/1963 00:00:00	0.1
08/20/1963 00:00:00	0.105
08/21/1963 00:00:00	0.106
08/22/1963 00:00:00	0.11
08/23/1963 00:00:00	0.0879
08/24/1963 00:00:00	0.0851
08/25/1963 00:00:00	0.0991
08/26/1963 00:00:00	0.0889
08/27/1963 00:00:00	0.0882
08/28/1963 00:00:00	0.0967
08/29/1963 00:00:00	0.0992
08/30/1963 00:00:00	0.107
08/31/1963 00:00:00	0.108
09/01/1963 00:00:00	0.104
09/02/1963 00:00:00	0.103
09/03/1963 00:00:00	0.0971
09/04/1963 00:00:00	0.0995
09/05/1963 00:00:00	0.109
09/06/1963 00:00:00	0.101
09/07/1963 00:00:00	0.0907
09/08/1963 00:00:00	0.108
09/09/1963 00:00:00	0.0967
09/10/1963 00:00:00	0.126
09/11/1963 00:00:00	0.108
09/12/1963 00:00:00	0.104
09/13/1963 00:00:00	0.111
09/14/1963 00:00:00	0.105
09/15/1963 00:00:00	0.0774
09/16/1963 00:00:00	0.0766
09/17/1963 00:00:00	0.0608
09/18/1963 00:00:00	0.0634
09/19/1963 00:00:00	0.066
09/20/1963 00:00:00	0.0677
09/21/1963 00:00:00	0.089
09/22/1963 00:00:00	0.0911
09/23/1963 00:00:00	0.0753
09/24/1963 00:00:00	0.0578
09/25/1963 00:00:00	0.0657
09/26/1963 00:00:00	0.0673
09/27/1963 00:00:00	0.0666
09/28/1963 00:00:00	0.0903
09/29/1963 00:00:00	0.0811
09/30/1963 00:00:00	0.0625
10/01/1963 00:00:00	0.0659
10/02/1963 00:00:00	0.056
10/03/1963 00:00:00	0.0702
10/04/1963 00:00:00	0.0649
10/05/1963 00:00:00	0.0524
10/06/1963 00:00:00	0.0476
10/07/1963 00:00:00	0.0479
10/08/1963 00:00:00	0.0534
10/09/1963 00:00:00	0.0538
10/10/1963 00:00:00	0.0556
10/11/1963 00:00:00	0.0582
10/12/1963 00:00:00	0.0566
10/13/1963 00:00:00	0.0532
10/14/1963 00:00:00	0.0545
10/15/1963 00:00:00	0.0606
10/16/1963 00:00:00	0.0523
10/17/1963 00:00:00	0.0492
10/18/1963 00:00:00	0.0402
10/19/1963 00:00:00	0.0304
10/20/1963 00:00:00	0.0379
10/21/1963 00:00:00	0.0481
10/22/1963 00:00:00	0.0488
10/23/1963 00:00:00	0.0435
10/24/1963 00:00:00	0.0388
10/25/1963 00:00:00	0.0352
10/26/1963 00:00:00	0.0292
10/27/1963 00:00:00	0.0274
10/28/1963 00:00:00	0.0336
10/29/1963 00:00:00	0.0357
10/30/1963 00:00:00	0.0297
10/31/1963 00:00:00	0.0278
11/01/1963 00:00:00	0.0374
11/02/1963 00:00:00	0.029
11/03/1963 00:00:00	0.0282
11/04/1963 00:00:00	0.0295
11/05/1963 00:00:00	0.0292
11/06/1963 00:00:00	0.0306
11/07/1963 00:00:00	0.0292
11/08/1963 00:00:00	0.0276
11/09/1963 00:00:00	0.0297
11/10/1963 00:00:00	0.0305
11/11/1963 00:00:00	0.0236
11/12/1963 00:00:00	0.0311
11/13/1963 00:00:00	0.0292
11/14/1963 00:00:00	0.0318
11/15/1963 00:00:00	0.0282
11/16/1963 00:00:00	0.0265
11/17/1963 00:00:00	0.0259
11/18/1963 00:00:00	0.0226
11/19/1963 00:00:00	0.0209
11/20/1963 00:00:00	0.0189
11/21/1963 00:00:00	0.018
11/22/1963 00:00:00	0.0232
11/23/1963 00:00:00	0.0265
11/24/1963 00:00:00	0.0259
11/25/1963 00:00:00	0.0253
11/26/1963 00:00:00	0.0264
11/27/1963 00:00:00	0.0258
11/28/1963 00:00:00	0.0172
11/29/1963 00:00:00	0.015
11/30/1963 00:00:00	0.0154
12/01/1963 00:00:00	0.0134
12/02/1963 00:00:00	0.0144
12/03/1963 00:00:00	0.0147
12/04/1963 00:00:00	0.0172
12/05/1963 00:00:00	0.0212
12/06/1963 00:00:00	0.0212
12/07/1963 00:00:00	0.0193
12/08/1963 00:00:00	0.0175
12/09/1963 00:00:00	0.0181
12/10/1963 00:00:00	0.0147
12/11/1963 00:00:00	0.0134
12/12/1963 00:00:00	0.0131
12/13/1963 00:00:00	0.0135
12/14/1963 00:00:00	0.0148
12/15/1963 00:00:00	0.0198
12/16/1963 00:00:00	0.0207
12/17/1963 00:00:00	0.021
12/18/1963 00:00:00	0.0185
12/19/1963 00:00:00	0.0211
12/20/1963 00:00:00	0.021
12/21/1963 00:00:00	0.0178
12/22/1963 00:00:00	0.0173
12/23/1963 00:00:00	0.0201
12/24/1963 00:00:00	0.0219
12/25/1963 00:00:00	0.0266
12/26/1963 00:00:00	0.0212
12/27/1963 00:00:00	0.0224
12/28/1963 00:00:00	0.0218
12/29/1963 00:00:00	0.0195
12/30/1963 00:00:00	0.0182
12/31/1963 00:00:00	0.0262
01/01/1964 00:00:00	0.0223
01/02/1964 00:00:00	0.0219
01/03/1964 00:00:00	0.0209
01/04/1964 00:00:00	0.0188
01/05/1964 00:00:00	0.0215
01/06/1964 00:00:00	0.0201
01/07/1964 00:00:00	0.0165
01/08/1964 00:00:00	0.0175
01/09/1964 00:00:00	0.0183
01/10/1964 00:00:00	0.0205
01/11/1964 00:00:00	0.0182
01/12/1964 00:00:00	0.0202
01/13/1964 00:00:00	0.0229
01/14/1964 00:00:00	0.0196
01/15/1964 00:00:00	0.0224
01/16/1964 00:00:00	0.0244
01/17/1964 00:00:00	0.0244
01/18/1964 00:00:00	0.0205
01/19/1964 00:00:00	0.0196
01/20/1964 00:00:00	0.0205
01/21/1964 00:00:00	0.0188
01/22/1964 00:00:00	0.0179
01/23/1964 00:00:00	0.0168
01/24/1964 00:00:00	0.0204
01/25/1964 00:00:00	0.0234
01/26/1964 00:00:00	0.0207
01/27/1964 00:00:00	0.0227
01/28/1964 00:00:00	0.0215
01/29/1964 00:00:00	0.0246
01/30/1964 00:00:00	0.0253
01/31/1964 00:00:00	0.0253
02/01/1964 00:00:00	0.0281
02/02/1964 00:00:00	0.0241
02/03/1964 00:00:00	0.0226
02/04/1964 00:00:00	0.0321
02/05/1964 00:00:00	0.023
02/06/1964 00:00:00	0.0193
02/07/1964 00:00:00	0.0198
02/08/1964 00:00:00	0.0189
02/09/1964 00:00:00	0.0268
02/10/1964 00:00:00	0.0274
02/11/1964 00:00:00	0.0257
02/12/1964 00:00:00	0.0228
02/13/1964 00:00:00	0.0225
02/14/1964 00:00:00	0.025
02/15/1964 00:00:00	0.0271
02/16/1964 00:00:00	0.0262
02/17/1964 00:00:00	0.0283
02/18/1964 00:00:00	0.0342
02/19/1964 00:00:00	0.0301
02/20/1964 00:00:00	0.0268
02/21/1964 00:00:00	0.0281
02/22/1964 00:00:00	0.0269
02/23/1964 00:00:00	0.0277
02/24/1964 00:00:00	0.033
02/25/1964 00:00:00	0.0273
02/26/1964 00:00:00	0.035
02/27/1964 00:00:00	0.0269
02/28/1964 00:00:00	0.0333
02/29/1964 00:00:00	0.0337
03/01/1964 00:00:00	0.0334
03/02/1964 00:00:00	0.0356
03/03/1964 00:00:00	0.0366
03/04/1964 00:00:00	0.0402
03/05/1964 00:00:00	0.0388
03/06/1964 00:00:00	0.0352
03/07/1964 00:00:00	0.0312
03/08/1964 00:00:00	0.031
03/09/1964 00:00:00	0.0356
03/10/1964 00:00:00	0.0366
03/11/1964 00:00:00	0.0387
03/12/1964 00:00:00	0.0367
03/13/1964 00:00:00	0.0297
03/14/1964 00:00:00	0.0419
03/15/1964 00:00:00	0.0477
03/16/1964 00:00:00	0.0488
03/17/1964 00:00:00	0.0642
03/18/1964 00:00:00	0.0465
03/19/1964 00:00:00	0.0345
03/20/1964 00:00:00	0.0418
03/21/1964 00:00:00	0.0454
03/22/1964 00:00:00	0.0382
03/23/1964 00:00:00	0.0393
03/24/1964 00:00:00	0.0349
03/25/1964 00:00:00	0.0464
03/26/1964 00:00:00	0.046
03/27/1964 00:00:00	0.047
03/28/1964 00:00:00	0.0493
03/29/1964 00:00:00	0.0617
03/30/1964 00:00:00	0.0715
03/31/1964 00:00:00	0.0697
04/01/1964 00:00:00	0.0589
04/02/1964 00:00:00	0.0515
04/03/1964 00:00:00	0.045
04/04/1964 00:00:00	0.0563
04/05/1964 00:00:00	0.0548
04/06/1964 00:00:00	0.0477
04/07/1964 00:00:00	0.061
04/08/1964 00:00:00	0.0695
04/09/1964 00:00:00	0.0665
04/10/1964 00:00:00	0.0636
04/11/1964 00:00:00	0.0556
04/12/1964 00:00:00	0.0551
04/13/1964 00:00:00	0.0569
04/14/1964 00:00:00	0.0645
04/15/1964 00:00:00	0.0585
04/16/1964 00:00:00	0.051
04/17/1964 00:00:00	0.0505
04/18/1964 00:00:00	0.0499
04/19/1964 00:00:00	0.0561
04/20/1964 00:00:00	0.0675
04/21/1964 00:00:00	0.068
04/22/1964 00:00:00	0.0616
04/23/1964 00:00:00	0.0563
04/24/1964 00:00:00	0.0659
04/25/1964 00:00:00	0.0833
04/26/1964 00:00:00	0.0825
04/27/1964 00:00:00	0.0749
04/28/1964 00:00:00	0.0589
04/29/1964 00:00:00	0.0816
04/30/1964 00:00:00	0.0678
05/01/1964 00:00:00	0.0698
05/02/1964 00:00:00	0.0577
05/03/1964 00:00:00	0.0647
05/04/1964 00:00:00	0.0779
05/05/1964 00:00:00	0.0744
05/06/1964 00:00:00	0.0644
05/07/1964 00:00:00	0.0852
05/08/1964 00:00:00	0.0919
05/09/1964 00:00:00	0.0878
05/10/1964 00:00:00	0.0853
05/11/1964 00:00:00	0.0733
05/12/1964 00:00:00	0.101
05/13/1964 00:00:00	0.0854
05/14/1964 00:00:00	0.0646
05/15/1964 00:00:00	0.0724
05/16/1964 00:00:00	0.0931
05/17/1964 00:00:00	0.109
05/18/1964 00:00:00	0.0957
05/19/1964 00:00:00	0.11
05/20/1964 00:00:00	0.107
05/21/1964 00:00:00	0.108
05/22/1964 00:00:00	0.0763
05/23/1964 00:00:00	0.0813
05/24/1964 00:00:00	0.0918
05/25/1964 00:00:00	0.0829
05/26/1964 00:00:00	0.0878
05/27/1964 00:00:00	0.11
05/28/1964 00:00:00	0.131
05/29/1964 00:00:00	0.127
05/30/1964 00:00:00	0.12
05/31/1964 00:00:00	0.149
06/01/1964 00:00:00	0.159
06/02/1964 00:00:00	0.118
06/03/1964 00:00:00	0.102
06/04/1964 00:00:00	0.138
06/05/1964 00:00:00	0.115
06/06/1964 00:00:00	0.13
06/07/1964 00:00:00	0.116
06/08/1964 00:00:00	0.114
06/09/1964 00:00:00	0.127
06/10/1964 00:00:00	0.147
06/11/1964 00:00:00	0.142
06/12/1964 00:00:00	0.11
06/13/1964 00:00:00	0.121
06/14/1964 00:00:00	0.137
06/15/1964 00:00:00	0.138
06/16/1964 00:00:00	0.132
06/17/1964 00:00:00	0.119
06/18/1964 00:00:00	0.115
06/19/1964 00:00:00	0.111
06/20/1964 00:00:00	0.111
06/21/1964 00:00:00	0.119
06/22/1964 00:00:00	0.122
06/23/1964 00:00:00	0.161
06/24/1964 00:00:00	0.143
06/25/1964 00:00:00	0.117
06/26/1964 00:00:00	0.134
06/27/1964 00:00:00	0.123
06/28/1964 00:00:00	0.103
06/29/1964 00:00:00	0.114
06/30/1964 00:00:00	0.12
07/01/1964 00:00:00	0.13
07/02/1964 00:00:00	0.153
07/03/1964 00:00:00	0.123
07/04/1964 00:00:00	0.127
07/05/1964 00:00:00	0.136
07/06/1964 00:00:00	0.14
07/07/1964 00:00:00	0.144
07/08/1964 00:00:00	0.172
07/09/1964 00:00:00	0.136
07/10/1964 00:00:00	0.134
07/11/1964 00:00:00	0.15
07/12/1964 00:00:00	0.159
07/13/1964 00:00:00	0.164
07/14/1964 00:00:00	0.166
07/15/1964 00:00:00	0.131
07/16/1964 00:00:00	0.12
07/17/1964 00:00:00	0.13
07/18/1964 00:00:00	0.115
07/19/1964 00:00:00	0.111
07/20/1964 00:00:00	0.112
07/21/1964 00:00:00	0.134
07/22/1964 00:00:00	0.117
07/23/1964 00:00:00	0.107
07/24/1964 00:00:00	0.114
07/25/1964 00:00:00	0.127
07/26/1964 00:00:00	0.133
07/27/1964 00:00:00	0.13
07/28/1964 00:00:00	0.136
07/29/1964 00:00:00	0.146
07/30/1964 00:00:00	0.143
07/31/1964 00:00:00	0.115
08/01/1964 00:00:00	0.112
08/02/1964 00:00:00	0.106
08/03/1964 00:00:00	0.104
08/04/1964 00:00:00	0.105
08/05/1964 00:00:00	0.108
08/06/1964 00:00:00	0.106
08/07/1964 00:00:00	0.155
08/08/1964 00:00:00	0.149
08/09/1964 00:00:00	0.125
08/10/1964 00:00:00	0.0952
08/11/1964 00:00:00	0.113
08/12/1964 00:00:00	0.146
08/13/1964 00:00:00	0.118
08/14/1964 00:00:00	0.1
08/15/1964 00:00:00	0.0964
08/16/1964 00:00:00	0.0974
08/17/1964 00:00:00	0.102
08/18/1964 00:00:00	0.115
08/19/1964 00:00:00	0.102
08/20/1964 00:00:00	0.0874
08/21/1964 00:00:00	0.102
08/22/1964 00:00:00	0.098
08/23/1964 00:00:00	0.106
08/24/1964 00:00:00	0.107
08/25/1964 00:00:00	0.121
08/26/1964 00:00:00	0.124
08/27/1964 00:00:00	0.0912
08/28/1964 00:00:00	0.0831
08/29/1964 00:00:00	0.0913
08/30/1964 00:00:00	0.0804
08/31/1964 00:00:00	0.0686
09/01/1964 00:00:00	0.0767
09/02/1964 00:00:00	0.0857
09/03/1964 00:00:00	0.0717
09/04/1964 00:00:00	0.0774
09/05/1964 00:00:00	0.0821
09/06/1964 00:00:00	0.0946
09/07/1964 00:00:00	0.082
09/08/1964 00:00:00	0.0734
09/09/1964 00:00:00	0.0623
09/10/1964 00:00:00	0.065
09/11/1964 00:00:00	0.0678
09/12/1964 00:00:00	0.0796
09/13/1964 00:00:00	0.0789
09/14/1964 00:00:00	0.0849
09/15/1964 00:00:00	0.0855
09/16/1964 00:00:00	0.0792
09/17/1964 00:00:00	0.0853
09/18/1964 00:00:00	0.0714
09/19/1964 00:00:00	0.0719
09/20/1964 00:00:00	0.0677
09/21/1964 00:00:00	0.0648
09/22/1964 00:00:00	0.0631
09/23/1964 00:00:00	0.0658
09/24/1964 00:00:00	0.0652
09/25/1964 00:00:00	0.0679
09/26/1964 00:00:00	0.0597
09/27/1964 00:00:00	0.0552
09/28/1964 00:00:00	0.0627
09/29/1964 00:00:00	0.0631
09/30/1964 00:00:00	0.0574
10/01/1964 00:00:00	0.0528
10/02/1964 00:00:00	0.062
10/03/1964 00:00:00	0.0419
10/04/1964 00:00:00	0.0432
10/05/1964 00:00:00	0.0506
10/06/1964 00:00:00	0.0519
10/07/1964 00:00:00	0.054
10/08/1964 00:00:00	0.0622
10/09/1964 00:00:00	0.0576
10/10/1964 00:00:00	0.0497
10/11/1964 00:00:00	0.0483
10/12/1964 00:00:00	0.0495
10/13/1964 00:00:00	0.0579
10/14/1964 00:00:00	0.0535
10/15/1964 00:00:00	0.0454
10/16/1964 00:00:00	0.0397
10/17/1964 00:00:00	0.0317
10/18/1964 00:00:00	0.0325
10/19/1964 00:00:00	0.0357
10/20/1964 00:00:00	0.0421
10/21/1964 00:00:00	0.0409
10/22/1964 00:00:00	0.0345
10/23/1964 00:00:00	0.0323
10/24/1964 00:00:00	0.0297
10/25/1964 00:00:00	0.0284
10/26/1964 00:00:00	0.0292
10/27/1964 00:00:00	0.0284
10/28/1964 00:00:00	0.0351
10/29/1964 00:00:00	0.0377
10/30/1964 00:00:00	0.0342
10/31/1964 00:00:00	0.0333
11/01/1964 00:00:00	0.0354
11/02/1964 00:00:00	0.0317
11/03/1964 00:00:00	0.0325
11/04/1964 00:00:00	0.034
11/05/1964 00:00:00	0.0319
11/06/1964 00:00:00	0.026
11/07/1964 00:00:00	0.0244
11/08/1964 00:00:00	0.0246
11/09/1964 00:00:00	0.0231
11/10/1964 00:00:00	0.0221
11/11/1964 00:00:00	0.0231
11/12/1964 00:00:00	0.0234
11/13/1964 00:00:00	0.0196
11/14/1964 00:00:00	0.0171
11/15/1964 00:00:00	0.0203
11/16/1964 00:00:00	0.0184
11/17/1964 00:00:00	0.019
11/18/1964 00:00:00	0.0175
11/19/1964 00:00:00	0.0187
11/20/1964 00:00:00	0.0178
11/21/1964 00:00:00	0.0158
11/22/1964 00:00:00	0.0162
11/23/1964 00:00:00	0.0235
11/24/1964 00:00:00	0.0249
11/25/1964 00:00:00	0.0248
11/26/1964 00:00:00	0.0181
11/27/1964 00:00:00	0.0173
11/28/1964 00:00:00	0.0156
11/29/1964 00:00:00	0.0219
11/30/1964 00:00:00	0.029
12/01/1964 00:00:00	0.0289
12/02/1964 00:00:00	0.0268
12/03/1964 00:00:00	0.0196
12/04/1964 00:00:00	0.0182
12/05/1964 00:00:00	0.0156
12/06/1964 00:00:00	0.0144
12/07/1964 00:00:00	0.015
12/08/1964 00:00:00	0.0236
12/09/1964 00:00:00	0.0229
12/10/1964 00:00:00	0.0202
12/11/1964 00:00:00	0.018
12/12/1964 00:00:00	0.0177
12/13/1964 00:00:00	0.0188
12/14/1964 00:00:00	0.0179
12/15/1964 00:00:00	0.0143
12/16/1964 00:00:00	0.0097
12/17/1964 00:00:00	0.0074
12/18/1964 00:00:00	0.0087
12/19/1964 00:00:00	0.0123
12/20/1964 00:00:00	0.0146
12/21/1964 00:00:00	0.0157
12/22/1964 00:00:00	0.0154
12/23/1964 00:00:00	0.0149
12/24/1964 00:00:00	0.0157
12/25/1964 00:00:00	0.0149
12/26/1964 00:00:00	0.0159
12/27/1964 00:00:00	0.0184
12/28/1964 00:00:00	0.0162
12/29/1964 00:00:00	0.0142
12/30/1964 00:00:00	0.0148
12/31/1964 00:00:00	0.0133
01/01/1965 00:00:00	0.0148
01/02/1965 00:00:00	0.0164
01/03/1965 00:00:00	0.0174
01/04/1965 00:00:00	0.0134
01/05/1965 00:00:00	0.0156
01/06/1965 00:00:00	0.0164
01/07/1965 00:00:00	0.0153
01/08/1965 00:00:00	0.017
01/09/1965 00:00:00	0.0152
01/10/1965 00:00:00	0.0166
01/11/1965 00:00:00	0.0175
01/12/1965 00:00:00	0.0179
01/13/1965 00:00:00	0.0175
01/14/1965 00:00:00	0.0222
01/15/1965 00:00:00	0.0232
01/16/1965 00:00:00	0.0202
01/17/1965 00:00:00	0.0172
01/18/1965 00:00:00	0.0164
01/19/1965 00:00:00	0.0186
01/20/1965 00:00:00	0.0248
01/21/1965 00:00:00	0.023
01/22/1965 00:00:00	0.0201
01/23/1965 00:00:00	0.0195
01/24/1965 00:00:00	0.0201
01/25/1965 00:00:00	0.0194
01/26/1965 00:00:00	0.023
01/27/1965 00:00:00	0.0287
01/28/1965 00:00:00	0.0287
01/29/1965 00:00:00	0.029
01/30/1965 00:00:00	0.0292
01/31/1965 00:00:00	0.027
02/01/1965 00:00:00	0.0271
02/02/1965 00:00:00	0.0204
02/03/1965 00:00:00	0.0219
02/04/1965 00:00:00	0.0278
02/05/1965 00:00:00	0.0296
02/06/1965 00:00:00	0.0241
02/07/1965 00:00:00	0.0252
02/08/1965 00:00:00	0.0278
02/09/1965 00:00:00	0.0221
02/10/1965 00:00:00	0.0236
02/11/1965 00:00:00	0.0213
02/12/1965 00:00:00	0.0264
02/13/1965 00:00:00	0.0238
02/14/1965 00:00:00	0.0269
02/15/1965 00:00:00	0.0266
02/16/1965 00:00:00	0.0315
02/17/1965 00:00:00	0.0399
02/18/1965 00:00:00	0.0388
02/19/1965 00:00:00	0.036
02/20/1965 00:00:00	0.0268
02/21/1965 00:00:00	0.0286
02/22/1965 00:00:00	0.0289
02/23/1965 00:00:00	0.0267
02/24/1965 00:00:00	0.028
02/25/1965 00:00:00	0.0353
02/26/1965 00:00:00	0.0441
02/27/1965 00:00:00	0.0341
02/28/1965 00:00:00	0.0304
03/01/1965 00:00:00	0.0293
03/02/1965 00:00:00	0.0303
03/03/1965 00:00:00	0.0366
03/04/1965 00:00:00	0.0412
03/05/1965 00:00:00	0.0409
03/06/1965 00:00:00	0.0406
03/07/1965 00:00:00	0.0389
03/08/1965 00:00:00	0.0379
03/09/1965 00:00:00	0.0404
03/10/1965 00:00:00	0.0416
03/11/1965 00:00:00	0.0451
03/12/1965 00:00:00	0.0431
03/13/1965 00:00:00	0.0428
03/14/1965 00:00:00	0.0432
03/15/1965 00:00:00	0.0421
03/16/1965 00:00:00	0.0499
03/17/1965 00:00:00	0.0371
03/18/1965 00:00:00	0.0299
03/19/1965 00:00:00	0.0291
03/20/1965 00:00:00	0.0433
03/21/1965 00:00:00	0.0505
03/22/1965 00:00:00	0.0484
03/23/1965 00:00:00	0.0372
03/24/1965 00:00:00	0.0318
03/25/1965 00:00:00	0.0386
03/26/1965 00:00:00	0.0405
03/27/1965 00:00:00	0.043
03/28/1965 00:00:00	0.046
03/29/1965 00:00:00	0.0485
03/30/1965 00:00:00	0.0571
03/31/1965 00:00:00	0.0576
04/01/1965 00:00:00	0.0631
04/02/1965 00:00:00	0.0534
04/03/1965 00:00:00	0.0484
04/04/1965 00:00:00	0.0488
04/05/1965 00:00:00	0.0666
04/06/1965 00:00:00	0.0543
04/07/1965 00:00:00	0.0532
04/08/1965 00:00:00	0.0563
04/09/1965 00:00:00	0.0677
04/10/1965 00:00:00	0.0532
04/11/1965 00:00:00	0.0499
04/12/1965 00:00:00	0.0513
04/13/1965 00:00:00	0.0687
04/14/1965 00:00:00	0.0657
04/15/1965 00:00:00	0.0664
04/16/1965 00:00:00	0.0728
04/17/1965 00:00:00	0.0684
04/18/1965 00:00:00	0.0654
04/19/1965 00:00:00	0.0745
04/20/1965 00:00:00	0.0806
04/21/1965 00:00:00	0.0796
04/22/1965 00:00:00	0.0722
04/23/1965 00:00:00	0.0678
04/24/1965 00:00:00	0.0841
04/25/1965 00:00:00	0.0837
04/26/1965 00:00:00	0.0973
04/27/1965 00:00:00	0.1
04/28/1965 00:00:00	0.106
04/29/1965 00:00:00	0.086
04/30/1965 00:00:00	0.0881
05/01/1965 00:00:00	0.0803
05/02/1965 00:00:00	0.0678
05/03/1965 00:00:00	0.0671
05/04/1965 00:00:00	0.0713
05/05/1965 00:00:00	0.0589
05/06/1965 00:00:00	0.0627
05/07/1965 00:00:00	0.0653
05/08/1965 00:00:00	0.0759
05/09/1965 00:00:00	0.0763
05/10/1965 00:00:00	0.0864
05/11/1965 00:00:00	0.115
05/12/1965 00:00:00	0.124
05/13/1965 00:00:00	0.122
05/14/1965 00:00:00	0.0844
05/15/1965 00:00:00	0.116
05/16/1965 00:00:00	0.0899
05/17/1965 00:00:00	0.0888
05/18/1965 00:00:00	0.0789
05/19/1965 00:00:00	0.105
05/20/1965 00:00:00	0.105
05/21/1965 00:00:00	0.089
05/22/1965 00:00:00	0.101
05/23/1965 00:00:00	0.109
05/24/1965 00:00:00	0.1
05/25/1965 00:00:00	0.0937
05/26/1965 00:00:00	0.0914
05/27/1965 00:00:00	0.108
05/28/1965 00:00:00	0.131
05/29/1965 00:00:00	0.123
05/30/1965 00:00:00	0.108
05/31/1965 00:00:00	0.106
06/01/1965 00:00:00	0.103
06/02/1965 00:00:00	0.116
06/03/1965 00:00:00	0.145
06/04/1965 00:00:00	0.141
06/05/1965 00:00:00	0.132
06/06/1965 00:00:00	0.134
06/07/1965 00:00:00	0.123
06/08/1965 00:00:00	0.149
06/09/1965 00:00:00	0.159
06/10/1965 00:00:00	0.107
06/11/1965 00:00:00	0.155
06/12/1965 00:00:00	0.136
06/13/1965 00:00:00	0.109
06/14/1965 00:00:00	0.121
06/15/1965 00:00:00	0.109
06/16/1965 00:00:00	0.106
06/17/1965 00:00:00	0.132
06/18/1965 00:00:00	0.141
06/19/1965 00:00:00	0.119
06/20/1965 00:00:00	0.119
06/21/1965 00:00:00	0.121
06/22/1965 00:00:00	0.115
06/23/1965 00:00:00	0.148
06/24/1965 00:00:00	0.134
06/25/1965 00:00:00	0.127
06/26/1965 00:00:00	0.125
06/27/1965 00:00:00	0.111
06/28/1965 00:00:00	0.129
06/29/1965 00:00:00	0.133
06/30/1965 00:00:00	0.149
07/01/1965 00:00:00	0.172
07/02/1965 00:00:00	0.161
07/03/1965 00:00:00	0.156
07/04/1965 00:00:00	0.158
07/05/1965 00:00:00	0.155
07/06/1965 00:00:00	0.147
