objectives,runoff_NSE_G,variables,/calibration/VelmaCalibration.properties/be,/cover/Cover1_Conifer/petParam1,/cover/Cover3_Grass/petParam1,/soil/Soil3_sandy_loam/ksLateralExponentialDecayFactor,/soil/Soil3_sandy_loam/ksVerticalExponentialDecayFactor,/soil/Soil3_sandy_loam/surfaceKs,followers,exclusives,/calibration/VelmaInputs.properties/numberOfLoops,/startups/VelmaStartups.properties/inputDataLocationDirName,/startups/VelmaStartups.properties/inputDataLocationRootName,/startups/VelmaStartups.properties/suppressAllOutputFiles,timestamp
objectives,-0.607971185,variables,8.524132402,0.471742841,0.465940853,8.64E-05,0.004003527,1866.148695,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.607960833,variables,10.44480719,0.312172378,0.447445955,7.63E-05,0.002138091,999.5608216,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.607953247,variables,9.218514943,0.407656703,0.617425777,1.82E-05,0.004643981,2609.027815,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.607953179,variables,10.70997359,0.593906722,0.688120376,3.77E-05,0.004640397,1843.686299,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.607948433,variables,6.491117214,0.479158874,0.544784808,3.05E-05,0.004198908,2075.090986,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.607890987,variables,9.359888936,0.313037827,0.543072696,1.96E-05,0.002253264,1171.054966,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.60785427,variables,13.83612455,0.338810304,0.855223157,8.00E-05,0.002047897,1123.646042,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.607850323,variables,6.790906147,0.473830411,0.787320896,4.10E-05,0.003939959,2037.838186,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.607843333,variables,12.92876735,0.48613905,0.623708949,8.58E-05,0.003944812,1906.340397,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.607790705,variables,11.93730403,0.2739176,0.665562373,5.37E-05,0.002239623,1171.054966,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.607772286,variables,7.013090092,0.586235059,0.393807422,3.53E-05,0.004022622,1472.329285,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.607767472,variables,11.32946908,0.593438392,0.296114475,5.62E-05,0.004631257,1314.066296,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.607720227,variables,7.337563534,0.506899895,0.543645883,8.61E-05,0.003698558,1815.155454,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.60769623,variables,7.150767654,0.402603715,0.924193877,7.02E-05,0.002700379,1366.704567,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.607605122,variables,12.90082841,0.345100438,0.89504601,4.37E-05,0.004487787,2606.855392,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.607600702,variables,7.150767654,0.634816442,0.266304765,1.90E-05,0.002700379,1366.368831,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.607592115,variables,5.504334456,0.521932456,0.640980685,5.27E-05,0.002548004,1704.327663,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/12/2019 19:09
objectives,-0.607592115,variables,5.504334456,0.521932456,0.640980685,5.27E-05,0.002548004,1704.327663,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.607592115,variables,5.504334456,0.521932456,0.640980685,5.27E-05,0.002548004,1704.327663,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.607584116,variables,7.167497985,0.400181567,0.921731703,4.63E-05,0.002700379,1366.704567,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.607573428,variables,8.659307928,0.309542171,0.961907442,2.84E-05,0.004965107,1631.347334,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.607510856,variables,8.954954038,0.407412433,0.562545549,1.54E-05,0.004737211,2609.027815,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.607508292,variables,14.92886263,0.675830878,0.507298218,9.76E-05,0.004973017,1742.799345,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.60750693,variables,12.60579006,0.297905526,0.9268939,1.94E-05,0.002872766,1430.850489,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.607462475,variables,14.07607615,0.697272699,0.524740976,9.76E-05,0.004973017,1971.910519,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.60742395,variables,9.27246527,0.57097921,0.468244665,4.82E-05,0.004547685,1398.613957,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.607411649,variables,7.150767654,0.402603715,0.924193877,4.40E-05,0.002700379,1366.704567,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.607402641,variables,8.954954038,0.407412433,0.460764695,9.75E-05,0.004899055,2609.027815,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.607398533,variables,13.88136914,0.61504508,0.645072129,1.90E-05,0.004614336,2078.809014,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.607391377,variables,11.4296652,0.313037827,0.441213087,5.37E-05,0.002253264,1171.054966,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.607382595,variables,7.101632086,0.57097921,0.438415311,4.82E-05,0.004549087,1410.170936,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/12/2019 19:09
objectives,-0.607382595,variables,7.101632086,0.57097921,0.438415311,4.82E-05,0.004549087,1410.170936,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.607323491,variables,13.06790945,0.714009706,0.411131349,2.38E-05,0.00465086,2911.156918,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/12/2019 19:09
objectives,-0.607323491,variables,13.06790945,0.714009706,0.411131349,2.38E-05,0.00465086,2911.156918,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.60730033,variables,7.131529689,0.633078253,0.541918849,9.89E-05,0.004339575,1583.087228,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.607296937,variables,12.90082841,0.340326212,0.89504601,5.94E-05,0.004487787,2606.855392,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.607294292,variables,12.34475291,0.381026557,0.870608088,3.65E-05,0.003899206,1671.794724,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.607292399,variables,8.416756562,0.468112503,0.295109279,4.49E-05,0.004449028,1931.429896,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.607286473,variables,8.659307928,0.697272699,0.632482637,9.69E-05,0.004973017,1971.910519,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.607259451,variables,5.818487205,0.589978435,0.257147226,4.79E-05,0.004521813,2891.498316,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.607254094,variables,6.490484799,0.40081024,0.71170342,2.05E-05,0.004725961,1631.347334,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.607251018,variables,7.098381389,0.571294742,0.462267413,4.82E-05,0.004350892,1410.170936,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.607242911,variables,8.296581043,0.633119883,0.437615182,1.35E-05,0.004244141,1535.975765,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.607240475,variables,12.90082841,0.340326212,0.902588434,4.37E-05,0.004479544,2606.855392,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.607232616,variables,8.954954038,0.407412433,0.5508702,1.97E-05,0.004737211,2609.027815,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/10/2019 5:27
objectives,-0.607232616,variables,8.954954038,0.407412433,0.5508702,1.97E-05,0.004737211,2609.027815,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/12/2019 19:09
objectives,-0.607232616,variables,8.954954038,0.407412433,0.5508702,1.97E-05,0.004737211,2609.027815,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.607231563,variables,8.954954038,0.407412433,0.5508702,2.05E-05,0.004737211,2609.027815,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/12/2019 19:09
objectives,-0.607231563,variables,8.954954038,0.407412433,0.5508702,2.05E-05,0.004737211,2609.027815,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.607224611,variables,9.475154371,0.343730183,0.300640982,6.32E-05,0.002047976,875.7188132,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.607220481,variables,12.90082841,0.340326212,0.89504601,4.37E-05,0.004487787,2606.855392,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/12/2019 19:09
objectives,-0.607220481,variables,12.90082841,0.340326212,0.89504601,4.37E-05,0.004487787,2606.855392,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.607220481,variables,12.90082841,0.340326212,0.89504601,4.37E-05,0.004487787,2606.855392,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.60720976,variables,8.954954038,0.412503912,0.536617234,1.97E-05,0.004976917,1600.448595,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.607164902,variables,6.790906147,0.478249216,0.851694073,4.10E-05,0.003966372,2242.6505,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/12/2019 19:09
objectives,-0.607164902,variables,6.790906147,0.478249216,0.851694073,4.10E-05,0.003966372,2242.6505,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.607164902,variables,6.790906147,0.478249216,0.851694073,4.10E-05,0.003966372,2242.6505,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.607140262,variables,8.954954038,0.407412433,0.547820392,2.05E-05,0.004737211,2609.027815,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.607135081,variables,9.881267983,0.756455901,0.366872434,2.07E-05,0.004635731,1892.027773,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.607133206,variables,5.348387831,0.826488383,0.366692332,3.72E-05,0.004273894,1819.92507,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.607096553,variables,7.150767654,0.402603715,0.924193877,1.90E-05,0.002700379,1366.704567,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/12/2019 19:09
objectives,-0.607096553,variables,7.150767654,0.402603715,0.924193877,1.90E-05,0.002700379,1366.704567,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.607072086,variables,10.18103662,0.343977456,0.437615182,5.04E-05,0.002106483,712.8504335,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.607068321,variables,5.072828662,0.797384565,0.261231827,1.82E-05,0.003912511,1628.949988,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/12/2019 19:09
objectives,-0.607068321,variables,5.072828662,0.797384565,0.261231827,1.82E-05,0.003912511,1628.949988,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.607068321,variables,5.072828662,0.797384565,0.261231827,1.82E-05,0.003912511,1628.949988,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.607068321,variables,5.072828662,0.797384565,0.261231827,1.82E-05,0.003912511,1628.949988,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.607064716,variables,13.06790945,0.714009706,0.400409507,2.38E-05,0.004574044,2720.840092,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.607009304,variables,10.70598556,0.367394019,0.760602376,1.35E-05,0.002297141,806.1550401,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.606985538,variables,12.21567416,0.577302496,0.562860001,4.06E-05,0.004297969,2626.139147,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.606974496,variables,5.155696381,0.684942802,0.285039088,1.69E-05,0.003936277,1414.386478,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.606940677,variables,6.674462608,0.478249216,0.849524021,5.25E-05,0.003966372,2284.405489,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.606926223,variables,5.583653149,0.482007984,0.628600625,8.58E-05,0.003916723,1906.340397,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.606919363,variables,7.181215401,0.367394019,0.321258229,1.28E-05,0.002272675,1135.23142,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.606886685,variables,7.222098617,0.478249216,0.89609553,4.10E-05,0.003966372,2242.6505,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.60687886,variables,7.81640383,0.655493328,0.349329676,8.27E-05,0.003638897,1671.794724,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/12/2019 19:09
objectives,-0.60687886,variables,7.81640383,0.655493328,0.349329676,8.27E-05,0.003638897,1671.794724,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.606848282,variables,14.30103275,0.471596279,0.451412649,1.88E-05,0.001710908,847.9958231,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.606838973,variables,5.199292514,0.853532702,0.531803529,3.48E-05,0.004330337,2287.256085,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/12/2019 19:09
objectives,-0.606838973,variables,5.199292514,0.853532702,0.531803529,3.48E-05,0.004330337,2287.256085,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.606827048,variables,7.820757522,0.655493328,0.349329676,7.45E-05,0.003638897,1674.020636,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.606787491,variables,9.951928454,0.40081024,0.71170342,9.75E-05,0.003390568,1631.347334,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.606689554,variables,12.21567416,0.460318822,0.562860001,4.06E-05,0.004297969,2626.139147,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/12/2019 19:09
objectives,-0.606689554,variables,12.21567416,0.460318822,0.562860001,4.06E-05,0.004297969,2626.139147,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.606680942,variables,10.70598556,0.405041434,0.68854018,1.28E-05,0.002297141,806.1550401,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.606678676,variables,14.78458793,0.746629393,0.364639285,2.13E-05,0.004632325,2350.083248,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.606678354,variables,7.00898396,0.67574525,0.780667145,8.26E-05,0.004413893,2793.309413,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/10/2019 5:27
objectives,-0.606678354,variables,7.00898396,0.67574525,0.780667145,8.26E-05,0.004413893,2793.309413,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/12/2019 19:09
objectives,-0.606678354,variables,7.00898396,0.67574525,0.780667145,8.26E-05,0.004413893,2793.309413,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.606635536,variables,7.674278946,0.918776518,0.251294581,6.85E-05,0.004787994,2350.791887,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/10/2019 5:27
objectives,-0.606635536,variables,7.674278946,0.918776518,0.251294581,6.85E-05,0.004787994,2350.791887,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/12/2019 19:09
objectives,-0.606635536,variables,7.674278946,0.918776518,0.251294581,6.85E-05,0.004787994,2350.791887,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/12/2019 19:09
objectives,-0.606635536,variables,7.674278946,0.918776518,0.251294581,6.85E-05,0.004787994,2350.791887,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.606635536,variables,7.674278946,0.918776518,0.251294581,6.85E-05,0.004787994,2350.791887,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.606635536,variables,7.674278946,0.918776518,0.251294581,6.85E-05,0.004787994,2350.791887,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.606634367,variables,7.141529836,0.67574525,0.780667145,4.15E-05,0.004413893,2749.946543,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.606633623,variables,7.079145485,0.548560108,0.445166637,8.00E-05,0.002047897,1123.646042,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.60660738,variables,14.2675637,0.314612337,0.872570915,1.78E-05,0.001715592,845.8182924,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.606559821,variables,12.90487367,0.272537804,0.699921094,3.64E-05,0.002574188,1187.754709,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.606519557,variables,5.763080148,0.727873425,0.349329676,8.27E-05,0.003655343,1671.794724,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.60649226,variables,5.176094258,0.31269943,0.719477611,7.77E-05,0.002087713,895.8452904,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.606485502,variables,13.08662894,0.57222814,0.691556601,2.63E-05,0.00438645,1858.605501,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.606485097,variables,14.21884238,0.3258402,0.599932567,1.09E-05,0.002755699,1026.979156,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/12/2019 19:09
objectives,-0.606485097,variables,14.21884238,0.3258402,0.599932567,1.09E-05,0.002755699,1026.979156,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.606435292,variables,12.93459713,0.742412476,0.461457011,6.54E-05,0.004752856,2712.04543,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/12/2019 19:09
objectives,-0.606435292,variables,12.93459713,0.742412476,0.461457011,6.54E-05,0.004752856,2712.04543,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.606425527,variables,10.4827635,0.785001068,0.296480062,5.99E-05,0.004628758,1827.60769,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.606391335,variables,12.90082841,0.340326212,0.89504601,8.52E-05,0.004487787,2704.842793,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/10/2019 5:27
objectives,-0.606391335,variables,12.90082841,0.340326212,0.89504601,8.52E-05,0.004487787,2704.842793,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/12/2019 19:09
objectives,-0.606391335,variables,12.90082841,0.340326212,0.89504601,8.52E-05,0.004487787,2704.842793,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/12/2019 19:09
objectives,-0.606391335,variables,12.90082841,0.340326212,0.89504601,8.52E-05,0.004487787,2704.842793,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.606391335,variables,12.90082841,0.340326212,0.89504601,8.52E-05,0.004487787,2704.842793,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.60638263,variables,9.915745334,0.628357467,0.869156648,2.95E-05,0.004719959,2674.0226,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.606359648,variables,8.818618789,0.29486218,0.680301044,1.99E-05,0.002320822,895.8452904,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.606325407,variables,8.011045298,0.333065576,0.89504601,3.36E-05,0.004756024,2607.879258,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.60631615,variables,5.583653149,0.471742841,0.628600625,8.58E-05,0.003916723,1906.340397,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/12/2019 19:09
objectives,-0.60631615,variables,5.583653149,0.471742841,0.628600625,8.58E-05,0.003916723,1906.340397,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.606274073,variables,9.467103083,0.471481582,0.595224297,5.62E-05,0.002257162,848.0882291,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.606272886,variables,13.9131214,0.412743813,0.680301044,3.36E-05,0.003345974,1609.852933,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.606269876,variables,6.172981508,0.571069472,0.452794146,1.21E-05,0.003428647,1994.051804,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/12/2019 19:09
objectives,-0.606269876,variables,6.172981508,0.571069472,0.452794146,1.21E-05,0.003428647,1994.051804,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.606269876,variables,6.172981508,0.571069472,0.452794146,1.21E-05,0.003428647,1994.051804,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.606259757,variables,5.583653149,0.471742841,0.623550502,8.58E-05,0.003916723,1906.340397,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/10/2019 5:27
objectives,-0.606259757,variables,5.583653149,0.471742841,0.623550502,8.58E-05,0.003916723,1906.340397,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/12/2019 19:09
objectives,-0.606259757,variables,5.583653149,0.471742841,0.623550502,8.58E-05,0.003916723,1906.340397,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.606259757,variables,5.583653149,0.471742841,0.623550502,8.58E-05,0.003916723,1906.340397,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.606254709,variables,14.13368349,0.318845156,0.874463259,8.83E-05,0.002634456,1776.082747,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.606250809,variables,10.5809088,0.428530196,0.56626471,2.01E-05,0.003035091,1110.470544,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.606239759,variables,8.328807621,0.330280781,0.437615182,8.62E-05,0.002106483,778.3664104,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.606236799,variables,12.84772855,0.340326212,0.89504601,7.55E-05,0.004487787,2708.802473,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.606203445,variables,8.3175465,0.330280781,0.437615182,8.62E-05,0.001789576,725.3263559,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
